Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
320010205000001;1;89;89;59;1;27;47;0;34;2;6;0;89;0;0;0;89;5;2;0;0;82;0;0;87;47;21;12;5;1;1;0;0;0;2;89;89;0;0;0;0;0;0;88;88;0;1;67;10;11;14;31;20;17;3;1;2;1;0;0;18;5;23;17;11;2;0;3;5;0;0;0;0;0;0;23;7;2;0;0;0;8;3;6;1;1;0;9;2;1;0;0;0;0;6;1;2;0;0;0;37;0;18;1;3;0;59;0;0;0;59;3;2;0;0;54;0;0;59;26;18;8;7;0;59;59;0;0;0;0;0;0;58;58;0;1;46;7;5;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;10;0;13;1;3;0;27;0;0;0;27;2;0;0;0;25;0;0;27;20;3;4;0;0;27;27;0;0;0;0;0;0;27;27;0;0;20;3;4;89;0;0;0;89;5;2;0;0;82;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0
320010205000002;1;202;202;172;0;28;117;1;60;0;24;0;202;0;0;0;202;202;0;0;0;0;0;0;200;142;51;6;1;0;0;0;0;0;2;202;202;0;0;0;0;0;0;202;202;0;0;153;49;0;32;48;63;41;14;3;1;0;0;0;29;16;21;27;14;4;2;0;14;1;1;0;0;0;0;20;12;2;1;0;0;27;36;27;10;1;1;18;18;16;6;2;0;0;9;2;0;0;0;0;106;1;42;0;23;0;172;0;0;0;172;172;0;0;0;0;0;0;172;122;44;5;1;0;172;172;0;0;0;0;0;0;172;172;0;0;130;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;16;0;1;0;28;0;0;0;28;28;0;0;0;0;0;0;28;20;7;1;0;0;28;28;0;0;0;0;0;0;28;28;0;0;21;7;0;202;0;0;0;202;202;0;0;0;0;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0
320010205000003;1;430;377;317;1;59;229;12;84;0;52;0;370;5;0;2;372;320;1;31;2;17;1;5;368;320;40;5;2;1;0;0;0;0;9;366;366;0;11;0;0;0;0;376;376;0;1;271;51;54;63;95;85;64;38;19;7;4;2;0;42;45;62;56;40;25;11;5;42;3;0;0;0;0;0;59;25;18;2;1;0;33;29;24;13;8;8;21;21;14;9;3;0;0;12;5;3;1;0;0;204;11;54;0;48;0;310;5;0;2;312;265;1;31;2;12;1;5;308;269;32;4;3;9;306;306;0;11;0;0;0;0;316;316;0;1;225;44;47;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;25;1;29;0;4;0;59;0;0;0;59;54;0;0;0;5;0;0;59;50;8;1;0;0;59;59;0;0;0;0;0;0;59;59;0;0;45;7;7;359;5;0;2;362;312;1;29;2;17;1;4;358;11;0;0;0;10;8;0;2;0;0;0;1
320010205000004;1;209;209;209;0;0;152;1;37;1;17;1;208;0;0;1;207;203;1;3;0;0;0;2;198;189;8;1;0;0;0;0;0;0;11;208;208;0;1;0;0;0;0;206;204;2;3;139;35;30;38;42;45;30;27;16;8;0;1;2;32;23;12;21;11;18;7;4;20;3;0;0;0;0;0;9;7;4;1;1;0;30;24;19;9;9;7;18;22;8;7;0;0;0;8;4;2;0;0;0;152;1;37;1;17;1;208;0;0;1;207;203;1;3;0;0;0;2;198;189;8;1;0;11;208;208;0;1;0;0;0;0;206;204;2;3;139;35;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;0;0;1;206;202;1;3;0;0;0;2;197;1;0;0;0;1;1;0;0;0;0;0;0
320010205000005;1;190;189;183;0;6;124;4;50;0;10;1;187;1;1;0;189;187;0;1;0;1;0;0;189;137;44;8;0;0;0;0;0;0;0;189;185;4;0;0;0;0;0;188;188;0;1;166;10;12;21;48;47;41;22;7;1;1;1;0;26;10;28;31;33;17;7;1;7;1;2;0;0;0;0;27;11;6;0;1;0;20;16;8;5;0;2;14;11;4;0;1;0;0;9;3;0;0;0;0;123;4;45;0;10;1;181;1;1;0;183;181;0;1;0;1;0;0;183;131;44;8;0;0;183;179;4;0;0;0;0;0;182;182;0;1;161;9;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;0;6;0;0;0;6;6;0;0;0;0;0;0;6;6;0;0;0;0;6;6;0;0;0;0;0;0;6;6;0;0;5;1;0;187;1;1;0;189;187;0;1;0;1;0;0;189;0;0;0;0;0;0;0;0;0;0;0;0
320010205000006;1;193;193;190;0;3;125;10;37;2;19;0;184;6;0;3;193;161;14;1;0;17;0;0;193;140;42;10;1;0;0;0;0;0;0;190;190;0;3;0;0;0;0;192;192;0;1;166;13;13;27;54;37;56;12;3;3;1;0;0;30;9;25;18;33;9;1;1;8;1;0;0;0;0;0;24;10;5;2;0;0;29;19;23;3;2;3;19;20;9;9;0;0;0;9;2;0;0;0;0;125;10;35;2;18;0;181;6;0;3;190;158;14;1;0;17;0;0;190;138;41;10;1;0;187;187;0;3;0;0;0;0;189;189;0;1;163;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;3;0;0;0;3;3;0;0;0;0;0;0;3;2;1;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;3;0;0;182;5;0;3;190;160;12;1;0;17;0;0;190;2;1;0;0;3;1;2;0;0;0;0;0
320010205000007;1;144;144;143;0;1;99;1;36;1;7;0;135;9;0;0;144;39;0;1;2;102;0;0;144;108;25;9;1;1;0;0;0;0;0;141;141;0;2;0;1;0;0;144;144;0;0;125;17;2;23;35;43;27;13;1;2;0;0;0;21;13;19;22;19;8;1;2;13;0;0;0;0;0;0;19;12;3;1;0;0;16;21;8;5;0;0;10;12;9;1;0;0;0;4;6;1;0;0;0;98;1;36;1;7;0;134;9;0;0;143;38;0;1;2;102;0;0;143;107;25;9;2;0;140;140;0;2;0;1;0;0;143;143;0;0;124;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;133;8;0;0;141;39;0;1;2;99;0;0;141;2;1;0;0;3;0;0;0;0;3;0;0
320010205000008;1;179;163;115;1;47;83;2;67;0;11;0;162;1;0;0;163;122;0;0;0;41;0;0;163;73;61;20;6;1;2;0;0;0;0;163;163;0;0;0;0;0;0;163;163;0;0;147;16;0;23;51;40;35;12;1;0;1;0;0;32;8;30;32;27;12;1;0;7;1;0;0;0;0;0;29;13;10;2;0;0;21;8;8;0;0;1;16;11;2;0;0;0;0;10;3;3;0;0;0;64;2;41;0;8;0;114;1;0;0;115;95;0;0;0;20;0;0;115;53;39;16;7;0;115;115;0;0;0;0;0;0;115;115;0;0;104;11;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;19;0;25;0;3;0;47;0;0;0;47;27;0;0;0;20;0;0;47;19;22;4;2;0;47;47;0;0;0;0;0;0;47;47;0;0;42;5;0;162;1;0;0;163;122;0;0;0;41;0;0;163;0;0;0;0;0;0;0;0;0;0;0;0
320010205000009;1;254;254;236;0;18;170;7;67;1;9;0;250;4;0;0;254;247;1;5;0;1;0;0;254;187;52;12;2;1;0;0;0;0;0;253;252;1;0;0;0;0;1;254;254;0;0;227;26;1;28;73;74;59;15;4;1;0;0;0;45;10;38;39;45;7;3;1;10;0;0;0;0;0;0;38;18;9;1;1;0;35;35;14;8;1;0;18;18;13;2;1;0;0;17;8;1;1;0;0;169;7;51;0;9;0;233;3;0;0;236;229;1;5;0;1;0;0;236;173;48;12;3;0;236;235;1;0;0;0;0;0;236;236;0;0;211;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;16;1;0;0;17;1;0;0;18;18;0;0;0;0;0;0;18;14;4;0;0;0;17;17;0;0;0;0;0;1;18;18;0;0;16;1;1;249;4;0;0;253;246;1;5;0;1;0;0;253;1;0;0;0;1;1;0;0;0;0;0;0
320010205000010;1;197;196;188;0;8;113;1;50;0;30;2;191;5;0;0;196;140;2;54;0;0;0;0;196;141;41;12;2;0;0;0;0;0;0;178;177;1;18;0;0;0;0;196;196;0;0;147;27;22;31;54;55;34;17;4;1;0;0;0;32;16;33;41;26;15;4;1;13;3;0;0;0;0;0;30;19;8;0;0;0;21;14;8;2;0;0;18;11;5;1;0;0;0;10;4;0;0;0;0;109;1;50;0;27;1;183;5;0;0;188;132;2;54;0;0;0;0;188;138;37;11;2;0;170;169;1;18;0;0;0;0;188;188;0;0;141;25;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;3;1;8;0;0;0;8;8;0;0;0;0;0;0;8;3;4;1;0;0;8;8;0;0;0;0;0;0;8;8;0;0;6;2;0;174;4;0;0;178;136;1;41;0;0;0;0;178;17;1;0;0;18;4;1;13;0;0;0;0
320010205000011;1;309;309;305;0;4;217;0;74;1;17;0;291;16;1;1;308;274;22;2;0;10;0;1;308;244;50;8;6;0;0;0;0;0;1;300;300;0;9;0;0;0;0;309;309;0;0;266;41;2;41;89;71;75;22;8;3;0;0;0;49;19;50;55;61;17;7;2;15;3;1;0;0;0;0;47;24;13;2;1;0;39;16;14;5;1;1;26;22;8;2;0;0;0;17;5;1;0;0;0;215;0;74;1;15;0;287;16;1;1;304;270;22;2;0;10;0;1;304;242;49;8;5;1;296;296;0;9;0;0;0;0;305;305;0;0;263;41;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;4;0;0;0;4;4;0;0;0;0;0;0;4;2;1;0;1;0;4;4;0;0;0;0;0;0;4;4;0;0;3;0;1;285;13;1;1;299;269;18;2;0;10;0;1;299;6;3;0;0;9;5;4;0;0;0;0;0
320010205000012;1;244;237;234;0;3;155;5;64;0;11;2;221;16;0;0;237;224;4;1;0;8;0;0;237;136;74;23;4;0;0;0;0;0;0;237;237;0;0;0;0;0;0;237;237;0;0;206;15;16;37;80;56;51;10;2;0;1;0;0;40;18;17;25;13;4;1;1;15;1;2;0;0;0;0;16;15;5;1;0;0;63;31;38;6;1;0;22;50;15;6;1;0;0;13;4;1;0;0;0;153;4;64;0;11;2;218;16;0;0;234;223;4;1;0;6;0;0;234;136;71;23;4;0;234;234;0;0;0;0;0;0;234;234;0;0;203;15;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;3;0;0;0;3;1;0;0;0;2;0;0;3;0;3;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;3;0;0;221;16;0;0;237;224;4;1;0;8;0;0;237;0;0;0;0;0;0;0;0;0;0;0;0
320010205000013;8;121;121;121;0;0;70;0;3;36;12;0;1;96;0;24;121;0;8;105;3;4;1;0;119;107;11;1;0;0;0;0;0;0;2;23;23;0;90;2;4;0;2;119;119;0;2;72;12;35;5;29;27;38;13;6;2;1;0;0;2;6;25;24;35;11;6;3;4;1;1;0;0;0;0;24;10;9;1;0;0;4;3;3;2;0;0;1;3;0;2;0;0;0;1;0;0;0;0;0;70;0;3;36;12;0;1;96;0;24;121;0;8;105;3;4;1;0;119;107;11;1;0;2;23;23;0;90;2;4;0;2;119;119;0;2;72;12;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;22;0;0;23;0;1;21;0;1;0;0;23;0;74;0;24;98;0;7;84;3;3;1;0
320010205000014;8;204;204;204;0;0;108;0;0;81;14;1;0;162;0;42;204;0;1;194;2;7;0;0;204;171;29;3;1;0;0;0;0;0;0;38;38;0;154;5;1;0;6;204;204;0;0;122;82;0;27;44;48;47;27;7;3;1;0;0;8;23;34;44;40;23;7;3;20;1;1;1;0;0;0;33;15;6;1;0;1;10;4;7;4;0;1;7;10;1;3;0;0;0;0;0;1;0;0;0;108;0;0;81;14;1;0;162;0;42;204;0;1;194;2;7;0;0;204;171;29;3;1;0;38;38;0;154;5;1;0;6;204;204;0;0;122;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;4;38;0;0;38;0;0;0;0;38;0;128;0;38;166;0;1;156;2;7;0;0
320010205000015;8;167;167;167;0;0;100;0;5;35;27;0;1;96;0;70;164;0;31;130;1;1;1;3;163;139;22;2;0;0;0;0;0;0;4;58;0;58;91;6;3;0;9;167;167;0;0;110;57;0;15;37;50;41;13;6;5;0;0;0;9;10;30;48;36;12;4;5;10;0;0;0;0;0;0;30;14;9;0;0;0;7;2;5;1;2;0;5;5;0;1;0;0;0;2;0;2;0;0;0;100;0;5;35;27;0;1;96;0;70;164;0;31;130;1;1;1;3;163;139;22;2;0;4;58;0;58;91;6;3;0;9;167;167;0;0;110;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;32;0;25;58;0;14;43;1;0;0;0;58;0;64;0;45;106;0;17;87;0;1;1;3
320010205000016;8;88;88;88;0;0;50;0;0;9;28;1;0;76;0;12;87;0;1;75;2;5;4;1;87;80;7;0;0;0;0;0;0;0;1;1;0;1;84;1;2;0;0;88;88;0;0;52;12;24;13;18;28;18;6;4;1;0;0;0;5;10;16;27;18;6;4;1;9;1;0;0;0;0;0;15;9;2;0;0;0;2;1;0;0;0;0;4;1;1;0;0;0;0;1;0;0;0;0;0;50;0;0;9;28;1;0;76;0;12;87;0;1;75;2;5;4;1;87;80;7;0;0;1;1;0;1;84;1;2;0;0;88;88;0;0;52;12;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;75;0;12;86;0;1;74;2;5;4;1
320010205000017;8;190;190;190;0;0;114;0;5;61;10;0;11;166;0;13;183;1;0;136;13;33;0;7;178;149;20;9;0;0;0;0;0;0;12;50;50;0;131;2;7;0;0;189;189;0;1;127;62;0;19;51;46;43;14;10;4;2;0;1;7;19;41;38;39;11;9;6;16;3;0;0;0;0;0;38;17;8;0;1;0;10;8;4;3;1;1;3;8;2;0;0;0;0;2;2;0;0;0;0;114;0;5;61;10;0;11;166;0;13;183;1;0;136;13;33;0;7;178;149;20;9;0;12;50;50;0;131;2;7;0;0;189;189;0;1;127;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;40;0;1;50;1;0;34;1;14;0;0;50;2;126;0;12;133;0;0;102;12;19;0;7
