Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
270020105000006;1;0;3;9;369;0;3;3;0;378;0;3;0;3;0;325;53;0;3;3;0;349;29;0;3;3;0;353;25;0;3;0;3;42;336;0;3;0;3;0;378;0;3;3;0;255;123;3;0;3;0;203;175;0;3;0;3;0;378;0;3;3;143;2;105;4;86;0;13;0;4;0;24;146;0;107;0;90;0;13;0;4;0;24;0;116;30;91;16;86;4;11;2;3;1;21;3;129;17;98;9;87;3;11;2;4;0;23;1;131;15;98;9;88;2;12;1;4;0;23;1;14;132;12;95;11;79;2;11;0;4;3;21;0;146;0;107;0;90;0;13;0;4;0;24;88;58;76;31;65;25;10;3;3;1;19;5;88;58;58;49;47;43;4;9;0;4;9;15;0;146;0;107;0;90;0;13;0;4;0;24;4;248;5;127;252;0;132;0;217;35;111;21;231;21;121;11;233;19;123;9;25;227;17;115;0;252;0;132;172;80;89;43;139;113;67;65;0;252;0;132
270020105000007;1;0;3;3;228;0;0;3;0;217;14;0;0;3;0;129;102;0;0;3;0;97;134;0;0;3;0;97;134;0;0;0;3;0;231;0;0;0;3;0;231;0;0;3;0;118;113;0;0;0;3;118;113;0;0;0;3;0;231;0;0;0;85;2;72;1;50;0;4;0;2;0;18;81;4;70;4;48;3;3;1;2;0;16;2;41;44;41;33;35;16;4;0;1;1;10;8;29;56;35;39;28;23;1;3;1;1;6;12;29;56;35;39;28;23;1;3;1;1;6;12;0;85;0;74;0;51;0;4;0;2;0;18;0;85;0;74;0;51;0;4;0;2;0;18;41;44;39;35;26;25;4;0;2;0;9;9;44;41;36;38;24;27;2;2;1;1;11;7;0;85;0;74;0;51;0;4;0;2;0;18;2;151;1;80;145;8;75;6;90;63;42;39;69;84;31;50;69;84;31;50;0;153;0;81;0;153;0;81;81;72;40;41;76;77;42;39;0;153;0;81
270020105000008;1;2;1;94;52;0;0;3;0;146;0;0;0;3;0;146;0;0;0;3;0;117;29;0;0;3;0;146;0;0;0;1;2;11;135;0;0;1;2;8;138;0;0;3;0;76;70;0;0;0;3;0;146;0;0;0;3;0;146;0;0;8;7;25;9;35;16;21;12;7;8;0;1;15;0;34;0;51;0;33;0;15;0;1;0;15;0;34;0;51;0;33;0;15;0;1;0;10;5;29;5;35;16;30;3;15;0;1;0;15;0;34;0;51;0;33;0;15;0;1;0;1;14;3;31;5;46;3;30;0;15;0;1;0;15;1;33;0;51;3;30;5;10;0;1;5;10;19;15;21;30;21;12;12;3;1;0;0;15;0;34;0;51;0;33;0;15;0;1;0;15;0;34;0;51;0;33;0;15;0;1;49;36;47;17;85;0;64;0;85;0;64;0;66;19;54;10;85;0;64;0;4;81;8;56;5;80;4;60;42;43;37;27;0;85;0;64;0;85;0;64
270020105000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270020105000010;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270020105000011;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270020105000012;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270020105000013;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270020105000014;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270020105000015;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270020105000016;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270020105000017;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270020105000018;4;0;0;59;260;1;2;0;0;309;10;2;1;0;0;0;319;0;3;0;0;0;319;0;3;0;0;0;319;0;3;0;0;0;319;0;3;0;0;0;319;0;3;0;0;236;83;3;0;0;0;142;177;1;2;0;0;16;303;0;3;36;118;16;80;4;41;0;4;0;1;4;18;151;3;94;2;42;3;3;1;1;0;20;2;0;154;0;96;0;45;0;4;0;1;0;22;0;154;0;96;0;45;0;4;0;1;0;22;0;154;0;96;0;45;0;4;0;1;0;22;0;154;0;96;0;45;0;4;0;1;0;22;0;154;0;96;0;45;0;4;0;1;0;22;115;39;67;29;32;13;4;0;1;0;20;2;73;81;40;56;19;26;1;3;1;0;9;13;4;150;5;91;3;42;1;3;0;1;3;19;35;149;25;113;176;8;135;3;0;184;0;138;0;184;0;138;0;184;0;138;0;184;0;138;0;184;0;138;138;46;101;37;86;98;57;81;13;171;3;135
270020105000019;1;1;4;125;130;0;0;5;0;255;0;0;0;3;2;234;21;0;0;3;2;234;21;0;0;3;2;234;21;0;0;2;3;145;110;0;0;0;5;0;255;0;0;2;3;167;88;0;0;1;4;46;209;0;0;2;3;58;197;0;0;16;32;34;56;50;27;14;5;2;0;10;14;48;0;90;0;77;0;19;0;2;0;24;0;45;3;80;10;71;6;19;0;2;0;20;4;45;3;80;10;71;6;19;0;2;0;20;4;45;3;80;10;71;6;19;0;2;0;20;4;22;26;44;46;53;24;15;4;2;0;11;13;0;48;0;90;0;77;0;19;0;2;0;24;33;15;61;29;43;34;15;4;0;2;17;7;11;37;16;74;16;61;1;18;0;2;3;21;11;37;29;61;12;65;1;18;0;2;7;17;67;60;59;74;127;0;133;0;118;9;119;14;118;9;119;14;118;9;119;14;75;52;72;61;0;127;0;133;84;43;85;48;22;105;25;108;24;103;36;97
270020105000020;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270030005000001;1;29;3;130;8;0;0;32;0;138;0;0;0;32;0;138;0;0;0;32;0;138;0;0;0;29;3;130;8;0;0;7;25;23;115;0;0;0;32;12;126;0;0;6;26;54;84;0;0;28;4;130;8;0;0;5;27;6;132;0;0;7;3;29;6;52;1;42;1;27;0;2;0;10;0;35;0;53;0;43;0;27;0;2;0;10;0;35;0;53;0;43;0;27;0;2;0;10;0;35;0;53;0;43;0;27;0;2;0;7;3;29;6;52;1;42;1;27;0;2;0;0;10;6;29;12;41;7;36;4;23;1;1;0;10;3;32;2;51;5;38;2;25;0;2;5;5;10;25;21;32;15;28;9;18;0;2;6;4;29;6;52;1;42;1;27;0;2;0;3;7;4;31;2;51;2;41;0;27;0;2;87;6;72;5;93;0;77;0;93;0;77;0;93;0;77;0;87;6;72;5;13;80;17;60;4;89;8;69;31;62;29;48;87;6;71;6;4;89;7;70
270030005000002;1;28;1;122;6;0;0;29;0;128;0;0;0;28;1;122;6;0;0;28;1;122;6;0;0;28;1;122;6;0;0;0;29;0;128;0;0;1;28;1;127;0;0;0;29;5;123;0;0;28;1;122;6;0;0;0;29;0;128;0;0;6;0;16;2;36;3;40;2;50;0;2;0;6;0;18;0;39;0;42;0;50;0;2;0;6;0;16;2;36;3;40;2;50;0;2;0;6;0;16;2;36;3;40;2;50;0;2;0;6;0;16;2;36;3;40;2;50;0;2;0;0;6;0;18;0;39;0;42;0;50;0;2;0;6;0;18;2;37;0;42;0;50;0;2;0;6;3;15;2;37;0;42;0;50;0;2;6;0;16;2;36;3;40;2;50;0;2;0;0;6;0;18;0;39;0;42;0;50;0;2;80;2;70;5;82;0;75;0;80;2;70;5;80;2;70;5;80;2;70;5;0;82;0;75;0;82;2;73;2;80;3;72;80;2;70;5;0;82;0;75
270030005000003;1;250;7;21;3;0;0;254;3;21;3;0;0;257;0;24;0;0;0;255;2;24;0;0;0;255;2;24;0;0;0;42;215;5;19;0;0;55;202;5;19;0;0;45;212;4;20;0;0;247;10;24;0;0;0;0;257;0;24;0;0;5;0;28;5;77;2;75;3;81;0;5;0;5;0;32;1;78;1;75;3;81;0;4;1;5;0;33;0;79;0;78;0;81;0;5;0;5;0;31;2;79;0;78;0;81;0;5;0;5;0;33;0;79;0;78;0;79;2;5;0;1;4;5;28;13;66;15;63;12;69;1;4;0;5;5;28;23;56;14;64;17;64;1;4;0;5;7;26;19;60;9;69;14;67;0;5;5;0;33;0;77;2;74;4;78;3;4;1;0;5;0;33;0;79;0;78;0;81;0;5;137;9;134;1;141;5;134;1;146;0;135;0;145;1;134;1;146;0;133;2;26;120;21;114;34;112;26;109;32;114;17;118;142;4;129;6;0;146;0;135
270030005000004;1;1;0;207;28;0;0;1;0;235;0;0;0;1;0;235;0;0;0;1;0;235;0;0;0;1;0;235;0;0;0;0;1;1;234;0;0;0;1;12;223;0;0;1;0;146;89;0;0;1;0;235;0;0;0;0;1;0;235;0;0;7;2;23;3;60;12;59;5;56;6;3;0;9;0;26;0;72;0;64;0;62;0;3;0;9;0;26;0;72;0;64;0;62;0;3;0;9;0;26;0;72;0;64;0;62;0;3;0;9;0;26;0;72;0;64;0;62;0;3;0;0;9;0;26;0;72;0;64;1;61;0;3;1;8;0;26;2;70;3;61;6;56;0;3;7;2;18;8;45;27;39;25;37;25;1;2;9;0;26;0;72;0;64;0;62;0;3;0;0;9;0;26;0;72;0;64;0;62;0;3;117;13;91;15;130;0;106;0;130;0;106;0;130;0;106;0;130;0;106;0;1;129;0;106;11;119;1;105;90;40;57;49;130;0;106;0;0;130;0;106
270030005000005;1;6;0;200;0;0;0;6;0;200;0;0;0;6;0;200;0;0;0;6;0;200;0;0;0;6;0;200;0;0;0;0;6;2;198;0;0;0;6;20;180;0;0;4;2;116;84;0;0;6;0;200;0;0;0;0;6;0;200;0;0;7;0;24;0;80;0;53;0;41;0;1;0;7;0;24;0;80;0;53;0;41;0;1;0;7;0;24;0;80;0;53;0;41;0;1;0;7;0;24;0;80;0;53;0;41;0;1;0;7;0;24;0;80;0;53;0;41;0;1;0;0;7;0;24;0;80;1;52;1;40;0;1;0;7;2;22;9;71;7;46;2;39;0;1;6;1;13;11;48;32;30;23;22;19;1;0;7;0;24;0;80;0;53;0;41;0;1;0;0;7;0;24;0;80;0;53;0;41;0;1;61;0;145;0;61;0;145;0;61;0;145;0;61;0;145;0;61;0;145;0;1;60;1;144;5;56;15;130;26;35;94;51;61;0;145;0;0;61;0;145
270030005000006;1;26;11;232;81;0;0;36;1;312;1;0;0;37;0;312;1;0;0;36;1;308;5;0;0;37;0;313;0;0;0;4;33;43;270;0;0;0;37;0;313;0;0;31;6;271;42;0;0;22;15;126;187;0;0;5;32;39;274;0;0;18;7;49;17;95;30;61;22;35;16;0;0;25;0;66;0;124;1;83;0;50;1;0;0;25;0;66;0;124;1;83;0;51;0;0;0;25;0;64;2;122;3;83;0;50;1;0;0;25;0;66;0;125;0;83;0;51;0;0;0;4;21;6;60;17;108;12;71;8;43;0;0;0;25;0;66;0;125;0;83;0;51;0;0;25;0;58;8;109;16;68;15;42;9;0;0;9;16;26;40;52;73;36;47;25;26;0;0;3;22;8;58;14;111;13;70;6;45;0;0;139;58;119;34;197;0;151;2;197;0;152;1;193;4;151;2;197;0;153;0;23;174;24;129;0;197;0;153;173;24;129;24;89;108;59;94;24;173;20;133
270030005000007;1;2;3;56;183;0;0;2;3;84;155;0;0;5;0;233;6;0;0;5;0;228;11;0;0;5;0;233;6;0;0;0;5;0;239;0;0;0;5;0;239;0;0;4;1;184;55;0;0;5;0;239;0;0;0;0;5;0;239;0;0;4;9;8;17;23;57;9;48;13;51;1;4;4;9;10;15;35;45;18;39;19;45;0;5;11;2;25;0;78;2;56;1;63;1;5;0;12;1;23;2;76;4;56;1;61;3;5;0;11;2;25;0;78;2;56;1;63;1;5;0;0;13;0;25;0;80;0;57;0;64;0;5;0;13;0;25;0;80;0;57;0;64;0;5;11;2;16;9;62;18;41;16;55;9;3;2;13;0;25;0;80;0;57;0;64;0;5;0;0;13;0;25;0;80;0;57;0;64;0;5;19;50;39;136;23;46;63;112;69;0;169;6;68;1;165;10;69;0;169;6;0;69;0;175;0;69;0;175;50;19;138;37;69;0;175;0;0;69;0;175
270030005000008;1;1;77;1;145;0;0;53;25;72;74;0;0;70;8;77;69;0;0;74;4;93;53;0;0;71;7;72;74;0;0;0;78;0;146;0;0;0;78;0;146;0;0;64;14;71;75;0;0;78;0;146;0;0;0;0;78;6;140;0;0;0;44;1;80;1;67;0;16;0;0;0;15;19;25;44;37;46;22;10;6;0;0;6;9;17;27;47;34;61;7;15;1;0;0;7;8;23;21;60;21;62;6;15;1;0;0;7;8;15;29;45;36;62;6;15;1;0;0;6;9;0;44;0;81;0;68;0;16;0;0;0;15;0;44;0;81;0;68;0;16;0;0;0;15;17;27;41;40;58;10;14;2;0;0;5;10;44;0;81;0;68;0;16;0;0;0;15;0;2;42;2;79;2;66;0;16;0;0;0;15;0;70;2;152;45;25;80;74;45;25;102;52;52;18;115;39;45;25;98;56;0;70;0;154;0;70;0;154;41;29;94;60;70;0;154;0;2;68;4;150
270030005000009;1;0;7;4;315;0;4;2;5;170;149;4;0;6;1;234;85;4;0;6;1;296;23;4;0;7;0;272;47;4;0;0;7;15;304;2;2;0;7;0;319;0;4;5;2;248;71;4;0;7;0;319;0;4;0;1;6;24;295;2;2;0;40;0;61;1;109;1;70;2;44;0;2;25;15;32;29;57;53;36;35;24;22;2;0;25;15;31;30;80;30;62;9;45;1;1;1;37;3;57;4;103;7;66;5;41;5;2;0;28;12;47;14;93;17;68;3;46;0;1;1;5;35;3;58;6;104;3;68;0;46;0;2;0;40;0;61;0;110;0;71;0;46;0;2;35;5;46;15;90;20;53;18;32;14;1;1;40;0;61;0;110;0;71;0;46;0;2;0;5;35;8;53;10;100;3;68;1;45;0;2;3;169;1;157;87;85;89;69;129;43;115;43;159;13;147;11;151;21;132;26;8;164;9;149;0;172;0;158;131;41;126;32;172;0;158;0;18;154;9;149
270030005000010;1;0;4;0;193;0;0;0;4;94;99;0;0;3;1;73;120;0;0;4;0;187;6;0;0;4;0;151;42;0;0;0;4;0;193;0;0;0;4;9;184;0;0;3;1;93;100;0;0;2;2;174;19;0;0;0;4;0;193;0;0;0;39;0;60;0;62;0;21;0;12;0;3;27;12;32;28;21;41;6;15;5;7;3;0;8;31;28;32;30;32;7;14;3;9;0;3;39;0;58;2;60;2;21;0;10;2;3;0;25;14;48;12;54;8;17;4;8;4;3;0;0;39;0;60;0;62;0;21;0;12;0;3;0;39;4;56;3;59;1;20;1;11;0;3;24;15;33;27;27;35;9;12;3;9;0;3;37;2;54;6;52;10;19;2;11;1;3;0;0;39;0;60;0;62;0;21;0;12;0;3;0;128;0;69;62;66;32;37;51;77;25;44;123;5;68;1;102;26;53;16;0;128;0;69;9;119;0;69;62;66;34;35;113;15;63;6;0;128;0;69
270030005000011;1;27;134;27;139;0;0;161;0;161;5;0;0;139;22;93;73;0;0;141;20;159;7;0;0;141;20;159;7;0;0;45;116;19;147;0;0;0;161;0;166;0;0;41;120;31;135;0;0;147;14;154;12;0;0;1;160;0;166;0;0;9;69;18;102;18;82;7;11;2;5;0;4;78;0;117;3;99;1;17;1;7;0;4;0;62;16;81;39;73;27;9;9;5;2;2;2;73;5;106;14;95;5;16;2;7;0;3;1;73;5;106;14;95;5;16;2;7;0;3;1;15;63;28;92;15;85;3;15;2;5;1;3;0;78;0;120;0;100;0;18;0;7;0;4;24;54;26;94;20;80;0;18;2;5;0;4;70;8;106;14;97;3;18;0;7;0;3;1;0;78;1;119;0;100;0;18;0;7;0;4;32;182;22;91;211;3;111;2;152;62;80;33;198;16;102;11;198;16;102;11;40;174;24;89;0;214;0;113;49;165;23;90;196;18;105;8;1;213;0;113
270030005000012;1;13;24;81;161;0;0;37;0;228;14;0;0;28;9;120;122;0;0;37;0;209;33;0;0;37;0;223;19;0;0;0;37;0;242;0;0;0;37;0;242;0;0;16;21;130;112;0;0;36;1;239;3;0;0;0;37;23;219;0;0;15;38;19;56;39;61;12;12;1;7;8;11;52;1;73;2;92;8;22;2;7;1;19;0;21;32;39;36;58;42;17;7;3;5;10;9;47;6;68;7;85;15;20;4;7;1;19;0;48;5;70;5;93;7;22;2;8;0;19;0;0;53;0;75;0;100;0;24;0;8;0;19;0;53;0;75;0;100;0;24;0;8;0;19;24;29;38;37;54;46;13;11;4;4;13;6;53;0;71;4;100;0;24;0;8;0;19;0;5;48;4;71;7;93;2;22;1;7;4;15;74;109;20;76;176;7;89;7;108;75;40;56;161;22;85;11;168;15;92;4;0;183;0;96;0;183;0;96;99;84;47;49;180;3;95;1;12;171;11;85
270030005000013;1;0;77;0;5;0;0;77;0;5;0;0;0;77;0;5;0;0;0;77;0;5;0;0;0;77;0;5;0;0;0;0;77;0;5;0;0;0;77;0;5;0;0;45;32;2;3;0;0;77;0;5;0;0;0;0;77;0;5;0;0;0;20;0;17;0;23;0;9;0;4;0;9;20;0;17;0;23;0;9;0;4;0;9;0;20;0;17;0;23;0;9;0;4;0;9;0;20;0;17;0;23;0;9;0;4;0;9;0;20;0;17;0;23;0;9;0;4;0;9;0;0;20;0;17;0;23;0;9;0;4;0;9;0;20;0;17;0;23;0;9;0;4;0;9;12;8;11;6;11;12;5;4;2;2;6;3;20;0;17;0;23;0;9;0;4;0;9;0;0;20;0;17;0;23;0;9;0;4;0;9;0;58;0;24;58;0;24;0;58;0;24;0;58;0;24;0;58;0;24;0;0;58;0;24;0;58;0;24;33;25;14;10;58;0;24;0;0;58;0;24
270030005000014;1;0;0;20;142;0;0;0;0;162;0;0;0;0;0;103;59;0;0;0;0;103;59;0;0;0;0;103;59;0;0;0;0;0;162;0;0;0;0;0;162;0;0;0;0;84;78;0;0;0;0;162;0;0;0;0;0;0;162;0;0;1;23;12;39;6;63;0;14;1;1;0;2;24;0;51;0;69;0;14;0;2;0;2;0;14;10;33;18;43;26;9;5;2;0;2;0;14;10;33;18;43;26;9;5;2;0;2;0;14;10;33;18;43;26;9;5;2;0;2;0;0;24;0;51;0;69;0;14;0;2;0;2;0;24;0;51;0;69;0;14;0;2;0;2;14;10;23;28;39;30;8;6;0;2;0;2;24;0;51;0;69;0;14;0;2;0;2;0;0;24;0;51;0;69;0;14;0;2;0;2;9;66;11;76;75;0;87;0;44;31;59;28;44;31;59;28;44;31;59;28;0;75;0;87;0;75;0;87;39;36;45;42;75;0;87;0;0;75;0;87
