Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
270010205000001;1;322;315;315;0;0;227;1;47;0;40;0;309;0;0;6;314;300;0;13;1;0;0;1;312;256;45;7;4;0;0;0;0;0;3;311;299;12;1;0;3;0;0;314;314;0;1;291;6;17;22;57;75;71;49;21;11;2;3;4;21;12;36;52;43;37;13;12;8;3;1;0;0;0;0;33;23;9;1;2;0;21;23;28;12;8;8;14;16;10;5;2;0;0;5;1;1;0;0;0;227;1;47;0;40;0;309;0;0;6;314;300;0;13;1;0;0;1;312;256;45;7;4;3;311;299;12;1;0;3;0;0;314;314;0;1;291;6;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305;0;0;6;310;297;0;12;1;0;0;1;308;4;0;0;0;4;3;0;1;0;0;0;0
270010205000002;1;222;222;222;0;0;194;0;19;0;9;0;218;1;1;2;222;194;1;25;0;0;2;0;222;154;54;9;4;1;0;0;0;0;0;217;217;0;4;0;0;0;1;222;222;0;0;201;16;5;14;34;49;44;47;16;9;2;3;4;16;8;15;28;24;23;9;5;7;1;0;0;0;0;0;14;13;2;2;0;0;19;21;20;24;7;13;7;15;9;1;3;0;0;4;2;3;0;0;0;194;0;19;0;9;0;218;1;1;2;222;194;1;25;0;0;2;0;222;154;54;9;5;0;217;217;0;4;0;0;0;1;222;222;0;0;201;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;1;1;2;217;193;1;21;0;0;2;0;217;5;0;0;0;5;1;0;4;0;0;0;0
270010205000003;1;276;276;276;0;0;207;1;52;0;16;0;267;0;0;9;276;265;1;8;2;0;0;0;276;210;60;5;1;0;0;0;0;0;0;274;274;0;0;0;1;0;1;276;276;0;0;258;8;10;13;44;57;75;44;23;12;5;1;2;27;5;12;22;36;20;7;8;3;2;0;0;0;0;0;10;14;9;1;0;0;32;35;39;24;16;12;10;21;15;6;3;1;0;11;3;2;0;1;0;207;1;52;0;16;0;267;0;0;9;276;265;1;8;2;0;0;0;276;210;60;5;1;0;274;274;0;0;0;1;0;1;276;276;0;0;258;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266;0;0;8;274;263;1;8;2;0;0;0;274;1;0;0;1;2;2;0;0;0;0;0;0
270010205000004;5;77;77;77;0;0;72;1;0;0;4;0;68;0;0;9;76;59;0;17;0;0;0;1;76;67;9;0;0;0;0;0;0;0;1;76;76;0;1;0;0;0;0;77;77;0;0;72;2;3;9;12;21;18;10;5;0;1;1;0;9;3;6;14;9;4;1;2;3;0;0;0;0;0;0;6;5;0;0;0;0;6;7;9;6;4;0;6;5;1;1;0;0;0;1;2;0;0;0;0;72;1;0;0;4;0;68;0;0;9;76;59;0;17;0;0;0;1;76;67;9;0;0;1;76;76;0;1;0;0;0;0;77;77;0;0;72;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;9;75;59;0;16;0;0;0;1;75;1;0;0;0;1;0;0;1;0;0;0;0
270010205000005;8;270;270;270;0;0;265;0;1;2;2;0;89;0;47;134;230;0;0;216;11;0;3;40;218;213;5;0;0;0;0;0;0;0;52;36;36;0;171;6;57;0;0;255;255;0;15;241;6;8;19;36;52;38;39;32;23;11;7;13;15;14;16;19;10;12;9;22;11;1;2;0;0;0;0;15;7;1;0;0;0;20;33;28;27;23;32;8;15;18;6;0;1;1;5;2;0;0;0;0;265;0;1;2;2;0;89;0;47;134;230;0;0;216;11;0;3;40;218;213;5;0;0;52;36;36;0;171;6;57;0;0;255;255;0;15;241;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;1;34;0;0;34;0;0;0;2;34;54;0;47;133;196;0;0;182;11;0;3;38
270010205000006;8;151;151;151;0;0;140;0;0;0;7;4;0;25;65;61;130;0;0;97;18;0;15;21;127;116;11;0;0;0;0;0;0;0;24;0;0;0;117;2;31;1;0;147;143;4;4;132;2;9;12;24;39;31;14;11;8;6;2;4;9;8;16;31;22;10;9;12;7;0;1;0;0;0;0;16;9;7;1;0;0;8;8;9;4;2;8;5;5;5;2;0;1;0;3;0;0;1;0;0;140;0;0;0;7;4;0;25;65;61;130;0;0;97;18;0;15;21;127;116;11;0;0;24;0;0;0;117;2;31;1;0;147;143;4;4;132;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;65;61;130;0;0;97;18;0;15;21
270010205000007;8;29;29;29;0;0;27;0;0;1;0;1;0;0;15;14;26;0;0;19;3;0;4;3;26;26;0;0;0;0;0;0;0;0;3;0;0;0;25;1;3;0;0;29;29;0;0;29;0;0;2;5;6;7;4;2;2;1;0;0;1;1;5;5;5;4;2;3;1;0;0;0;0;0;0;5;2;0;2;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;1;0;1;0;0;15;14;26;0;0;19;3;0;4;3;26;26;0;0;0;3;0;0;0;25;1;3;0;0;29;29;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;14;26;0;0;19;3;0;4;3
270010205000008;8;119;119;119;0;0;93;15;1;1;7;2;82;2;10;25;56;5;1;42;1;0;7;63;37;36;1;0;0;0;0;0;0;0;82;0;0;0;74;0;45;0;0;113;113;0;6;100;0;13;10;10;20;21;13;20;9;7;1;8;5;11;8;14;15;9;17;21;8;2;1;0;0;0;0;6;2;3;0;0;0;2;6;6;4;3;4;2;1;1;2;0;1;0;1;0;2;0;0;0;93;15;1;1;7;2;82;2;10;25;56;5;1;42;1;0;7;63;37;36;1;0;0;82;0;0;0;74;0;45;0;0;113;113;0;6;100;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;2;10;25;56;5;1;42;1;0;7;63
270010205000009;8;345;345;345;0;0;288;3;0;5;44;5;136;29;17;163;271;1;0;264;0;0;6;74;242;223;17;2;0;0;0;0;0;0;103;25;25;0;280;2;37;0;1;334;334;0;11;292;5;37;31;59;73;52;48;25;24;17;10;6;16;25;38;60;35;36;20;39;23;2;0;0;0;0;0;36;24;6;5;1;0;21;13;17;12;5;18;8;16;3;3;0;0;0;5;2;0;1;0;0;288;3;0;5;44;5;136;29;17;163;271;1;0;264;0;0;6;74;242;223;17;2;0;103;25;25;0;280;2;37;0;1;334;334;0;11;292;5;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;23;21;0;0;21;0;0;0;4;14;134;29;17;140;250;1;0;243;0;0;6;70
270010205000010;8;394;388;388;0;0;353;0;0;1;34;0;211;0;0;177;278;0;0;170;1;2;105;110;278;275;3;0;0;0;0;0;0;0;110;0;0;0;320;5;63;0;0;378;348;30;10;298;7;43;34;57;59;63;45;40;28;20;14;28;24;21;26;29;31;15;14;49;19;1;1;0;0;0;0;25;15;7;1;1;0;31;30;32;30;26;41;15;26;16;7;4;1;1;5;4;0;0;0;0;353;0;0;1;34;0;211;0;0;177;278;0;0;170;1;2;105;110;278;275;3;0;0;110;0;0;0;320;5;63;0;0;378;348;30;10;298;7;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211;0;0;177;278;0;0;170;1;2;105;110
270010205000011;8;306;306;306;0;0;277;0;0;4;23;2;131;26;11;138;244;1;37;162;0;0;44;62;240;229;10;0;0;1;0;0;0;0;66;2;0;2;283;1;20;0;0;299;298;1;7;259;5;34;18;55;63;57;46;28;17;9;6;7;16;16;26;26;24;19;9;20;11;4;1;0;0;0;0;22;12;5;0;1;0;29;37;33;27;19;19;7;23;14;9;5;0;2;6;3;0;0;0;0;277;0;0;4;23;2;131;26;11;138;244;1;37;162;0;0;44;62;240;229;10;0;1;66;2;0;2;283;1;20;0;0;299;298;1;7;259;5;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;2;0;0;0;0;2;130;26;11;137;242;1;37;160;0;0;44;62
270010205000012;8;181;181;181;0;0;147;0;1;3;29;1;107;3;6;65;118;1;5;86;4;0;22;63;108;105;3;0;0;0;0;0;0;0;73;0;0;0;145;0;36;0;0;170;170;0;11;150;2;18;12;24;34;37;22;28;11;5;6;2;12;7;18;27;32;20;24;20;5;1;1;0;0;0;0;17;13;9;0;0;0;6;7;5;2;4;4;7;3;2;0;0;0;0;3;2;0;0;0;0;147;0;1;3;29;1;107;3;6;65;118;1;5;86;4;0;22;63;108;105;3;0;0;73;0;0;0;145;0;36;0;0;170;170;0;11;150;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;3;6;65;118;1;5;86;4;0;22;63
270010205000013;8;308;308;308;0;0;257;0;0;19;31;1;38;0;111;159;224;0;0;123;0;0;101;84;219;211;8;0;0;0;0;0;0;0;89;0;0;0;258;1;49;0;0;282;281;1;26;228;40;13;20;43;68;60;43;23;17;14;3;17;14;16;30;50;43;32;14;31;12;4;0;0;0;0;0;26;16;9;3;0;0;13;18;17;11;9;20;8;11;4;6;1;1;0;2;3;1;0;0;0;257;0;0;19;31;1;38;0;111;159;224;0;0;123;0;0;101;84;219;211;8;0;0;89;0;0;0;258;1;49;0;0;282;281;1;26;228;40;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;111;159;224;0;0;123;0;0;101;84
