Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
520005005000001;1;357;2;4;7;13;3;8;9;7;8;10;7;9;9;9;6;7;2;5;3;7;7;4;6;7;6;7;6;3;5;10;5;8;9;7;8;5;10;7;6;6;3;5;5;3;4;6;5;2;4;7;3;2;9;3;4;3;2;3;3;0;1;0;1;0;2;0;0;1;2;0;1;1;1;0;1;3;116;75;115;4;12;3;2;0
520005005000002;1;695;4;8;10;6;10;10;9;14;19;17;8;16;19;10;20;15;24;18;9;22;18;17;18;10;13;10;10;15;11;11;15;13;6;11;11;13;9;17;7;7;13;9;7;9;8;11;8;11;9;6;10;4;4;5;7;9;5;4;2;3;4;6;4;7;1;5;3;1;0;3;2;0;1;0;0;4;235;124;199;23;21;16;25;0
520005005000003;1;1311;8;14;24;23;25;29;22;35;27;36;30;33;31;20;38;26;31;24;29;25;31;27;38;24;21;25;36;27;22;31;15;23;23;25;31;27;30;24;19;13;22;21;16;13;11;24;11;10;4;12;6;10;7;5;10;11;6;8;5;8;5;3;3;8;7;6;3;2;1;2;3;0;0;0;1;5;426;293;390;13;31;17;31;16
520005005000004;1;756;12;13;16;13;19;14;26;18;15;15;14;21;15;17;16;18;17;19;13;21;16;11;12;27;19;11;23;19;14;19;17;17;13;14;15;10;18;10;10;12;8;6;13;5;11;8;3;6;7;4;6;4;1;3;1;3;0;2;1;4;3;2;1;3;2;1;2;1;0;1;0;1;0;0;1;3;228;188;229;7;10;7;13;0
520005005000005;8;202;1;2;5;3;2;5;3;1;3;4;5;1;7;6;3;3;5;4;0;2;5;6;2;3;5;5;2;4;3;4;2;1;1;3;1;4;1;6;6;4;3;5;2;7;2;4;4;3;5;3;3;2;6;3;3;2;1;0;3;0;1;0;1;1;1;0;1;0;0;0;0;1;1;1;0;0;66;56;54;0;4;0;3;0
520005005000006;8;290;5;1;9;1;5;9;5;7;7;2;9;4;4;0;6;1;6;4;7;10;6;2;6;6;7;5;5;5;6;2;2;4;4;2;7;6;3;8;3;5;5;7;3;2;4;2;7;2;5;3;5;2;6;3;4;1;3;3;3;0;3;3;2;1;1;4;2;1;0;1;3;0;1;0;0;2;111;85;56;0;10;1;5;0
520005005000007;5;244;3;3;5;5;5;11;8;5;5;4;5;5;9;6;5;7;6;8;5;6;9;4;6;8;5;6;7;6;3;4;7;1;2;5;4;1;3;0;2;4;0;2;3;2;2;1;7;1;3;0;3;1;2;0;1;1;3;2;2;1;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;71;47;80;3;10;4;5;0
520005005000008;8;518;3;8;5;5;15;18;5;13;10;8;12;13;3;12;5;8;5;3;9;10;14;12;7;13;7;7;13;9;10;8;8;8;10;6;10;5;8;7;8;10;4;4;13;6;5;4;9;7;8;8;6;9;7;7;7;3;4;4;2;6;3;6;1;3;3;0;2;5;3;5;1;2;3;1;1;6;183;151;111;9;9;7;6;3
520005005000009;1;554;4;7;9;8;11;11;9;15;13;11;12;11;12;14;18;5;13;10;13;8;8;10;5;10;14;8;11;4;5;7;13;13;10;5;8;8;14;9;10;10;7;15;8;11;6;8;12;6;9;8;10;5;5;3;3;3;3;6;2;1;2;3;1;1;2;3;1;0;4;0;1;1;1;0;2;5;186;115;133;28;20;22;10;0
520005005000010;1;732;6;21;13;15;19;15;12;15;13;24;19;14;22;13;20;20;20;20;10;16;13;14;15;17;14;22;10;11;19;16;11;9;16;17;11;11;18;11;3;9;13;7;13;13;8;6;11;4;5;2;7;4;3;4;3;2;3;3;3;1;4;2;1;0;3;1;0;2;0;0;0;1;1;1;2;5;227;162;220;9;18;7;12;0
520005005000011;4;198;3;3;3;8;9;6;4;7;7;4;3;6;4;6;3;2;1;2;0;8;2;2;4;5;1;7;5;6;1;4;4;2;3;3;5;7;1;3;1;3;1;2;1;3;2;2;5;4;1;1;3;0;2;0;1;1;1;1;1;1;0;0;1;0;0;0;0;1;2;1;0;0;1;0;0;1;60;37;41;17;2;11;2;1
520010005000001;1;493;11;8;8;9;10;10;9;14;14;11;11;7;13;15;14;12;8;7;14;7;7;6;14;11;9;14;7;7;10;11;8;7;11;14;10;12;2;11;6;11;6;2;6;6;7;9;8;5;3;3;5;7;4;3;1;1;2;0;1;1;2;0;1;0;0;1;1;1;0;1;0;1;0;2;0;3;150;108;128;6;9;17;17;3
520010005000002;1;490;4;8;7;18;14;19;16;17;17;14;20;13;7;18;5;8;7;12;4;7;7;10;8;11;7;10;12;9;7;9;13;12;10;15;8;9;4;4;5;5;5;3;6;4;5;4;6;1;2;3;2;8;4;4;1;1;4;0;1;2;0;0;1;1;1;1;1;1;2;0;1;3;1;0;0;1;148;102;144;5;16;14;7;2
520010005000003;1;855;5;8;9;11;19;17;23;13;15;17;19;22;21;17;21;16;23;13;14;15;19;11;21;15;9;28;28;16;10;19;25;18;15;18;18;20;9;12;17;16;14;8;14;12;10;10;3;11;6;5;8;9;10;0;6;6;1;6;4;5;4;5;4;4;0;3;2;1;2;2;3;1;2;3;1;8;260;169;256;8;31;17;9;4
520010005000004;1;606;7;9;7;16;12;17;20;6;11;13;11;13;13;13;14;14;13;6;13;8;15;13;9;7;14;14;9;11;15;12;18;12;10;9;13;10;6;10;8;19;6;7;14;7;13;7;7;7;7;4;4;2;2;4;4;3;4;3;4;0;3;1;5;1;2;5;3;1;0;2;0;0;1;0;1;2;191;133;172;8;19;9;16;4
520010005000005;1;829;5;14;21;25;17;30;26;19;20;11;19;16;18;16;18;24;16;21;16;18;22;19;19;21;21;26;20;17;16;17;22;15;15;14;14;16;14;8;8;6;13;6;9;9;5;8;6;7;9;5;8;7;4;4;3;3;2;4;3;0;2;2;1;1;0;2;1;2;0;0;0;1;0;0;0;2;260;185;246;5;17;11;22;1
520010005000006;1;550;4;11;10;18;14;24;13;26;12;18;16;10;12;6;13;21;9;14;14;16;9;11;12;12;8;15;18;14;16;5;11;2;11;8;10;7;7;6;3;7;5;3;5;6;5;6;5;4;3;3;2;4;2;2;3;3;0;0;1;1;2;1;2;0;2;0;0;1;1;1;0;0;0;2;1;1;147;110;193;3;22;8;7;3
520010005000007;1;990;10;20;16;17;18;25;19;18;21;17;22;13;14;19;30;20;23;29;27;26;32;12;19;23;21;30;26;22;18;20;23;9;8;9;15;12;11;15;10;12;13;23;10;12;13;14;6;5;10;5;13;11;10;6;8;7;7;5;6;2;9;9;6;1;7;1;0;2;1;3;2;1;1;2;0;8;316;190;277;7;31;22;34;12
520010005000008;1;1129;17;18;15;27;25;29;24;36;24;25;34;11;22;13;26;32;24;25;22;31;21;21;19;14;24;19;16;17;13;19;22;22;16;20;20;18;22;21;18;13;28;18;17;14;9;20;9;11;10;8;6;12;6;4;4;3;7;5;7;7;8;6;3;5;4;7;3;3;5;2;2;2;2;1;1;15;363;258;319;8;25;15;30;8
520010005000009;1;797;3;10;16;9;21;18;12;16;15;19;20;14;24;19;26;22;12;9;15;17;15;7;13;12;15;21;11;13;11;18;23;15;12;18;12;19;14;10;11;10;17;16;7;10;11;9;5;10;7;6;7;6;4;4;9;5;7;4;5;11;2;1;3;4;4;7;3;3;0;0;1;4;2;0;2;4;243;180;242;3;25;13;29;0
520010005000010;1;526;1;1;6;9;10;11;8;16;17;16;19;11;15;19;25;9;14;9;9;9;11;10;7;5;7;9;6;8;10;14;11;10;12;13;13;14;11;15;7;14;7;5;3;10;6;6;4;0;1;6;4;3;3;2;4;0;1;2;1;0;1;5;0;1;1;0;1;1;3;2;1;0;0;1;0;0;157;107;168;12;13;22;19;0
520010005000011;1;674;8;12;16;7;18;23;16;21;16;20;19;22;16;16;15;19;12;15;9;11;8;14;14;8;15;11;11;10;14;13;17;17;10;22;9;15;11;11;6;12;14;8;6;11;4;6;5;3;4;3;9;8;4;5;0;0;3;1;1;0;3;1;1;1;0;2;2;0;1;0;1;1;0;2;0;5;202;149;218;3;15;10;13;1
520010005000012;8;561;8;5;9;16;7;11;9;7;16;11;6;5;7;6;8;11;11;9;5;11;7;8;9;10;14;9;10;10;8;9;9;6;9;2;8;9;10;10;16;14;11;9;5;12;1;9;8;7;3;5;8;4;8;4;4;6;11;6;7;6;12;7;9;4;0;9;1;3;1;3;1;3;1;1;1;6;215;166;105;7;12;7;2;1
520010005000013;8;133;0;1;1;0;0;1;0;1;3;2;3;2;1;2;2;3;1;3;1;2;2;3;2;2;2;4;0;3;6;3;3;1;1;3;3;3;2;2;1;2;6;0;2;3;0;6;0;2;1;3;0;2;2;1;3;4;5;2;1;0;3;1;1;1;1;0;1;1;0;2;0;0;1;0;0;1;42;29;13;1;2;3;12;24
520010005000014;8;198;1;2;4;8;6;3;3;3;6;5;8;2;6;4;2;1;2;0;2;2;2;3;2;1;3;7;1;2;5;3;5;2;2;2;2;7;2;5;2;6;1;5;2;9;0;2;1;4;1;2;2;3;2;4;2;1;1;2;0;2;3;1;0;1;0;3;1;0;0;0;1;1;1;0;2;4;67;35;39;16;3;8;9;0
520010005000015;8;312;1;1;0;1;1;4;4;4;5;2;5;0;7;3;8;7;4;12;6;10;6;6;12;5;13;21;8;8;2;11;6;7;7;10;10;18;6;5;5;4;5;2;5;4;2;6;2;1;1;3;4;1;2;0;3;4;0;3;0;1;3;1;0;0;0;1;0;1;0;0;1;0;0;0;0;1;81;59;75;1;3;32;8;0
520010005000016;8;156;1;2;3;2;1;2;4;4;1;3;3;3;5;3;6;7;7;3;1;5;2;1;2;2;3;7;4;1;3;3;2;6;1;3;4;3;2;8;2;3;0;1;0;3;0;0;3;0;1;1;0;1;3;1;1;0;1;2;0;0;2;1;1;1;0;0;1;2;1;0;0;0;0;0;0;1;44;39;52;2;1;1;5;0
520010005000017;8;249;0;2;0;1;4;3;2;2;2;3;3;5;1;6;3;8;3;2;4;2;4;3;3;5;4;9;7;1;8;3;5;6;1;5;8;6;2;8;4;5;11;3;3;1;5;7;10;2;3;3;4;5;4;3;4;2;1;2;3;1;3;1;1;2;1;3;0;0;0;1;2;0;0;2;0;3;73;67;55;4;2;6;17;0
520010005000018;8;372;2;2;6;8;8;11;8;2;4;8;7;11;6;3;5;8;7;6;2;5;13;8;7;3;7;7;11;10;3;8;14;2;4;4;6;11;6;3;7;7;10;2;4;2;8;6;4;6;2;2;7;4;2;3;5;3;2;5;1;7;3;2;3;1;3;2;3;2;0;2;1;1;1;0;0;3;108;81;106;11;8;4;25;0
520010005000019;8;254;0;3;4;6;4;1;4;5;3;3;3;1;6;2;3;8;6;6;4;4;5;7;5;7;2;8;2;2;3;4;2;5;5;1;4;13;2;5;3;5;1;2;4;2;3;5;4;3;9;5;7;4;3;3;5;0;2;2;1;3;1;1;2;0;1;0;1;1;1;1;2;6;1;0;0;2;71;67;71;5;1;5;6;0
520010005000020;1;569;7;5;9;11;10;7;9;11;8;11;12;17;4;11;16;5;23;12;12;20;17;20;14;13;16;8;11;13;4;12;10;17;7;12;24;5;7;11;6;4;6;15;9;6;10;3;9;8;5;2;7;5;6;3;3;0;2;4;2;4;1;0;1;0;2;1;1;1;0;0;0;1;0;0;0;1;202;138;138;4;16;8;21;0
