Cod_setor;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;Tipo_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;
130002905000001;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";00;"Municípios não pertencentes a estrutura de RM";1300029;"ALVARÃES";130002905;"ALVARÃES";13000290500;"ALVARÃES";1300029000;"ALVARÃES (todos os setores)";1;0;146;796;5,45;7,04;563,03;2037839,17;1110,84;3430898,17;240,11;654545,56;932,21;1904167,36
130002905000002;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";00;"Municípios não pertencentes a estrutura de RM";1300029;"ALVARÃES";130002905;"ALVARÃES";13000290500;"ALVARÃES";1300029000;"ALVARÃES (todos os setores)";1;0;196;1090;5,56;8;558,4;853145,39;710,69;978401,81;243,57;321167,01;591,07;574797,84
130002905000003;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";00;"Municípios não pertencentes a estrutura de RM";1300029;"ALVARÃES";130002905;"ALVARÃES";13000290500;"ALVARÃES";1300029000;"ALVARÃES (todos os setores)";1;0;146;806;5,52;9,77;655,95;330577,16;825,59;275540,61;285,81;234929,56;798,75;246895,13
130002905000004;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";00;"Municípios não pertencentes a estrutura de RM";1300029;"ALVARÃES";130002905;"ALVARÃES";13000290500;"ALVARÃES";1300029000;"ALVARÃES (todos os setores)";8;0;23;118;5,13;9,66;460,61;81966,7;588,56;26341,08;147,79;68960,77;564,27;26355,92
130002905000006;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";00;"Municípios não pertencentes a estrutura de RM";1300029;"ALVARÃES";130002905;"ALVARÃES";13000290500;"ALVARÃES";1300029000;"ALVARÃES (todos os setores)";8;0;103;564;5,48;7,6;538,83;146533,92;637,93;109844,51;208,37;113619,16;576,35;102096,93
130002905000007;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";00;"Municípios não pertencentes a estrutura de RM";1300029;"ALVARÃES";130002905;"ALVARÃES";13000290500;"ALVARÃES";1300029000;"ALVARÃES (todos os setores)";8;0;6;26;4,33;3,07;358,33;79336,67;537,5;3825;126,47;55949,26;537,5;3825
130002905000008;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";00;"Municípios não pertencentes a estrutura de RM";1300029;"ALVARÃES";130002905;"ALVARÃES";13000290500;"ALVARÃES";1300029000;"ALVARÃES (todos os setores)";8;0;10;55;5,5;7,17;229,4;89510,27;573,5;5409;94;41884,11;446,5;41511,71
130002905000009;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";00;"Municípios não pertencentes a estrutura de RM";1300029;"ALVARÃES";130002905;"ALVARÃES";13000290500;"ALVARÃES";1300029000;"ALVARÃES (todos os setores)";8;0;39;212;5,44;10,52;373,97;688752,03;662,95;1045609,57;170,29;247100,51;472,65;549081,98
130002905000010;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";00;"Municípios não pertencentes a estrutura de RM";1300029;"ALVARÃES";130002905;"ALVARÃES";13000290500;"ALVARÃES";1300029000;"ALVARÃES (todos os setores)";8;0;22;96;4,36;4,15;359,32;55024,51;465;20006,25;166,84;53998,87;420,74;28227,29
130002905000011;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";00;"Municípios não pertencentes a estrutura de RM";1300029;"ALVARÃES";130002905;"ALVARÃES";13000290500;"ALVARÃES";1300029000;"ALVARÃES (todos os setores)";5;0;100;446;4,46;5,77;591,4;714120,69;712,53;774808,69;273,89;309624,06;620,95;487673,94
