Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
130002905000001;1;149;146;146;0;0;134;0;6;5;1;0;134;0;0;12;146;18;46;2;78;0;2;0;130;118;10;1;0;0;1;0;0;0;16;123;7;116;22;0;1;0;0;145;142;3;1;134;2;6;6;9;17;24;27;24;10;11;8;10;2;7;5;10;18;19;20;20;5;1;1;0;0;0;0;4;5;2;3;0;0;4;7;6;8;4;19;1;4;2;2;0;1;0;0;0;0;1;0;0;134;0;6;5;1;0;134;0;0;12;146;18;46;2;78;0;2;0;130;118;10;1;1;16;123;7;116;22;0;1;0;0;145;142;3;1;134;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;0;10;123;17;40;1;63;0;2;0;110;21;0;0;2;23;1;6;1;15;0;0;0
130002905000002;1;199;196;196;0;0;167;1;14;4;10;0;151;2;0;43;194;20;106;13;27;0;28;2;175;147;26;2;0;0;0;0;0;0;21;182;63;119;14;0;0;0;0;192;182;10;4;179;0;3;6;17;16;42;37;17;19;16;5;21;0;9;13;9;30;22;9;32;6;3;0;0;0;0;0;10;3;8;5;1;2;4;7;12;15;8;29;0;4;3;3;4;0;2;0;0;0;0;0;0;167;1;14;4;10;0;151;2;0;43;194;20;106;13;27;0;28;2;175;147;26;2;0;21;182;63;119;14;0;0;0;0;192;182;10;4;179;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;2;0;40;180;20;99;11;24;0;26;2;163;11;0;0;3;14;0;7;2;3;0;2;0
130002905000003;1;147;146;146;0;0;141;2;1;0;2;0;134;6;0;6;146;28;71;9;3;14;21;0;124;100;20;3;1;0;0;0;0;0;22;141;5;136;4;0;1;0;0;145;145;0;1;135;0;10;13;8;12;25;23;23;16;7;5;14;5;13;3;8;20;22;18;34;11;1;1;0;0;0;0;2;2;8;2;1;0;5;4;5;1;5;8;2;3;2;0;0;0;0;2;0;1;0;0;0;141;2;1;0;2;0;134;6;0;6;146;28;71;9;3;14;21;0;124;100;20;3;1;22;141;5;136;4;0;1;0;0;145;145;0;1;135;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;6;0;6;141;28;70;9;2;12;20;0;121;5;0;0;0;5;0;1;0;1;2;1;0
130002905000004;8;23;23;23;0;0;22;0;0;1;0;0;0;1;0;22;22;0;0;2;19;0;1;1;0;0;0;0;0;0;0;0;0;0;23;0;0;0;19;1;3;0;0;10;0;10;13;0;0;0;3;1;4;5;1;1;3;1;1;3;1;2;1;3;4;1;0;5;2;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;3;1;0;0;1;0;0;0;0;0;0;0;0;0;22;0;0;1;0;0;0;1;0;22;22;0;0;2;19;0;1;1;0;0;0;0;0;23;0;0;0;19;1;3;0;0;10;0;10;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;22;22;0;0;2;19;0;1;1
130002905000006;8;103;103;103;0;0;100;0;0;0;3;0;23;11;0;69;103;0;2;71;24;2;4;0;1;1;0;0;0;0;0;0;0;0;102;0;0;0;63;5;30;5;0;97;0;97;6;0;0;0;5;14;8;13;14;12;14;9;5;9;0;10;12;7;9;12;8;29;5;5;0;0;0;0;0;7;3;1;0;0;1;2;1;4;2;4;8;0;2;1;1;0;1;0;0;0;0;0;0;0;100;0;0;0;3;0;23;11;0;69;103;0;2;71;24;2;4;0;1;1;0;0;0;102;0;0;0;63;5;30;5;0;97;0;97;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;11;0;69;103;0;2;71;24;2;4;0
130002905000007;8;6;6;6;0;0;5;0;0;0;1;0;0;0;0;6;6;0;0;0;0;0;6;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;4;6;0;6;0;0;0;0;0;1;1;1;2;0;1;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;1;0;0;0;0;6;6;0;0;0;0;0;6;0;6;6;0;0;0;0;0;0;0;2;0;0;0;4;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;6;0
130002905000008;8;10;10;10;0;0;10;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;10;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9;10;0;10;0;0;0;0;1;0;0;2;4;0;1;1;0;1;0;1;0;0;2;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;10;0;10;10;0;0;0;0;0;0;0;1;0;0;0;9;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;10;0
130002905000009;8;39;39;39;0;0;34;0;1;0;3;1;13;0;1;25;30;0;0;7;0;22;1;9;9;9;0;0;0;0;0;0;0;0;30;2;0;2;33;0;0;4;0;24;21;3;15;14;4;3;2;4;6;5;8;2;3;2;3;4;0;3;3;5;4;7;1;6;2;1;0;0;0;0;0;2;1;2;0;0;0;1;1;1;1;1;6;0;1;0;1;1;0;0;0;0;0;0;0;0;34;0;1;0;3;1;13;0;1;25;30;0;0;7;0;22;1;9;9;9;0;0;0;30;2;0;2;33;0;0;4;0;24;21;3;15;14;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;2;0;0;2;11;0;1;25;28;0;0;7;0;20;1;9
130002905000010;8;22;22;22;0;0;22;0;0;0;0;0;0;0;0;22;22;0;0;14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;13;0;9;0;0;21;0;21;1;0;0;0;2;3;3;1;7;4;1;0;1;0;1;1;2;3;1;7;4;1;1;0;0;0;0;0;0;2;1;0;2;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;22;22;0;0;14;8;0;0;0;0;0;0;0;0;22;0;0;0;13;0;9;0;0;21;0;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;0;0;14;8;0;0;0
130002905000011;5;100;100;99;0;0;93;0;2;0;5;0;7;0;0;93;98;0;25;70;0;0;3;2;26;26;0;0;0;0;0;0;0;0;74;34;6;28;62;2;2;0;0;95;95;0;5;93;0;2;8;11;21;15;18;12;5;4;2;4;3;7;8;16;14;8;8;13;6;1;0;0;0;0;0;7;8;4;2;0;0;3;5;1;10;4;2;2;3;2;1;1;0;0;0;1;0;0;0;0;92;0;2;0;5;0;6;0;0;93;97;0;25;70;0;0;2;2;26;26;0;0;0;73;33;5;28;62;2;2;0;0;94;94;0;5;92;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;31;33;0;17;13;0;0;3;1;19;4;0;0;62;65;0;8;57;0;0;0;1
