Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
240010905000001;1;249;23;4;0;0;0;263;9;4;0;0;0;115;157;0;4;0;0;92;180;0;4;0;0;115;157;0;4;0;0;0;272;0;4;0;0;0;272;0;4;0;0;263;9;4;0;0;0;0;272;0;4;0;0;0;272;0;4;0;0;43;7;119;7;65;5;16;1;3;0;7;3;43;7;126;0;68;2;17;0;3;0;10;0;12;38;48;78;40;30;9;8;3;0;3;7;8;42;34;92;38;32;9;8;3;0;0;10;12;38;48;78;40;30;9;8;3;0;3;7;0;50;0;126;0;70;0;17;0;3;0;10;0;50;0;126;0;70;0;17;0;3;0;10;43;7;126;0;68;2;17;0;3;0;10;0;0;50;0;126;0;70;0;17;0;3;0;10;0;50;0;126;0;70;0;17;0;3;0;10;164;15;89;8;170;9;97;0;87;92;28;69;68;111;24;73;87;92;28;69;0;179;0;97;0;179;0;97;170;9;97;0;0;179;0;97;0;179;0;97
240010905000002;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000003;1;174;615;6;20;0;0;788;1;26;0;0;0;714;75;12;14;0;0;704;85;12;14;0;0;714;75;12;14;0;0;97;692;6;20;0;0;26;763;0;26;0;0;737;52;12;14;0;0;0;789;0;26;0;0;0;789;0;26;0;0;27;112;81;181;23;165;18;60;2;7;29;110;139;0;262;0;187;1;78;0;9;0;139;0;120;19;229;33;170;18;77;1;9;0;121;18;120;19;222;40;169;19;77;1;9;0;119;20;120;19;229;33;170;18;77;1;9;0;121;18;14;125;21;241;32;156;24;54;7;2;5;134;13;126;2;260;8;180;0;78;0;9;3;136;130;9;238;24;177;11;70;8;9;0;125;14;0;139;0;262;0;188;0;78;0;9;0;139;0;139;0;262;0;188;0;78;0;9;0;139;86;389;94;246;474;1;340;0;447;28;279;61;440;35;276;64;447;28;279;61;68;407;35;305;2;473;24;316;434;41;315;25;0;475;0;340;0;475;0;340
240010905000004;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
240010905000005;1;194;141;47;41;0;0;310;25;88;0;0;0;214;121;4;84;0;0;246;89;38;50;0;0;203;132;4;84;0;0;9;326;0;88;0;0;0;335;0;88;0;0;324;11;88;0;0;0;0;335;0;88;0;0;0;335;0;88;0;0;8;23;73;35;69;59;61;49;27;16;3;0;27;4;108;0;119;9;103;7;38;5;3;0;27;4;30;78;69;59;70;40;22;21;0;3;20;11;52;56;90;38;92;18;27;16;3;0;20;11;30;78;65;63;70;40;22;21;0;3;0;31;5;103;3;125;0;110;1;42;0;3;0;31;0;108;0;128;0;110;0;43;0;3;31;0;105;3;124;4;110;0;39;4;3;0;0;31;0;108;0;128;0;110;0;43;0;3;0;31;0;108;0;128;0;110;0;43;0;3;157;140;84;42;281;16;117;9;156;141;62;64;192;105;92;34;152;145;55;71;5;292;4;122;0;297;0;126;286;11;126;0;0;297;0;126;0;297;0;126
240010905000006;1;519;223;2;2;0;0;735;7;4;0;0;0;720;22;4;0;0;0;705;37;2;2;0;0;713;29;4;0;0;0;0;742;0;4;0;0;46;696;0;4;0;0;659;83;2;2;0;0;0;742;0;4;0;0;0;742;0;4;0;0;24;23;81;69;167;47;148;61;98;25;3;0;43;4;147;3;214;0;209;0;123;0;3;0;43;4;148;2;206;8;204;5;123;0;0;3;43;4;140;10;199;15;202;7;123;0;0;3;43;4;147;3;202;12;202;7;123;0;0;3;0;47;0;150;0;214;0;209;0;123;0;3;0;47;2;148;11;203;20;189;13;110;0;3;38;9;119;31;198;16;193;16;112;11;1;2;0;47;0;150;0;214;0;209;0;123;0;3;0;47;0;150;0;214;0;209;0;123;0;3;281;115;240;110;396;0;343;7;384;12;340;10;380;16;327;23;384;12;333;17;0;396;0;350;25;371;21;329;363;33;298;52;0;396;0;350;0;396;0;350
240010905000007;1;496;211;46;35;0;0;701;6;79;2;0;0;178;529;4;77;0;0;187;520;7;74;0;0;189;518;7;74;0;0;0;707;0;81;0;0;0;707;0;81;0;0;681;26;64;17;0;0;0;707;0;81;0;0;0;707;0;81;0;0;139;44;229;102;136;84;21;2;1;3;16;11;180;3;328;3;218;2;23;0;4;0;27;0;24;159;86;245;56;164;9;14;0;4;7;20;38;145;87;244;53;167;9;14;0;4;7;20;27;156;91;240;62;158;9;14;0;4;7;20;0;183;0;331;0;220;0;23;0;4;0;27;0;183;0;331;0;220;0;23;0;4;0;27;173;10;318;13;208;12;23;0;4;0;19;8;0;183;0;331;0;220;0;23;0;4;0;27;0;183;0;331;0;220;0;23;0;4;0;27;324;140;218;106;456;8;324;0;108;356;74;250;121;343;73;251;121;343;75;249;0;464;0;324;0;464;0;324;432;32;313;11;0;464;0;324;0;464;0;324
240010905000008;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000010;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
