Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
240010905000001;1;276;276;87;50;59;37;2;3;1;0;30;0;3;0;3;0;1;0;0;0;0;3;1;0;1;0;0;1;0;0;0;0;0;0;3;4;2;7;2;6;3;7;2;1;5;5;6;6;2;3;7;5;3;6;3;3;6;5;9;11;4;6;8;5;3;9;5;2;0;2;5;3;1;3;2;2;3;4;4;3;3;4;2;0;2;2;3;4;5;6;4;2;3;2;2;1;0;4;3;1;1;2;3;1;4;0;3;1;2;0;0;1;0;0;2;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
240010905000002;2;608;608;160;112;152;73;18;9;3;0;55;3;11;0;11;1;0;0;0;0;0;3;0;0;0;0;0;1;0;1;0;0;0;1;16;7;12;6;14;10;12;12;9;13;12;8;9;17;13;10;14;12;9;6;12;14;11;13;14;13;5;11;14;10;8;11;11;8;6;6;7;9;12;12;10;6;9;8;8;14;12;5;3;8;4;4;3;1;5;3;4;6;3;6;2;4;1;2;2;4;3;1;3;7;3;2;1;2;0;3;1;3;3;1;0;0;1;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000003;1;815;815;229;139;193;97;4;10;11;2;69;7;17;0;18;19;0;0;0;0;0;10;1;0;0;0;0;2;0;1;3;1;2;0;4;13;11;9;6;6;12;12;11;8;13;20;13;15;10;20;24;12;17;8;21;19;13;16;11;18;17;13;11;8;12;11;9;14;11;14;18;9;10;8;8;12;14;13;10;12;5;7;15;6;3;6;8;10;5;8;8;5;6;9;13;11;9;8;4;2;3;5;5;7;6;4;5;3;5;3;3;2;0;4;4;3;1;4;1;2;3;3;1;2;1;1;0;0;0;0;0;0;0;0
240010905000004;1;259;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
240010905000005;1;423;423;129;98;132;32;5;3;2;0;17;0;3;0;2;0;0;0;0;0;0;6;0;1;0;0;3;0;0;0;1;1;0;0;8;8;2;9;8;1;8;10;3;7;7;6;11;9;6;9;7;9;6;7;6;8;4;3;8;8;5;6;9;10;3;3;7;6;4;10;12;3;8;9;6;9;10;7;5;3;3;9;2;4;5;4;3;5;6;2;6;3;5;0;2;5;2;2;2;3;1;6;1;5;3;1;2;4;3;0;1;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000006;1;746;746;264;132;138;93;1;9;7;3;47;1;19;0;16;11;0;0;4;1;0;8;0;1;2;1;2;0;1;0;0;1;0;0;8;9;9;5;11;7;5;10;9;9;9;13;5;13;8;8;10;12;11;14;5;14;14;14;10;10;11;15;8;12;13;12;4;6;9;10;11;12;7;4;6;8;7;11;16;13;12;12;7;12;7;9;10;6;9;10;6;11;8;11;3;10;7;2;12;6;4;9;6;7;12;9;4;2;7;6;9;3;2;2;4;4;5;5;4;4;0;3;2;0;3;1;2;0;0;1;0;1;0;0
240010905000007;1;791;791;245;156;164;92;28;11;14;1;51;1;11;1;13;0;3;0;0;0;0;12;0;0;0;0;2;1;2;0;0;3;2;2;9;12;7;16;12;16;17;11;20;22;5;11;13;13;8;12;14;14;13;13;15;22;11;17;19;21;19;14;19;15;15;17;15;10;13;10;11;9;10;9;4;6;11;7;9;10;8;7;7;4;2;6;7;8;8;5;4;7;8;5;3;5;9;11;3;1;6;3;3;4;4;4;4;4;2;5;2;3;2;4;1;1;2;2;4;1;0;0;1;0;1;0;0;0;0;1;0;0;0;1
240010905000008;8;578;578;172;134;179;24;2;14;5;1;21;0;6;0;7;11;2;0;0;0;0;5;0;0;1;0;0;0;0;0;2;0;2;0;3;9;6;11;8;10;10;12;3;11;6;10;7;4;4;9;12;8;6;7;6;7;8;8;10;11;14;11;17;15;12;10;12;4;11;7;11;10;6;5;2;7;6;5;11;3;9;5;10;9;3;7;9;8;10;3;14;1;7;8;6;8;4;5;5;5;4;4;5;3;2;4;5;3;2;0;2;3;3;0;3;0;1;1;2;0;0;0;2;0;2;0;0;0;0;1;0;0;0;0
240010905000009;8;374;372;102;83;120;13;0;6;2;2;22;1;6;0;8;9;0;0;0;0;0;8;0;0;3;1;0;1;0;1;0;1;1;0;6;8;6;8;3;3;5;4;11;3;3;9;2;7;10;3;13;5;3;6;6;5;5;11;7;4;6;11;6;6;2;10;3;7;3;11;3;7;6;6;5;0;2;4;6;7;7;8;3;4;2;5;9;5;3;2;4;1;6;6;5;6;1;3;1;3;0;3;0;2;1;0;1;0;2;0;0;0;0;0;1;0;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
240010905000010;5;284;282;64;51;111;28;0;5;2;0;15;2;4;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;4;4;4;2;1;1;2;4;2;3;4;8;3;7;5;11;7;5;9;11;10;5;8;4;7;5;6;4;3;5;6;5;2;5;1;2;2;5;3;7;1;8;4;6;6;3;4;6;2;2;2;2;3;6;6;1;4;1;1;2;3;1;0;1;0;2;0;2;1;0;2;1;0;2;2;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
