Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
240010905000001;1;144;144;37;47;30;13;1;0;1;0;12;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;1;3;3;3;2;0;3;1;4;1;1;3;3;2;2;4;2;1;4;2;3;3;2;2;5;3;2;7;2;0;0;1;2;3;1;2;1;0;1;2;2;3;1;2;2;0;2;1;1;2;4;6;2;0;2;0;0;0;0;3;2;0;0;1;3;1;3;0;1;1;0;0;0;1;0;0;2;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
240010905000002;2;313;313;44;110;76;32;7;5;2;0;26;1;3;0;6;1;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;7;2;7;2;5;3;4;7;6;6;7;4;3;9;9;4;7;5;5;1;7;7;8;7;6;8;4;3;5;7;3;5;6;4;4;4;3;5;7;7;5;3;3;5;4;8;8;3;1;5;3;1;1;1;3;1;2;2;1;5;0;4;0;1;1;2;2;1;2;5;1;2;1;1;0;3;1;1;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000003;1;422;422;101;107;81;48;1;5;8;1;31;3;9;0;11;16;0;0;0;0;0;5;1;0;0;0;0;0;0;0;3;0;1;0;2;5;7;7;6;2;3;9;6;4;6;10;6;7;6;10;12;6;9;2;8;10;8;8;2;8;6;7;7;4;3;6;6;7;5;8;10;6;7;3;7;5;3;7;8;5;3;2;11;1;1;3;4;7;2;2;6;4;2;5;6;7;4;7;4;1;2;2;3;4;3;3;3;2;4;3;3;1;0;2;2;2;0;2;0;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0
240010905000004;1;124;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
240010905000005;1;219;219;44;78;68;15;2;2;1;0;9;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;1;1;0;0;3;6;2;4;2;0;2;7;1;6;5;4;6;4;5;3;4;3;1;3;3;7;1;1;5;5;3;5;5;4;0;1;4;4;4;3;7;1;4;4;3;5;7;2;2;1;1;3;0;1;4;1;2;3;5;1;4;3;2;0;1;3;1;2;2;2;0;3;0;1;0;1;1;3;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000006;1;431;431;136;104;73;53;0;5;4;3;25;0;8;0;8;8;0;0;4;0;0;5;0;1;1;1;2;0;0;0;0;0;0;0;4;6;4;3;5;5;5;5;4;4;6;7;2;6;3;4;5;4;6;7;2;7;10;9;5;7;6;7;4;10;6;7;1;4;4;7;6;7;4;2;1;3;4;7;11;4;7;8;6;4;5;4;7;3;4;8;5;6;4;7;2;5;5;2;10;4;3;7;6;3;6;5;1;2;4;6;6;1;1;2;1;4;5;3;3;3;0;3;2;0;1;1;0;0;0;0;0;1;0;0
240010905000007;1;404;404;92;115;84;44;12;5;10;0;27;1;4;1;8;0;1;0;0;0;0;7;0;0;0;0;1;0;1;0;0;1;2;2;4;3;5;11;9;5;13;7;10;18;2;5;8;6;4;6;5;8;7;6;9;14;3;8;5;13;12;8;5;8;6;8;7;3;7;3;7;3;5;3;0;4;5;3;4;3;3;6;4;0;1;3;5;4;6;4;2;4;3;5;2;3;3;6;1;1;3;2;1;1;2;3;3;2;0;2;1;2;1;2;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
240010905000008;8;257;257;15;128;74;10;0;8;4;0;13;0;3;0;1;1;0;0;0;0;0;5;0;0;1;0;0;0;0;0;2;0;2;0;3;3;3;8;4;2;5;3;2;5;2;6;3;3;3;4;7;5;2;2;3;3;4;2;6;4;10;6;6;8;6;2;2;2;5;2;4;3;2;3;1;3;2;3;6;1;6;2;5;5;2;4;2;4;5;1;6;1;4;1;3;3;1;3;3;0;1;2;1;0;0;2;1;1;0;0;1;2;1;0;1;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0
240010905000009;8;175;174;16;72;60;5;0;2;2;1;11;0;2;0;1;3;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;3;3;2;7;3;1;1;3;6;1;2;5;2;4;3;3;8;3;3;3;2;4;2;4;1;3;2;3;2;2;1;5;2;4;2;8;2;3;3;0;2;0;0;0;4;4;4;1;1;2;1;3;6;4;1;1;3;1;2;1;1;1;0;2;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000010;5;141;140;18;42;48;18;0;4;2;0;6;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;1;2;1;1;0;0;1;0;1;2;5;2;2;3;4;4;3;4;5;4;1;3;3;5;2;3;3;3;3;3;4;1;1;1;1;1;4;1;4;0;5;2;2;0;2;0;4;1;1;1;1;3;3;3;0;3;1;1;1;3;0;0;1;0;0;0;2;1;0;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
