Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
240010905000001;1;87;87;87;0;0;75;1;5;1;5;0;86;1;0;0;87;83;4;0;0;0;0;0;87;73;14;0;0;0;0;0;0;0;0;86;86;0;1;0;0;0;0;87;87;0;0;85;1;1;11;22;25;14;7;4;2;1;1;0;13;2;15;14;10;5;3;3;0;1;1;0;0;0;0;14;4;1;1;0;0;7;11;4;2;1;1;11;6;4;0;1;0;0;1;1;0;0;0;0;75;1;5;1;5;0;86;1;0;0;87;83;4;0;0;0;0;0;87;73;14;0;0;0;86;86;0;1;0;0;0;0;87;87;0;0;85;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;86;82;4;0;0;0;0;0;86;0;1;0;0;1;1;0;0;0;0;0;0
240010905000002;2;160;160;160;0;0;125;0;22;0;13;0;156;0;0;4;156;98;57;0;0;1;0;4;156;138;14;3;0;0;0;1;0;0;4;160;148;12;0;0;0;0;0;159;159;0;1;156;3;0;11;39;32;27;26;11;7;4;1;2;14;4;30;24;22;20;7;10;3;0;0;0;0;0;1;30;10;3;0;0;0;9;8;5;6;4;4;8;8;2;0;1;0;0;1;3;2;0;0;0;125;0;22;0;13;0;156;0;0;4;156;98;57;0;0;1;0;4;156;138;14;3;1;4;160;148;12;0;0;0;0;0;159;159;0;1;156;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;0;0;4;156;98;57;0;0;1;0;4;156;0;0;0;0;0;0;0;0;0;0;0;0
240010905000003;1;229;229;228;0;1;167;1;34;1;26;0;229;0;0;0;229;221;1;7;0;0;0;0;229;183;43;3;0;0;0;0;0;0;0;229;226;3;0;0;0;0;0;229;229;0;0;220;4;5;19;49;57;54;22;14;4;2;7;1;26;10;25;28;33;16;9;8;9;1;0;0;0;0;0;24;11;3;1;0;0;24;29;21;6;5;6;10;15;7;4;0;0;0;9;4;2;0;1;0;167;1;33;1;26;0;228;0;0;0;228;220;1;7;0;0;0;0;228;183;42;3;0;0;228;225;3;0;0;0;0;0;228;228;0;0;219;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;229;0;0;0;229;221;1;7;0;0;0;0;229;0;0;0;0;0;0;0;0;0;0;0;0
240010905000004;1;88;88;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
240010905000005;1;129;129;129;0;0;104;3;19;0;3;0;129;0;0;0;129;100;0;28;0;0;1;0;129;65;50;9;5;0;0;0;0;0;0;129;3;126;0;0;0;0;0;129;129;0;0;122;6;1;15;18;43;32;14;5;1;1;0;0;15;5;7;32;28;10;2;1;5;0;0;0;0;0;0;7;18;2;2;0;0;11;11;4;4;3;1;10;7;3;3;0;0;0;4;1;0;0;0;0;104;3;19;0;3;0;129;0;0;0;129;100;0;28;0;0;1;0;129;65;50;9;5;0;129;3;126;0;0;0;0;0;129;129;0;0;122;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;0;0;0;129;100;0;28;0;0;1;0;129;0;0;0;0;0;0;0;0;0;0;0;0
240010905000006;1;264;264;259;0;4;170;3;52;3;36;0;263;0;0;1;263;260;2;1;0;0;0;1;263;142;89;22;9;1;0;0;0;0;1;264;212;52;0;0;0;0;0;264;263;1;0;226;37;0;44;76;68;49;20;4;1;0;1;1;60;18;30;39;30;11;4;1;13;4;1;0;0;0;0;26;19;7;2;1;0;46;29;19;9;0;2;31;31;7;3;0;0;0;15;10;3;1;0;0;168;3;50;3;35;0;259;0;0;0;259;256;2;1;0;0;0;0;259;140;87;22;10;0;259;209;50;0;0;0;0;0;259;258;1;0;222;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;4;0;0;0;4;4;0;0;0;0;0;0;4;2;2;0;0;0;4;3;1;0;0;0;0;0;4;4;0;0;3;1;0;263;0;0;1;263;260;2;1;0;0;0;1;263;0;0;0;0;0;0;0;0;0;0;0;0
240010905000007;1;245;245;244;0;1;191;3;29;3;19;0;236;0;0;9;243;205;17;16;4;0;1;2;243;211;31;1;0;0;0;0;0;0;2;241;195;46;4;0;0;0;0;240;239;1;5;231;3;5;34;58;58;47;26;10;9;2;0;1;15;33;36;36;30;12;5;7;27;4;2;0;0;0;0;32;15;10;1;1;0;22;22;17;14;5;5;7;16;8;0;0;0;0;6;2;0;0;0;0;191;3;28;3;19;0;235;0;0;9;242;204;17;16;4;0;1;2;242;210;31;1;0;2;240;194;46;4;0;0;0;0;239;238;1;5;231;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;232;0;0;9;239;204;16;15;3;0;1;2;239;4;0;0;0;4;1;1;1;1;0;0;0
240010905000008;8;172;172;172;0;0;96;5;5;64;2;0;32;79;4;57;169;0;0;168;1;0;0;3;169;150;16;2;1;0;0;0;0;0;3;29;0;29;143;0;0;0;0;169;169;0;3;169;0;0;19;43;38;38;14;10;4;5;1;0;4;27;40;36;33;13;10;8;17;5;4;1;0;0;0;35;13;2;1;0;0;3;2;5;1;0;2;2;1;0;1;0;0;0;2;0;0;0;0;0;96;5;5;64;2;0;32;79;4;57;169;0;0;168;1;0;0;3;169;150;16;2;1;3;29;0;29;143;0;0;0;0;169;169;0;3;169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;1;0;0;28;0;0;28;0;0;0;1;28;4;78;4;57;141;0;0;140;1;0;0;2
240010905000009;8;102;101;101;0;0;37;0;2;1;61;0;10;55;3;33;100;3;0;79;1;0;17;1;99;86;11;2;0;0;0;0;0;0;2;11;9;2;86;0;4;0;0;98;98;0;3;89;9;0;8;19;30;18;10;9;2;1;2;2;0;11;16;26;15;7;8;5;8;2;1;0;0;0;0;14;13;2;0;0;0;3;4;3;3;1;2;0;3;3;0;1;0;0;0;0;0;0;0;0;37;0;2;1;61;0;10;55;3;33;100;3;0;79;1;0;17;1;99;86;11;2;0;2;11;9;2;86;0;4;0;0;98;98;0;3;89;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;1;11;3;0;8;0;0;0;0;11;1;54;3;32;89;0;0;71;1;0;17;1
240010905000010;5;64;63;62;0;1;8;0;0;1;54;0;63;0;0;0;63;17;0;46;0;0;0;0;63;48;9;5;0;0;1;0;0;0;0;63;0;63;0;0;0;0;0;63;63;0;0;62;0;1;2;8;13;10;15;4;7;1;1;2;2;2;6;10;6;13;3;6;1;1;0;0;0;0;0;5;6;2;1;0;0;2;3;4;2;1;5;1;2;1;0;0;0;0;0;1;0;0;0;0;8;0;0;1;53;0;62;0;0;0;62;17;0;45;0;0;0;0;62;48;8;5;1;0;62;0;62;0;0;0;0;0;62;62;0;0;61;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;63;0;0;0;63;17;0;46;0;0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0
