Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
510010205000001;1;289;289;289;0;0;247;1;23;3;15;0;289;0;0;0;286;4;0;282;0;0;0;3;281;224;49;7;1;0;0;0;0;0;8;270;269;1;18;0;1;0;0;287;287;0;2;287;0;0;36;59;73;52;34;22;5;5;1;2;26;31;25;45;39;28;15;12;26;4;1;0;0;0;0;21;14;8;1;0;0;34;28;13;6;7;1;10;24;12;2;1;0;0;10;4;0;1;1;0;247;1;23;3;15;0;289;0;0;0;286;4;0;282;0;0;0;3;281;224;49;7;1;8;270;269;1;18;0;1;0;0;287;287;0;2;287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270;0;0;0;267;3;0;264;0;0;0;3;264;19;0;0;0;19;1;0;18;0;0;0;0
510010205000002;1;242;242;242;0;0;210;0;20;5;7;0;242;0;0;0;242;1;0;241;0;0;0;0;242;196;38;7;1;0;0;0;0;0;0;242;242;0;0;0;0;0;0;242;242;0;0;242;0;0;20;45;58;57;41;11;8;1;1;0;21;15;28;40;45;31;9;8;10;4;0;0;1;0;0;24;21;11;4;0;1;17;18;12;10;2;2;10;9;8;2;1;0;0;8;0;2;1;0;0;210;0;20;5;7;0;242;0;0;0;242;1;0;241;0;0;0;0;242;196;38;7;1;0;242;242;0;0;0;0;0;0;242;242;0;0;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;0;0;0;242;1;0;241;0;0;0;0;242;0;0;0;0;0;0;0;0;0;0;0;0
510010205000003;1;154;154;154;0;0;138;2;7;0;7;0;154;0;0;0;154;0;0;154;0;0;0;0;154;132;17;3;1;1;0;0;0;0;0;152;152;0;2;0;0;0;0;152;152;0;2;152;0;0;40;31;37;21;16;5;3;0;1;0;22;27;20;30;17;13;4;4;24;0;3;0;0;0;0;20;15;4;3;0;0;11;7;4;3;1;0;16;8;3;0;0;1;0;3;3;0;0;0;0;138;2;7;0;7;0;154;0;0;0;154;0;0;154;0;0;0;0;154;132;17;3;2;0;152;152;0;2;0;0;0;0;152;152;0;2;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;0;0;0;152;0;0;152;0;0;0;0;152;2;0;0;0;2;0;0;2;0;0;0;0
510010205000004;8;50;50;50;0;0;48;0;0;1;0;1;0;18;0;32;50;0;47;3;0;0;0;0;49;33;9;3;2;0;0;0;1;1;1;2;2;0;37;9;2;0;0;50;47;3;0;43;3;1;7;7;12;11;9;3;1;0;0;0;1;7;7;12;11;9;3;0;6;1;0;0;0;0;0;6;3;2;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;1;0;1;0;18;0;32;50;0;47;3;0;0;0;0;49;33;9;3;4;1;2;2;0;37;9;2;0;0;50;47;3;0;43;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;0;0;0;0;2;0;16;0;32;48;0;45;3;0;0;0;0
510010205000005;8;188;188;187;1;0;124;1;1;53;9;0;38;72;1;77;176;0;1;174;1;0;0;12;176;152;18;2;2;1;1;0;0;0;12;1;0;1;147;19;18;0;3;187;176;11;1;172;2;2;51;54;34;24;12;8;3;2;0;0;14;45;44;27;22;10;7;4;41;4;0;0;0;0;0;40;11;10;4;0;0;10;7;2;2;1;1;10;6;5;0;1;1;0;4;0;0;0;0;0;124;1;1;52;9;0;38;71;1;77;175;0;1;173;1;0;0;12;175;151;18;2;4;12;1;0;1;146;19;18;0;3;186;175;11;1;171;2;2;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;38;71;1;77;175;0;1;173;1;0;0;12
510010205000006;8;109;109;109;0;0;98;0;0;2;9;0;72;30;0;7;109;3;0;104;0;0;2;0;107;86;16;5;0;0;0;0;0;0;2;62;2;60;43;4;0;0;0;108;108;0;1;108;0;0;18;25;22;17;10;9;7;0;1;0;5;15;19;18;16;9;8;8;15;0;0;0;0;0;0;19;7;6;2;1;0;6;4;1;1;1;0;3;5;3;1;0;0;0;1;0;0;0;1;0;98;0;0;2;9;0;72;30;0;7;109;3;0;104;0;0;2;0;107;86;16;5;0;2;62;2;60;43;4;0;0;0;108;108;0;1;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;7;0;2;62;2;0;60;0;0;0;0;62;19;23;0;5;47;1;0;44;0;0;2;0
510010205000007;8;158;158;158;0;0;134;0;0;17;6;1;95;30;0;33;158;0;0;135;2;0;21;0;135;125;9;1;0;0;0;0;0;0;23;1;0;1;134;19;3;0;1;147;147;0;11;142;0;5;29;30;31;26;22;13;4;1;0;2;7;27;20;25;17;19;10;7;25;1;1;0;0;0;0;19;8;3;5;0;0;10;6;9;3;3;0;4;7;4;5;0;0;0;3;0;0;0;0;0;134;0;0;17;6;1;95;30;0;33;158;0;0;135;2;0;21;0;135;125;9;1;0;23;1;0;1;134;19;3;0;1;147;147;0;11;142;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;95;29;0;33;157;0;0;134;2;0;21;0
510010207000001;1;107;107;107;0;0;95;0;6;0;6;0;107;0;0;0;107;0;2;105;0;0;0;0;107;85;18;4;0;0;0;0;0;0;0;103;103;0;4;0;0;0;0;107;107;0;0;107;0;0;19;28;26;19;8;4;2;0;0;1;5;16;18;20;15;8;4;2;15;0;1;0;0;0;0;18;11;3;0;0;0;10;6;4;0;0;1;4;9;3;1;0;0;0;1;0;0;0;0;0;95;0;6;0;6;0;107;0;0;0;107;0;2;105;0;0;0;0;107;85;18;4;0;0;103;103;0;4;0;0;0;0;107;107;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;0;0;0;103;0;2;101;0;0;0;0;103;4;0;0;0;4;0;0;4;0;0;0;0
510010207000002;8;85;85;85;0;0;65;0;2;17;1;0;53;21;0;11;85;0;0;75;0;0;10;0;75;65;8;2;0;0;0;0;0;0;10;1;0;1;80;1;3;0;0;83;82;1;2;76;6;0;11;26;18;12;11;3;2;2;0;0;6;11;22;15;11;11;3;4;7;3;1;0;0;0;0;19;5;1;0;0;0;4;3;1;0;0;0;4;2;2;1;0;0;0;2;0;0;0;0;0;65;0;2;17;1;0;53;21;0;11;85;0;0;75;0;0;10;0;75;65;8;2;0;10;1;0;1;80;1;3;0;0;83;82;1;2;76;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;53;20;0;11;84;0;0;74;0;0;10;0
510010207000003;8;79;79;79;0;0;23;0;0;3;53;0;19;5;0;55;78;0;63;11;3;0;1;1;76;64;7;4;1;0;0;0;0;0;3;11;11;0;53;15;0;0;0;79;79;0;0;78;1;0;13;23;22;9;7;3;1;0;1;0;3;11;23;21;8;7;2;2;10;1;0;0;0;0;0;22;5;3;1;0;0;0;1;1;0;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;23;0;0;3;53;0;19;5;0;55;78;0;63;11;3;0;1;1;76;64;7;4;1;3;11;11;0;53;15;0;0;0;79;79;0;0;78;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;1;11;0;7;4;0;0;0;0;11;10;4;0;54;67;0;56;7;3;0;1;1
