Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
120001305000001;1;46;203;109;44;49;25;3;1;2;312;7406;97395;92345;60200;101469;95000;20500;9000;119000;794;482;602315;25;103;70;28;28;15;1;0;1;115;4700;50560;59735;39200;58130;58800;7500;0;19000;386;271;297625;21;100;39;16;21;10;2;1;1;197;2706;46835;32610;21000;43339;36200;13000;9000;100000;408;211;304690;46;203;109;44;49;25;3;1;2;312;7406;97395;92345;60200;101469;95000;20500;9000;119000;794;482;602315;25;103;70;28;28;15;1;0;1;115;4700;50560;59735;39200;58130;58800;7500;0;19000;386;271;297625;21;100;39;16;21;10;2;1;1;197;2706;46835;32610;21000;43339;36200;13000;9000;100000;408;211;304690;
120001305000002;1;87;253;135;29;19;13;0;2;0;408;14468;119787;105847;37380;40141;50300;0;17510;0;946;538;385433;28;143;88;18;9;10;0;2;0;165;5145;68194;71096;22750;19660;38200;0;17510;0;463;298;242555;59;110;47;11;10;3;0;0;0;243;9323;51593;34751;14630;20481;12100;0;0;0;483;240;142878;87;252;135;29;19;13;0;2;0;404;14468;119387;105847;37380;40141;50300;0;17510;0;941;537;385033;28;142;88;18;9;10;0;2;0;163;5145;67794;71096;22750;19660;38200;0;17510;0;460;297;242155;59;110;47;11;10;3;0;0;0;241;9323;51593;34751;14630;20481;12100;0;0;0;481;240;142878;
120001305000003;1;111;389;194;46;21;6;2;0;3;520;18240;182637;151529;61152;40550;21100;13000;0;44000;1292;772;532208;38;231;141;31;14;4;1;0;2;172;6811;107503;111687;41662;26950;15100;6000;0;27000;634;462;342713;73;158;53;15;7;2;1;0;1;348;11429;75134;39842;19490;13600;6000;7000;0;17000;658;310;189495;110;388;194;46;21;6;2;0;3;519;18106;182357;151529;61152;40550;21100;13000;0;44000;1289;770;531794;38;230;141;31;14;4;1;0;2;171;6811;107223;111687;41662;26950;15100;6000;0;27000;632;461;342433;72;158;53;15;7;2;1;0;1;348;11295;75134;39842;19490;13600;6000;7000;0;17000;657;309;189361;
120001305000004;5;14;29;31;8;2;2;0;0;0;52;2002;13169;23702;10580;3500;5900;0;0;0;138;86;58853;7;16;16;7;0;2;0;0;0;24;890;7709;11672;9470;0;5900;0;0;0;72;48;35641;7;13;15;1;2;0;0;0;0;28;1112;5460;12030;1110;3500;0;0;0;0;66;38;23212;14;29;31;8;2;2;0;0;0;52;2002;13169;23702;10580;3500;5900;0;0;0;138;86;58853;7;16;16;7;0;2;0;0;0;24;890;7709;11672;9470;0;5900;0;0;0;72;48;35641;7;13;15;1;2;0;0;0;0;28;1112;5460;12030;1110;3500;0;0;0;0;66;38;23212;
120001305000005;8;22;78;31;4;13;2;0;0;1;102;2955;38400;23635;5200;24089;6500;0;0;12200;253;151;112979;10;51;25;4;8;1;0;0;1;39;1635;24640;18205;5200;15289;3500;0;0;12200;139;100;80669;12;27;6;0;5;1;0;0;0;63;1320;13760;5430;0;8800;3000;0;0;0;114;51;32310;22;78;31;4;13;2;0;0;1;102;2955;38400;23635;5200;24089;6500;0;0;12200;253;151;112979;10;51;25;4;8;1;0;0;1;39;1635;24640;18205;5200;15289;3500;0;0;12200;139;100;80669;12;27;6;0;5;1;0;0;0;63;1320;13760;5430;0;8800;3000;0;0;0;114;51;32310;
120001305000006;8;43;101;47;7;5;3;0;0;1;166;4593;45560;35934;8981;9470;10000;0;0;150000;373;207;264538;28;69;36;6;2;3;0;0;1;61;2917;30120;26544;7850;3700;10000;0;0;150000;206;145;231131;15;32;11;1;3;0;0;0;0;105;1676;15440;9390;1131;5770;0;0;0;0;167;62;33407;42;101;46;7;5;3;0;0;1;165;4393;45560;35134;8981;9470;10000;0;0;150000;370;205;263538;27;69;35;6;2;3;0;0;1;61;2717;30120;25744;7850;3700;10000;0;0;150000;204;143;230131;15;32;11;1;3;0;0;0;0;104;1676;15440;9390;1131;5770;0;0;0;0;166;62;33407;
120001305000007;8;27;67;37;10;8;7;0;0;0;133;4617;30240;29834;13700;16200;25000;0;0;0;289;156;119591;19;46;30;8;4;6;0;0;0;45;3555;19880;24384;11200;8500;22000;0;0;0;158;113;89519;8;21;7;2;4;1;0;0;0;88;1062;10360;5450;2500;7700;3000;0;0;0;131;43;30072;27;67;37;10;8;7;0;0;0;133;4617;30240;29834;13700;16200;25000;0;0;0;289;156;119591;19;46;30;8;4;6;0;0;0;45;3555;19880;24384;11200;8500;22000;0;0;0;158;113;89519;8;21;7;2;4;1;0;0;0;88;1062;10360;5450;2500;7700;3000;0;0;0;131;43;30072;
120001305000008;8;78;104;42;9;8;5;0;0;0;407;10679;46145;33849;12250;16440;15500;0;0;0;653;246;134863;49;73;29;5;7;5;0;0;0;207;6946;31205;23629;6800;14840;15500;0;0;0;375;168;98920;29;31;13;4;1;0;0;0;0;200;3733;14940;10220;5450;1600;0;0;0;0;278;78;35943;78;104;42;9;8;5;0;0;0;407;10679;46145;33849;12250;16440;15500;0;0;0;653;246;134863;49;73;29;5;7;5;0;0;0;207;6946;31205;23629;6800;14840;15500;0;0;0;375;168;98920;29;31;13;4;1;0;0;0;0;200;3733;14940;10220;5450;1600;0;0;0;0;278;78;35943;
120001305000009;8;90;80;39;3;1;0;0;0;0;269;13011;35410;29220;4060;2000;0;0;0;0;482;213;83701;53;59;27;3;1;0;0;0;0;120;8774;25350;20115;4060;2000;0;0;0;0;263;143;60299;37;21;12;0;0;0;0;0;0;149;4237;10060;9105;0;0;0;0;0;0;219;70;23402;87;77;39;3;1;0;0;0;0;263;12577;34300;29220;4060;2000;0;0;0;0;470;207;82157;51;57;27;3;1;0;0;0;0;116;8474;24750;20115;4060;2000;0;0;0;0;255;139;59399;36;20;12;0;0;0;0;0;0;147;4103;9550;9105;0;0;0;0;0;0;215;68;22758;
120001305000010;8;51;195;23;3;6;2;1;0;0;404;7987;86530;17730;4210;11760;6000;6000;0;0;685;281;140217;30;160;20;3;5;2;1;0;0;166;5608;69460;15430;4210;9810;6000;6000;0;0;387;221;116518;21;35;3;0;1;0;0;0;0;238;2379;17070;2300;0;1950;0;0;0;0;298;60;23699;51;195;23;3;6;2;1;0;0;404;7987;86530;17730;4210;11760;6000;6000;0;0;685;281;140217;30;160;20;3;5;2;1;0;0;166;5608;69460;15430;4210;9810;6000;6000;0;0;387;221;116518;21;35;3;0;1;0;0;0;0;238;2379;17070;2300;0;1950;0;0;0;0;298;60;23699;
