Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
110001505000001;1;315;303;293;0;10;213;2;65;1;21;1;46;251;0;6;302;2;5;295;0;0;0;1;301;210;74;15;2;0;0;0;0;0;2;299;299;0;3;1;0;0;0;303;303;0;0;271;29;3;35;72;74;73;36;9;3;1;0;0;32;23;40;37;51;25;4;3;17;4;2;0;0;0;0;36;11;10;4;0;0;32;37;22;11;5;1;18;27;7;7;1;1;0;5;8;0;1;0;0;213;2;55;1;21;1;43;244;0;6;292;2;5;285;0;0;0;1;291;200;74;15;2;2;289;289;0;3;1;0;0;0;293;293;0;0;266;24;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;3;7;0;0;10;0;0;10;0;0;0;0;10;10;0;0;0;0;10;10;0;0;0;0;0;0;10;10;0;0;5;5;0;45;248;0;6;298;2;5;291;0;0;0;1;297;1;3;0;0;4;0;0;4;0;0;0;0
110001505000002;1;264;264;264;0;0;216;5;35;3;5;0;68;186;0;10;263;0;1;261;0;0;1;1;260;209;46;4;1;0;0;0;0;0;4;256;255;1;8;0;0;0;0;264;264;0;0;226;15;23;31;59;66;59;31;11;5;0;1;1;30;22;32;45;34;17;8;4;19;3;0;0;0;0;0;29;19;3;1;2;0;27;21;25;14;3;3;12;16;8;9;1;0;0;11;4;2;1;0;0;216;5;35;3;5;0;68;186;0;10;263;0;1;261;0;0;1;1;260;209;46;4;1;4;256;255;1;8;0;0;0;0;264;264;0;0;226;15;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;178;0;10;255;0;1;254;0;0;0;1;253;0;8;0;0;8;0;0;7;0;0;1;0
110001505000003;1;201;201;200;0;1;139;2;33;2;19;6;8;189;0;4;201;0;1;192;1;0;7;0;188;171;17;0;0;0;0;0;0;0;13;200;199;1;1;0;0;0;0;201;201;0;0;179;21;1;19;43;51;55;21;6;6;0;0;0;16;13;13;27;24;9;5;2;11;2;0;0;0;0;0;11;13;5;0;0;0;30;24;31;12;1;4;8;25;10;6;3;0;0;5;1;2;0;0;0;139;2;32;2;19;6;8;188;0;4;200;0;1;191;1;0;7;0;187;170;17;0;0;13;199;198;1;1;0;0;0;0;200;200;0;0;178;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;8;188;0;4;200;0;1;192;1;0;6;0;188;0;1;0;0;1;0;0;0;0;0;1;0
110001505000004;1;84;84;84;0;0;63;0;13;0;8;0;37;45;0;2;84;0;6;73;1;2;2;0;84;76;8;0;0;0;0;0;0;0;0;77;1;76;6;0;1;0;0;84;84;0;0;83;1;0;13;20;18;18;7;6;1;0;1;0;6;10;13;12;12;6;4;0;10;0;0;0;0;0;0;13;7;1;2;0;0;7;6;6;1;2;2;3;5;4;3;0;1;0;2;1;0;0;0;0;63;0;13;0;8;0;37;45;0;2;84;0;6;73;1;2;2;0;84;76;8;0;0;0;77;1;76;6;0;1;0;0;84;84;0;0;83;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;43;0;2;77;0;3;70;1;1;2;0;77;5;2;0;0;7;0;3;3;0;1;0;0
110001505000005;1;356;356;356;0;0;285;0;41;5;25;0;146;203;0;7;348;3;2;335;0;0;8;8;332;311;21;0;0;0;0;0;0;0;24;303;302;1;50;1;2;0;0;343;343;0;13;316;5;22;50;66;83;82;42;14;9;4;3;3;30;39;32;56;51;28;8;13;35;4;0;0;0;0;0;28;25;6;1;0;0;34;27;31;14;6;6;15;24;15;9;1;0;1;10;2;2;1;0;0;285;0;41;5;25;0;146;203;0;7;348;3;2;335;0;0;8;8;332;311;21;0;0;24;303;302;1;50;1;2;0;0;343;343;0;13;316;5;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;165;0;6;297;3;1;286;0;0;7;6;286;14;38;0;1;51;0;1;49;0;0;1;2
110001505000006;1;255;254;253;0;1;191;4;38;1;20;0;151;100;0;3;252;0;0;250;1;0;1;2;242;232;8;1;1;0;0;0;0;0;12;246;246;0;6;1;0;0;1;254;254;0;0;202;26;26;31;64;59;50;33;11;3;0;2;1;29;20;43;42;36;22;7;3;15;4;1;0;0;0;0;39;18;9;2;1;0;21;17;14;11;4;3;16;13;6;4;1;0;0;8;3;2;0;0;0;190;4;38;1;20;0;150;100;0;3;251;0;0;249;1;0;1;2;241;231;8;1;1;12;245;245;0;6;1;0;0;1;253;253;0;0;202;26;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;147;96;0;3;244;0;0;242;1;0;1;2;234;4;4;0;0;8;0;0;8;0;0;0;0
110001505000007;1;230;230;230;0;0;173;2;40;0;14;1;106;122;0;2;230;2;4;223;0;0;1;0;225;207;15;3;0;0;0;0;0;0;5;225;6;219;3;0;2;0;0;230;230;0;0;211;7;12;18;52;59;50;36;10;4;0;1;0;14;14;38;42;38;24;7;4;12;2;0;0;0;0;0;36;20;6;5;0;0;14;17;12;12;3;1;6;9;9;2;1;0;0;5;0;2;1;0;0;173;2;40;0;14;1;106;122;0;2;230;2;4;223;0;0;1;0;225;207;15;3;0;5;225;6;219;3;0;2;0;0;230;230;0;0;211;7;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;120;0;2;225;2;4;218;0;0;1;0;220;3;2;0;0;5;0;0;5;0;0;0;0
110001505000008;1;131;130;130;0;0;99;0;21;2;8;0;3;121;0;6;130;0;2;123;1;3;1;0;129;116;10;2;0;1;0;0;0;0;1;120;120;0;10;0;0;0;0;128;128;0;2;109;19;0;11;37;37;22;13;6;3;1;0;0;9;9;22;24;16;11;5;3;8;0;0;1;0;0;0;22;14;6;0;0;0;15;13;6;2;1;1;3;13;4;1;0;0;0;2;4;0;0;0;0;99;0;21;2;8;0;3;121;0;6;130;0;2;123;1;3;1;0;129;116;10;2;1;1;120;120;0;10;0;0;0;0;128;128;0;2;109;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;113;0;5;120;0;2;115;1;1;1;0;119;1;8;0;1;10;0;0;8;0;2;0;0
110001505000009;1;302;229;229;0;0;167;3;48;1;7;3;95;120;0;14;227;0;7;200;16;0;4;2;220;166;44;9;1;0;0;0;0;0;9;219;219;0;10;0;0;0;0;229;228;1;0;216;4;8;22;44;57;67;29;5;3;0;1;1;19;19;29;41;50;20;5;3;15;3;1;0;0;0;0;26;16;9;2;0;0;15;16;17;9;0;2;7;10;3;2;1;0;0;5;3;4;0;0;0;167;3;48;1;7;3;95;120;0;14;227;0;7;200;16;0;4;2;220;166;44;9;1;9;219;219;0;10;0;0;0;0;229;228;1;0;216;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;116;0;12;219;0;7;198;11;0;3;0;216;4;4;0;2;8;0;0;2;5;0;1;2
110001505000010;1;33;33;33;0;0;23;2;6;0;2;0;18;15;0;0;33;0;0;25;1;0;7;0;26;26;0;0;0;0;0;0;0;0;7;27;27;0;5;1;0;0;0;32;32;0;1;31;0;1;5;6;6;6;6;2;2;0;0;0;4;5;4;4;6;5;1;1;4;1;0;0;0;0;0;3;1;1;0;0;0;2;2;0;1;1;1;1;1;0;0;0;0;0;1;2;0;0;0;0;23;2;6;0;2;0;18;15;0;0;33;0;0;25;1;0;7;0;26;26;0;0;0;7;27;27;0;5;1;0;0;0;32;32;0;1;31;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;12;0;0;27;0;0;21;1;0;5;0;22;3;3;0;0;6;0;0;4;0;0;2;0
