Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
160005505000001;1;1063;427;35;302;11;31;1397;93;291;46;42;0;1236;254;97;240;42;0;1176;314;95;242;42;0;0;1490;0;337;0;42;57;1433;21;316;0;42;0;1490;0;337;0;42;1488;2;337;0;42;0;53;1437;93;244;0;42;0;1490;0;337;0;42;136;153;153;178;271;209;301;125;220;64;28;31;256;33;291;40;441;39;402;24;284;0;56;3;181;108;199;132;336;144;353;73;269;15;37;22;181;108;197;134;330;150;340;86;228;56;37;22;0;289;0;331;0;480;0;426;0;284;0;59;8;281;13;318;28;452;18;408;8;276;3;56;0;289;0;331;0;480;0;426;0;284;0;59;289;0;331;0;480;0;424;2;284;0;59;0;37;252;42;289;47;433;9;417;3;281;8;51;0;289;0;331;0;480;0;426;0;284;0;59;746;349;363;411;1022;73;708;66;891;204;484;290;840;255;473;301;0;1095;0;774;38;1057;40;734;0;1095;0;774;1095;0;772;2;46;1049;100;674;0;1095;0;774
160005505000003;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160005505000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160005510000001;1;0;11;0;693;0;0;11;0;526;167;0;0;0;11;0;693;0;0;0;11;0;693;0;0;0;11;0;693;0;0;0;11;28;665;0;0;0;11;0;693;0;0;11;0;564;129;0;0;0;11;0;693;0;0;0;11;0;693;0;0;0;127;0;276;0;170;0;84;0;15;0;32;82;45;224;52;130;40;63;21;13;2;25;7;0;127;0;276;0;170;0;84;0;15;0;32;0;127;0;276;0;170;0;84;0;15;0;32;0;127;0;276;0;170;0;84;0;15;0;32;10;117;9;267;9;161;0;84;0;15;0;32;0;127;0;276;0;170;0;84;0;15;0;32;105;22;218;58;153;17;74;10;13;2;12;20;0;127;0;276;0;170;0;84;0;15;0;32;0;127;0;276;0;170;0;84;0;15;0;32;0;211;0;493;150;61;387;106;0;211;0;493;0;211;0;493;0;211;0;493;0;211;28;465;0;211;0;493;178;33;397;96;0;211;0;493;0;211;0;493
160005510000002;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160010505000001;1;5;0;706;95;0;0;5;0;801;0;0;0;5;0;436;365;0;0;5;0;313;488;0;0;5;0;398;403;0;0;0;5;165;636;0;0;5;0;261;540;0;0;5;0;488;313;0;0;0;5;0;801;0;0;0;5;0;801;0;0;209;22;148;34;101;23;96;8;119;6;38;2;231;0;182;0;124;0;104;0;125;0;40;0;97;134;106;76;68;56;53;51;100;25;17;23;77;154;63;119;48;76;39;65;84;41;7;33;90;141;99;83;62;62;52;52;92;33;8;32;21;210;40;142;29;95;14;90;57;68;4;36;47;184;51;131;43;81;38;66;80;45;7;33;134;97;111;71;80;44;63;41;91;34;14;26;0;231;0;182;0;124;0;104;0;125;0;40;0;231;0;182;0;124;0;104;0;125;0;40;190;39;521;56;229;0;577;0;135;94;306;271;101;128;217;360;118;111;285;292;58;171;107;470;99;130;167;410;154;75;339;238;0;229;0;577;0;229;0;577
160010505000002;1;13;0;1485;0;19;0;13;0;1485;0;19;0;7;6;562;923;6;13;0;13;0;1485;0;19;0;13;0;1485;0;19;0;13;0;1485;0;19;0;13;0;1485;0;19;7;6;1034;451;6;13;0;13;0;1485;0;19;0;13;0;1485;0;19;665;0;396;0;235;0;103;0;49;0;69;0;665;0;396;0;235;0;103;0;49;0;69;0;246;419;123;273;98;137;42;61;36;13;30;39;0;665;0;396;0;235;0;103;0;49;0;69;0;665;0;396;0;235;0;103;0;49;0;69;0;665;0;396;0;235;0;103;0;49;0;69;0;665;0;396;0;235;0;103;0;49;0;69;458;207;262;134;141;94;96;7;38;11;52;17;0;665;0;396;0;235;0;103;0;49;0;69;0;665;0;396;0;235;0;103;0;49;0;69;446;0;1071;0;446;0;1071;0;185;261;390;681;0;446;0;1071;0;446;0;1071;0;446;0;1071;0;446;0;1071;304;142;743;328;0;446;0;1071;0;446;0;1071
160010505000003;1;24;43;389;620;0;12;67;0;965;44;12;0;67;0;630;379;0;12;39;28;266;743;0;12;39;28;230;779;0;12;16;51;148;861;0;12;0;67;0;1009;0;12;33;34;798;211;0;12;0;67;140;869;12;0;0;67;0;1009;0;12;85;143;113;139;100;156;54;123;58;114;3;0;216;12;242;10;244;12;167;10;172;0;3;0;92;136;134;118;180;76;130;47;158;14;3;0;8;220;35;217;83;173;82;95;97;75;0;3;8;220;20;232;77;179;79;98;85;87;0;3;0;228;30;222;39;217;47;130;48;124;0;3;0;228;0;252;0;256;0;177;0;172;0;3;148;80;209;43;213;43;134;43;124;48;3;0;67;161;68;184;10;246;4;173;3;169;0;3;0;228;0;252;0;256;0;177;0;172;0;3;166;412;247;263;550;28;494;16;361;217;336;174;193;385;112;398;161;417;108;402;104;474;60;450;0;578;0;510;438;140;393;117;66;512;86;424;0;578;0;510
160010505000004;1;12;170;7;986;0;104;176;6;925;68;78;26;164;18;468;525;5;99;21;161;67;926;0;104;42;140;151;842;0;104;27;155;126;867;0;104;0;182;18;975;0;104;107;75;580;413;50;54;0;182;11;982;20;84;0;182;0;993;0;104;3;400;0;368;0;214;11;143;5;81;0;54;343;60;357;11;205;9;148;6;86;0;40;14;120;283;212;156;116;98;116;38;63;23;10;44;0;403;30;338;12;202;28;126;17;69;1;53;21;382;54;314;27;187;62;92;23;63;6;48;18;385;50;318;27;187;43;111;9;77;6;48;0;403;4;364;0;214;5;149;9;77;0;54;225;178;238;130;118;96;86;68;39;47;31;23;16;387;10;358;2;212;0;154;0;86;3;51;0;403;0;368;0;214;0;154;0;86;0;54;13;515;6;745;478;50;701;50;287;241;350;401;63;465;25;726;124;404;69;682;90;438;63;688;18;510;0;751;336;192;401;350;14;514;17;734;0;528;0;751
160010505000005;1;3;20;129;1198;0;76;23;0;1236;91;74;2;21;2;1067;260;51;25;6;17;9;1318;0;76;6;17;9;1318;0;76;0;23;0;1327;0;76;0;23;0;1327;0;76;6;17;21;1306;0;76;8;15;244;1083;3;73;0;23;1;1326;0;76;39;499;43;384;28;250;14;101;5;35;3;25;502;36;405;22;268;10;105;10;30;10;23;5;430;108;348;79;217;61;93;22;28;12;23;5;0;538;5;422;6;272;1;114;3;37;0;28;0;538;5;422;6;272;1;114;3;37;0;28;0;538;0;427;0;278;0;115;0;40;0;28;0;538;0;427;0;278;0;115;0;40;0;28;0;538;4;423;8;270;9;106;6;34;0;28;80;458;85;342;65;213;18;97;1;39;6;22;0;538;0;427;0;278;0;115;1;39;0;28;42;295;90;999;325;12;1008;81;278;59;861;228;6;331;9;1080;6;331;9;1080;0;337;0;1089;0;337;0;1089;15;322;12;1077;56;281;199;890;0;337;1;1088
