Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
160005505000001;1;513;512;498;0;11;232;7;42;33;175;23;493;15;0;4;495;415;2;76;0;0;2;17;468;344;106;15;1;2;0;0;0;0;44;492;252;240;19;1;0;0;0;511;507;4;1;335;18;154;58;100;103;113;55;41;25;11;1;5;32;58;56;64;69;34;22;22;40;12;4;1;1;0;0;44;23;10;6;0;1;44;39;44;21;19;20;18;37;16;12;1;2;0;7;3;3;1;0;0;232;7;41;28;168;22;482;13;0;3;481;402;1;76;0;0;2;17;462;338;106;15;3;36;478;243;235;19;1;0;0;0;497;493;4;1;330;16;147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;8;2;0;1;11;10;1;0;0;0;0;0;6;6;0;0;0;5;11;7;4;0;0;0;0;0;11;11;0;0;3;1;7;485;4;0;3;476;414;2;58;0;0;2;16;451;8;11;0;1;19;1;0;18;0;0;0;1
160005505000003;5;220;215;214;0;0;183;0;17;0;15;0;37;165;0;13;212;0;139;67;1;1;4;3;195;168;26;1;0;0;0;0;0;0;20;201;201;0;12;0;2;0;0;214;214;0;1;130;1;83;27;30;38;34;36;19;13;9;4;5;18;18;14;19;18;23;13;19;16;1;1;0;0;0;0;13;6;4;2;0;0;16;19;16;13;6;12;11;11;10;4;2;1;0;5;2;0;0;0;0;183;0;17;0;14;0;37;164;0;13;211;0;138;67;1;1;4;3;195;168;26;1;0;19;200;200;0;12;0;2;0;0;213;213;0;1;130;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;153;0;12;198;0;134;59;1;0;4;3;183;1;12;0;1;14;0;5;8;0;1;0;0
160005505000004;8;180;180;180;0;0;162;0;0;3;15;0;84;57;0;39;167;0;17;130;18;0;2;13;81;71;10;0;0;0;0;0;0;0;99;125;104;21;47;6;1;1;0;165;165;0;15;63;0;102;31;28;33;27;19;19;9;5;3;6;4;32;25;25;20;16;9;19;28;3;1;0;0;0;0;22;10;4;0;1;0;3;8;7;3;10;4;3;3;5;0;0;3;1;0;0;1;0;0;0;162;0;0;3;15;0;84;57;0;39;167;0;17;130;18;0;2;13;81;71;10;0;0;99;125;104;21;47;6;1;1;0;165;165;0;15;63;0;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;37;0;18;119;0;16;88;13;0;2;6;67;14;20;0;21;48;0;1;42;5;0;0;7
160005510000001;1;188;187;181;0;2;163;0;14;0;9;1;161;23;0;3;184;2;1;174;3;1;3;3;172;159;12;1;0;0;0;0;0;0;15;185;169;16;2;0;0;0;0;186;186;0;1;145;7;34;19;31;44;33;27;16;11;5;0;1;10;15;11;18;7;9;3;4;13;1;0;0;1;0;0;10;6;1;2;0;0;20;26;26;18;13;13;6;17;11;11;6;0;1;3;1;0;0;0;0;161;0;11;0;8;1;155;23;0;3;178;2;1;169;2;1;3;3;170;157;12;1;0;11;179;163;16;2;0;0;0;0;180;180;0;1;143;4;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;2;0;0;2;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;0;159;23;0;3;182;2;1;172;3;1;3;3;170;2;0;0;0;2;0;0;2;0;0;0;0
160005510000002;8;52;52;51;0;0;47;0;0;3;2;0;1;48;0;3;52;0;0;46;2;4;0;0;51;51;0;0;0;0;0;0;0;0;1;2;1;1;27;23;0;0;0;47;47;0;5;15;0;32;7;5;7;11;10;6;3;1;0;2;1;8;3;5;3;1;3;0;6;1;1;0;0;0;0;2;2;0;0;0;0;2;2;8;9;3;6;1;2;2;0;2;0;0;0;0;0;0;0;0;47;0;0;2;2;0;1;48;0;2;51;0;0;46;2;3;0;0;51;51;0;0;0;0;2;1;1;26;23;0;0;0;46;46;0;5;14;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;2;0;0;0;0;2;0;47;0;3;50;0;0;44;2;4;0;0
160010505000001;1;229;224;222;0;1;188;0;22;2;12;0;17;193;0;14;224;65;2;85;0;9;63;0;150;109;30;8;3;0;0;0;0;0;74;224;0;224;0;0;0;0;0;222;222;0;2;212;10;0;29;34;46;31;29;20;13;7;4;11;15;23;12;13;12;13;4;8;19;2;2;0;0;0;0;10;4;3;1;0;0;22;33;19;16;16;27;10;18;16;4;3;1;1;4;0;1;0;0;0;188;0;20;2;12;0;17;191;0;14;222;63;2;85;0;9;63;0;149;108;30;8;3;73;222;0;222;0;0;0;0;0;220;220;0;2;210;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;17;193;0;14;224;65;2;85;0;9;63;0;150;0;0;0;0;0;0;0;0;0;0;0;0
160010505000002;1;319;318;318;0;0;293;1;8;0;16;0;4;296;0;18;299;0;166;106;24;2;1;19;194;175;17;2;0;0;0;0;0;0;124;310;299;11;6;0;2;0;0;315;315;0;3;305;1;9;17;34;62;49;46;41;28;18;7;16;17;15;15;20;12;16;11;18;8;5;2;0;0;0;0;10;8;3;2;0;0;19;42;37;30;30;51;9;16;23;10;3;0;2;3;3;0;2;0;0;293;1;8;0;16;0;4;296;0;18;299;0;166;106;24;2;1;19;194;175;17;2;0;124;310;299;11;6;0;2;0;0;315;315;0;3;305;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;288;0;18;291;0;163;101;24;2;1;19;191;0;8;0;0;8;0;3;5;0;0;0;0
160010505000003;1;248;239;237;2;0;202;1;9;16;9;2;41;172;0;26;217;35;64;76;37;5;0;22;164;124;28;10;2;0;0;0;0;0;75;237;0;237;2;0;0;0;0;235;235;0;4;195;25;15;18;31;44;40;41;20;10;13;8;14;10;19;18;31;21;17;11;23;13;6;0;0;0;0;0;12;16;3;2;1;0;13;13;19;24;9;22;5;12;8;8;1;0;0;1;1;3;0;0;0;201;1;8;16;9;2;40;171;0;26;215;35;63;75;37;5;0;22;162;122;28;10;2;75;235;0;235;2;0;0;0;0;233;233;0;4;193;25;15;1;0;1;0;0;0;1;1;0;0;2;0;1;1;0;0;0;0;2;2;0;0;0;0;2;0;2;0;0;0;0;0;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;172;0;24;217;35;64;76;37;5;0;20;164;0;0;0;2;0;0;0;0;0;0;0;2
160010505000004;1;312;312;301;0;11;256;0;33;3;20;0;64;206;0;42;307;12;204;83;6;2;0;5;234;211;17;5;1;0;0;0;0;0;78;283;22;261;26;1;1;0;1;305;305;0;7;293;7;5;27;39;45;60;60;33;19;15;7;7;19;20;12;19;25;31;10;18;17;3;0;0;0;0;0;9;9;6;3;0;0;27;26;35;29;23;30;10;20;10;11;2;1;1;7;1;1;0;0;0;255;0;25;3;18;0;62;198;0;41;296;12;194;82;6;2;0;5;223;202;17;3;1;78;272;22;250;26;1;1;0;1;294;294;0;7;286;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;2;0;2;8;0;1;11;0;10;1;0;0;0;0;11;9;0;2;0;0;11;0;11;0;0;0;0;0;11;11;0;0;7;3;1;62;189;0;32;278;12;197;63;6;0;0;5;227;2;17;0;10;29;0;7;20;0;2;0;0
160010505000005;1;345;342;341;0;1;292;3;23;1;23;0;71;218;0;53;310;1;51;252;5;1;0;32;186;170;10;4;2;0;0;0;0;0;156;324;142;182;18;0;0;0;0;336;335;1;6;312;10;13;41;42;61;72;37;34;26;10;4;15;24;36;15;18;22;5;8;9;29;5;1;0;0;1;0;10;12;5;0;0;0;27;43;50;32;26;46;12;20;25;11;5;2;2;7;3;0;1;0;1;292;3;22;1;23;0;71;217;0;53;309;1;50;252;5;1;0;32;186;170;10;4;2;155;323;142;181;18;0;0;0;0;335;334;1;6;312;9;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;1;0;0;0;1;0;69;208;0;47;292;1;51;235;4;1;0;32;181;2;10;0;6;18;0;0;17;1;0;0;0
