Cod_setor;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;Tipo_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;
260005405000001;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054006;"Centro";1;0;211;724;3,43;2,24;452,8;369490,04;764,32;385725,2;322,3;266389,59;693,75;315881,23
260005405000002;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054006;"Centro";1;0;223;750;3,36;2,11;632,62;260188,28;727,19;230159,08;386,56;229024,17;686,42;200776,62
260005405000003;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054006;"Centro";1;0;140;417;2,98;2,12;973,5;1573094,48;1117,13;1645327,64;623,45;958614,38;1005,48;1162765,85
260005405000004;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054006;"Centro";1;0;318;971;3,05;2,07;637,76;396666,92;765,31;378314,62;382,99;295420,17;658,24;326616,9
260005405000005;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054002;"Alto São Miguel";1;0;258;890;3,45;2,57;401,38;164913,04;531,05;149248,06;249,22;113465,23;474,34;109166,17
260005405000006;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054006;"Centro";1;0;301;1012;3,36;2,91;663,93;451121,09;740,16;446477,65;386,66;306701,56;661,75;342936,9
260005405000007;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054008;"Fosfato";1;1;184;623;3,39;2,78;383,88;45299,94;467,77;15760,62;232,58;62527,64;463,29;17488,34
260005405000008;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054001;"Alto da Bela Vista";1;0;457;1556;3,4;2,48;755,33;827859,31;901,27;856355,03;440;1146759,89;852,7;1871504,11
260005405000009;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054006;"Centro";1;0;305;976;3,2;2,45;826,86;832247,43;866,64;837831,25;454,26;475532,81;704,91;561392,19
260005405000010;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054006;"Centro";1;0;354;1116;3,15;1,84;640,52;233365,49;722,11;204079,97;383,48;215923,45;667,31;186283,99
260005405000011;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054006;"Centro";1;0;317;1045;3,3;3,03;693,81;809848,14;836,26;857179,13;385,16;437051,72;706,39;574912,32
260005405000012;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054006;"Centro";1;0;325;1045;3,22;3,18;740,17;364374,95;801,85;345216,53;423,52;279248,64;676,14;275002,25
260005405000013;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054002;"Alto São Miguel";1;0;143;454;3,17;2,48;503,15;149109,82;566,54;131846,5;306,86;127427,89;488,7;114019,57
260005405000014;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054008;"Fosfato";1;1;123;450;3,66;4,11;483,33;196916,49;566,19;183634,17;267,74;128119,75;453,78;132743,91
260005405000015;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054008;"Fosfato";1;1;226;800;3,54;2,87;249,23;90242,21;365,76;89810,33;205,27;74795,38;406,69;66246,91
260005405000016;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054008;"Fosfato";1;1;226;764;3,38;2,68;492,95;194082,49;515,77;191283,95;289,16;138574,3;444,19;144021,48
260005405000017;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054008;"Fosfato";1;0;321;1015;3,16;2,49;347,22;145145,07;596,03;100618,04;194,02;98607,71;551,04;83276,08
260005405000018;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054008;"Fosfato";1;0;197;658;3,34;2,52;465,61;187379,15;527,16;179658,26;298,46;132553,42;449,79;131695,16
260005405000019;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054012;"Timbó";1;0;399;1245;3,12;2;834,85;1280708,39;910,12;1327802,79;492,5;692336,63;769,7;868911,13
