Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
140002705000001;1;310;309;307;0;0;208;1;49;13;38;0;309;0;0;0;303;0;0;303;0;0;0;6;293;217;66;9;1;0;0;0;0;0;16;309;309;0;0;0;0;0;0;308;308;0;1;167;40;101;35;51;60;47;52;30;18;9;3;4;19;36;27;28;33;28;16;17;29;7;0;0;0;0;0;20;9;7;2;0;0;24;32;14;24;14;17;6;14;16;2;2;1;1;10;2;0;0;1;0;208;1;48;13;37;0;307;0;0;0;301;0;0;301;0;0;0;6;293;217;66;9;1;14;307;307;0;0;0;0;0;0;306;306;0;1;167;38;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;0;0;0;303;0;0;303;0;0;0;6;293;0;0;0;0;0;0;0;0;0;0;0;0
140002705000002;8;76;69;69;0;0;25;0;0;42;2;0;0;49;0;20;59;0;35;19;2;1;2;10;55;27;17;7;3;1;0;0;0;0;14;0;0;0;69;0;0;0;0;59;44;15;10;0;5;39;18;9;11;11;5;7;4;1;1;2;0;23;9;11;10;4;7;6;18;4;0;1;0;0;0;5;4;1;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;42;2;0;0;49;0;20;59;0;35;19;2;1;2;10;55;27;17;7;4;14;0;0;0;69;0;0;0;0;59;44;15;10;0;5;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;20;59;0;35;19;2;1;2;10
140002705000003;8;5;5;5;0;0;4;0;0;0;1;0;0;4;0;1;5;0;1;4;0;0;0;0;4;2;2;0;0;0;0;0;0;0;1;0;0;0;4;1;0;0;0;1;1;0;4;0;0;1;1;1;0;2;1;0;0;0;0;0;0;1;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;4;0;1;5;0;1;4;0;0;0;0;4;2;2;0;0;1;0;0;0;4;1;0;0;0;1;1;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;5;0;1;4;0;0;0;0
140002705000004;8;44;44;44;0;0;43;0;1;0;0;0;0;39;0;5;44;0;0;40;0;0;4;0;44;19;13;4;2;3;0;1;0;2;0;0;0;0;40;4;0;0;0;35;27;8;9;1;6;20;5;10;7;7;6;1;7;0;0;1;0;10;10;7;7;6;1;8;5;3;1;1;0;0;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;1;0;0;0;0;39;0;5;44;0;0;40;0;0;4;0;44;19;13;4;8;0;0;0;0;40;4;0;0;0;35;27;8;9;1;6;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;5;44;0;0;40;0;0;4;0
140002705000005;5;42;42;42;0;0;42;0;0;0;0;0;13;3;0;26;2;0;0;0;0;0;2;40;2;2;0;0;0;0;0;0;0;0;40;0;0;0;18;0;0;0;24;2;1;1;40;0;0;1;5;2;10;3;6;6;1;2;4;3;0;5;2;8;3;4;6;10;5;0;0;0;0;0;0;2;5;1;0;2;0;0;2;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;13;3;0;26;2;0;0;0;0;0;2;40;2;2;0;0;0;40;0;0;0;18;0;0;0;24;2;1;1;40;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3;0;26;2;0;0;0;0;0;2;40
140002705000006;8;2;2;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
140002705000007;8;72;59;59;0;0;48;0;1;4;5;1;2;28;0;29;33;0;3;25;0;0;5;26;30;27;3;0;0;0;0;0;0;0;29;0;0;0;17;42;0;0;0;34;23;11;25;0;0;23;13;10;9;9;7;3;3;1;0;4;4;13;6;9;6;7;2;7;11;2;0;0;0;0;0;4;1;1;0;0;0;4;0;3;0;1;1;2;2;0;0;0;0;0;2;0;0;0;0;0;48;0;1;4;5;1;2;28;0;29;33;0;3;25;0;0;5;26;30;27;3;0;0;29;0;0;0;17;42;0;0;0;34;23;11;25;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;28;0;29;33;0;3;25;0;0;5;26
140002705000008;5;33;33;31;0;2;28;0;1;0;4;0;33;0;0;0;31;2;14;15;0;0;0;2;31;22;8;1;0;0;0;0;0;0;2;30;7;23;1;2;0;0;0;33;33;0;0;26;4;3;7;6;3;8;4;2;1;1;1;0;4;5;4;2;4;4;2;3;5;0;0;0;0;0;0;4;1;0;1;0;0;2;1;4;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;0;27;0;0;0;4;0;31;0;0;0;29;2;13;14;0;0;0;2;29;20;8;1;0;2;28;7;21;1;2;0;0;0;31;31;0;0;25;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;0;0;2;0;1;1;0;0;0;0;2;2;0;0;0;0;2;0;2;0;0;0;0;0;2;2;0;0;1;1;0;30;0;0;0;28;2;12;14;0;0;0;2;28;3;0;0;0;3;0;2;1;0;0;0;0
140002705000009;8;13;13;13;0;0;13;0;0;0;0;0;0;1;0;12;9;0;0;9;0;0;0;4;5;5;0;0;0;0;0;0;0;0;8;0;0;0;0;13;0;0;0;4;0;4;9;0;0;0;5;1;2;2;1;1;0;1;0;0;1;5;1;2;2;1;1;1;4;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;1;0;12;9;0;0;9;0;0;0;4;5;5;0;0;0;8;0;0;0;0;13;0;0;0;4;0;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;12;9;0;0;9;0;0;0;4
140002705000010;8;4;4;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
140002705000011;8;31;31;31;0;0;7;0;0;0;0;24;6;11;0;14;31;0;0;0;0;0;31;0;31;31;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;6;0;6;25;0;0;0;5;4;4;5;1;3;2;2;1;4;0;5;3;4;5;1;3;9;5;0;0;0;0;0;0;3;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;24;6;11;0;14;31;0;0;0;0;0;31;0;31;31;0;0;0;0;0;0;0;31;0;0;0;0;6;0;6;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;11;0;14;31;0;0;0;0;0;31;0
140002705000012;8;3;3;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
140002705000013;8;30;30;30;0;0;30;0;0;0;0;0;0;7;0;23;30;0;0;30;0;0;0;0;30;18;9;3;0;0;0;0;0;0;0;0;0;0;29;1;0;0;0;21;2;19;9;0;0;2;6;7;5;5;3;2;1;0;0;1;1;9;7;5;5;3;2;2;5;2;1;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;7;0;23;30;0;0;30;0;0;0;0;30;18;9;3;0;0;0;0;0;29;1;0;0;0;21;2;19;9;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;23;30;0;0;30;0;0;0;0
140002705000014;8;26;26;26;0;0;11;0;0;14;0;1;0;19;0;7;26;0;19;7;0;0;0;0;26;16;9;1;0;0;0;0;0;0;0;0;0;0;22;1;2;0;1;25;0;25;1;0;0;0;1;9;5;2;6;3;0;0;0;0;0;5;9;5;2;6;2;0;1;4;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;14;0;1;0;19;0;7;26;0;19;7;0;0;0;0;26;16;9;1;0;0;0;0;0;22;1;2;0;1;25;0;25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;7;26;0;19;7;0;0;0;0
140002705000015;8;6;6;6;0;0;4;0;0;0;2;0;0;4;0;2;3;0;0;3;0;0;0;3;1;0;1;0;0;0;0;0;0;0;5;0;0;0;6;0;0;0;0;1;0;1;5;0;0;0;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;2;0;0;4;0;2;3;0;0;3;0;0;0;3;1;0;1;0;0;5;0;0;0;6;0;0;0;0;1;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;3;0;0;3;0;0;0;3
140002705000016;8;12;12;12;0;0;12;0;0;0;0;0;0;11;0;1;11;0;4;1;3;0;3;1;11;11;0;0;0;0;0;0;0;0;1;0;0;0;10;1;0;0;1;4;0;4;8;0;0;0;0;3;3;3;1;0;0;0;1;1;0;0;3;3;2;1;0;2;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;11;0;1;11;0;4;1;3;0;3;1;11;11;0;0;0;1;0;0;0;10;1;0;0;1;4;0;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;1;11;0;4;1;3;0;3;1
140002705000017;8;7;7;7;0;0;4;0;0;0;2;1;0;1;0;6;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;7;0;0;0;0;1;0;1;6;0;0;0;0;0;1;1;2;1;1;0;1;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;2;1;0;1;0;6;7;0;0;7;0;0;0;0;0;0;0;0;0;7;0;0;0;7;0;0;0;0;1;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;7;0;0;7;0;0;0;0
140002705000018;8;70;70;70;0;0;70;0;0;0;0;0;32;5;0;33;8;0;3;5;0;0;0;62;8;6;2;0;0;0;0;0;0;0;62;4;2;2;28;0;0;0;38;40;40;0;30;2;1;37;6;11;13;13;8;4;9;4;1;1;3;6;9;9;10;8;2;14;5;0;1;0;0;0;0;9;4;1;1;0;0;2;4;3;0;2;1;1;1;1;0;0;0;0;1;1;0;0;0;0;70;0;0;0;0;0;32;5;0;33;8;0;3;5;0;0;0;62;8;6;2;0;0;62;4;2;2;28;0;0;0;38;40;40;0;30;2;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;2;0;1;1;0;0;0;2;2;28;5;0;33;6;0;2;4;0;0;0;60
140002705000019;5;127;124;119;0;0;97;0;9;0;18;0;117;5;0;2;98;0;1;97;0;0;0;26;58;55;2;0;1;0;0;0;0;0;66;1;0;1;83;2;38;0;0;118;117;1;6;5;0;112;8;15;16;27;18;13;12;7;4;4;6;8;6;10;11;7;8;15;5;2;1;0;0;0;0;4;2;2;0;0;0;9;6;16;11;5;12;3;7;2;6;0;0;0;2;1;0;0;0;0;97;0;9;0;13;0;112;5;0;2;93;0;1;92;0;0;0;26;58;55;2;0;1;61;1;0;1;80;2;36;0;0;113;112;1;6;5;0;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;117;4;0;2;97;0;0;97;0;0;0;26
140002705000020;8;48;48;48;0;0;32;0;0;1;1;14;1;15;0;32;31;0;1;1;1;1;27;17;1;1;0;0;0;0;0;0;0;0;47;0;0;0;41;2;2;0;3;16;9;7;32;0;0;9;19;15;5;6;2;1;0;0;0;0;0;24;9;3;4;2;1;0;19;3;1;1;0;0;0;6;2;0;0;0;0;6;2;2;0;0;0;0;6;1;1;0;0;0;0;0;0;0;0;0;32;0;0;1;1;14;1;15;0;32;31;0;1;1;1;1;27;17;1;1;0;0;0;47;0;0;0;41;2;2;0;3;16;9;7;32;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15;0;32;31;0;1;1;1;1;27;17
140002705000021;8;136;136;136;0;0;136;0;0;0;0;0;0;130;0;6;17;0;6;9;1;1;0;119;16;13;3;0;0;0;0;0;0;0;120;1;0;1;74;0;0;0;61;41;17;24;95;0;0;17;29;35;16;22;15;11;5;1;1;1;1;34;32;15;20;14;11;7;29;3;2;0;0;0;0;29;8;2;0;0;0;3;1;2;1;0;1;0;2;1;0;0;0;0;1;0;0;0;0;0;136;0;0;0;0;0;0;130;0;6;17;0;6;9;1;1;0;119;16;13;3;0;0;120;1;0;1;74;0;0;0;61;41;17;24;95;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;129;0;6;16;0;6;8;1;1;0;119
