Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
220020205000001;1;0;0;407;460;0;0;0;0;847;20;0;0;0;0;847;20;0;0;0;0;307;560;0;0;0;0;847;20;0;0;0;0;0;867;0;0;0;0;17;850;0;0;0;0;679;188;0;0;0;0;334;533;0;0;0;0;0;867;0;0;63;57;103;137;136;152;78;78;24;30;3;6;107;13;233;7;288;0;156;0;54;0;9;0;107;13;233;7;288;0;156;0;54;0;9;0;27;93;77;163;123;165;55;101;23;31;2;7;107;13;233;7;288;0;156;0;54;0;9;0;0;120;0;240;0;288;0;156;0;54;0;9;0;120;2;238;12;276;3;153;0;54;0;9;81;39;197;43;258;30;97;59;37;17;9;0;64;56;93;147;105;183;49;107;20;34;3;6;0;120;0;240;0;288;0;156;0;54;0;9;269;303;138;157;565;7;282;13;565;7;282;13;215;357;92;203;565;7;282;13;0;572;0;295;0;572;17;278;446;126;233;62;203;369;131;164;0;572;0;295
220020205000002;1;0;3;395;404;0;0;3;0;781;18;0;0;3;0;799;0;0;0;3;0;667;132;0;0;0;3;497;302;0;0;0;3;6;793;0;0;3;0;88;711;0;0;3;0;653;146;0;0;3;0;558;241;0;0;0;3;0;799;0;0;48;50;76;108;162;130;68;72;41;44;0;3;98;0;176;8;285;7;137;3;85;0;3;0;98;0;184;0;292;0;140;0;85;0;3;0;89;9;163;21;235;57;117;23;64;21;2;1;43;55;122;62;201;91;87;53;43;42;1;2;0;98;0;184;6;286;0;140;0;85;0;3;15;83;12;172;34;258;17;123;13;72;0;3;81;17;156;28;238;54;108;32;70;15;3;0;46;52;145;39;201;91;109;31;60;25;0;3;0;98;0;184;0;292;0;140;0;85;0;3;218;264;177;143;472;10;312;8;482;0;320;0;386;96;284;36;269;213;228;92;3;479;3;317;57;425;34;286;390;92;266;54;329;153;232;88;0;482;0;320
220020205000003;1;59;22;573;187;3;0;81;0;751;9;3;0;81;0;739;21;3;0;0;81;0;760;0;3;73;8;693;67;3;0;6;75;36;724;0;3;0;81;0;760;0;3;76;5;744;16;3;0;9;72;86;674;3;0;8;73;46;714;0;3;218;35;165;43;153;83;51;11;7;21;41;16;253;0;205;3;233;3;62;0;28;0;54;3;246;7;208;0;226;10;62;0;25;3;56;1;0;253;0;208;0;236;0;62;0;28;0;57;230;23;178;30;218;18;62;0;25;3;56;1;2;251;4;204;17;219;3;59;16;12;0;57;0;253;0;208;0;236;0;62;0;28;0;57;244;9;205;3;230;6;60;2;28;0;56;1;35;218;28;180;27;209;0;62;2;26;6;51;16;237;30;178;8;228;0;62;0;28;0;57;297;127;338;82;421;3;414;6;412;12;411;9;0;424;0;420;386;38;383;37;32;392;10;410;0;424;0;420;410;14;413;7;46;378;52;368;26;398;28;392
220020205000004;1;0;4;205;462;0;5;4;0;632;35;5;0;4;0;382;285;0;5;0;4;0;667;0;5;4;0;453;214;0;5;0;4;0;667;0;5;0;4;0;667;0;5;4;0;578;89;5;0;0;4;121;546;0;5;0;4;0;667;0;5;92;152;69;167;42;125;1;21;0;6;1;0;237;7;219;17;157;10;21;1;6;0;1;0;105;139;143;93;117;50;14;8;6;0;1;0;0;244;0;236;0;167;0;22;0;6;0;1;126;118;165;71;139;28;20;2;6;0;1;0;0;244;0;236;0;167;0;22;0;6;0;1;0;244;0;236;0;167;0;22;0;6;0;1;199;45;202;34;157;10;22;0;6;0;1;0;39;205;54;182;15;152;6;16;6;0;1;0;0;244;0;236;0;167;0;22;0;6;0;1;129;346;76;125;453;22;188;13;284;191;102;99;0;475;0;201;324;151;133;68;0;475;0;201;0;475;0;201;415;60;172;29;79;396;42;159;0;475;0;201
220020205000005;1;4;15;275;667;0;47;15;4;808;134;25;22;12;7;547;395;12;35;8;11;319;623;0;47;12;7;515;427;0;47;0;19;0;942;0;47;0;19;0;942;0;47;17;2;677;265;25;22;12;7;265;677;0;47;0;19;2;940;0;47;56;190;85;222;105;220;31;67;1;22;1;8;188;58;271;36;276;49;86;12;19;4;8;1;102;144;174;133;213;112;62;36;18;5;2;7;56;190;116;191;121;204;26;72;7;16;1;8;94;152;156;151;204;121;59;39;12;11;2;7;0;246;0;307;0;325;0;98;0;23;0;9;0;246;0;307;0;325;0;98;0;23;0;9;160;86;231;76;230;95;81;17;15;8;2;7;45;201;97;210;97;228;30;68;7;16;1;8;0;246;2;305;0;325;0;98;0;23;0;9;111;445;168;284;476;80;372;80;257;299;314;138;136;420;191;261;218;338;309;143;0;556;0;452;0;556;0;452;389;167;330;122;118;438;159;293;2;554;0;452
220020205000006;1;0;13;153;650;0;0;13;0;725;78;0;0;7;6;773;30;0;0;7;6;613;190;0;0;7;6;788;15;0;0;0;13;0;803;0;0;0;13;12;791;0;0;7;6;515;288;0;0;10;3;361;442;0;0;0;13;0;803;0;0;32;189;69;171;42;187;6;94;0;10;4;12;207;14;198;42;212;17;95;5;10;0;16;0;213;8;230;10;222;7;89;11;10;0;16;0;173;48;156;84;190;39;78;22;8;2;15;1;217;4;235;5;224;5;93;7;10;0;16;0;0;221;0;240;0;229;0;100;0;10;0;16;5;216;0;240;2;227;5;95;0;10;0;16;137;84;173;67;140;89;52;48;5;5;15;1;90;131;122;118;89;140;55;45;5;5;10;6;0;221;0;240;0;229;0;100;0;10;0;16;44;172;109;491;179;37;559;41;203;13;577;23;140;76;480;120;205;11;590;10;0;216;0;600;2;214;10;590;126;90;396;204;114;102;257;343;0;216;0;600
220020205000007;1;0;5;15;870;0;27;5;0;696;189;0;27;5;0;116;769;0;27;5;0;74;811;0;27;5;0;195;690;0;27;0;5;0;885;0;27;0;5;0;885;0;27;5;0;529;356;5;22;0;5;206;679;0;27;0;5;0;885;0;27;15;384;0;308;0;149;0;15;0;4;0;42;299;100;234;74;122;27;14;1;4;0;28;14;49;350;44;264;17;132;0;15;3;1;8;34;38;361;17;291;15;134;0;15;3;1;6;36;71;328;82;226;28;121;7;8;4;0;8;34;0;399;0;308;0;149;0;15;0;4;0;42;0;399;0;308;0;149;0;15;0;4;0;42;241;158;172;136;84;65;12;3;4;0;26;16;110;289;48;260;35;114;2;13;0;4;11;31;0;399;0;308;0;149;0;15;0;4;0;42;4;357;11;545;281;80;420;136;36;325;85;471;10;351;69;487;63;298;137;419;0;361;0;556;0;361;0;556;211;150;328;228;69;292;137;419;0;361;0;556
220020205000008;1;29;31;390;269;7;0;55;5;626;33;7;0;51;9;551;108;7;0;20;40;211;448;0;7;51;9;551;108;7;0;0;60;0;659;0;7;0;60;0;659;0;7;60;0;659;0;7;0;33;27;302;357;7;0;0;60;0;659;0;7;101;76;107;99;159;71;42;23;17;24;0;7;173;4;181;25;224;6;62;3;41;0;7;0;136;41;157;49;206;24;62;3;41;0;7;0;38;139;52;154;71;159;31;34;34;7;5;2;136;41;157;49;206;24;62;3;41;0;7;0;0;177;0;206;0;230;0;65;0;41;0;7;0;177;0;206;0;230;0;65;0;41;0;7;177;0;206;0;230;0;65;0;41;0;7;0;91;86;95;111;106;124;28;37;17;24;5;2;0;177;0;206;0;230;0;65;0;41;0;7;300;186;126;114;451;35;237;3;397;89;212;28;116;370;115;125;397;89;212;28;0;486;0;240;0;486;0;240;486;0;240;0;233;253;109;131;0;486;0;240
220020205000009;1;0;1;144;843;0;13;1;0;969;18;13;0;1;0;516;471;3;10;1;0;92;895;0;13;1;0;485;502;0;13;0;1;0;987;0;13;0;1;0;987;0;13;1;0;801;186;13;0;0;1;278;709;0;13;0;1;10;977;0;13;48;317;52;282;31;123;8;62;0;33;5;40;360;5;322;12;153;1;70;0;33;0;45;0;165;200;157;177;93;61;51;19;26;7;28;17;29;336;26;308;10;144;13;57;12;21;3;42;160;205;143;191;90;64;47;23;23;10;23;22;0;365;0;334;0;154;0;70;0;33;0;45;0;365;0;334;0;154;0;70;0;33;0;45;306;59;258;76;138;16;52;18;20;13;41;4;117;248;107;227;32;122;10;60;7;26;5;40;0;365;5;329;5;149;0;70;0;33;0;45;73;532;71;325;596;9;387;9;314;291;206;190;64;541;29;367;301;304;185;211;0;605;0;396;0;605;0;396;493;112;322;74;152;453;126;270;10;595;0;396
220020205000010;1;0;0;265;421;0;6;0;0;677;9;6;0;0;0;467;219;0;6;0;0;0;686;0;6;0;0;379;307;0;6;0;0;0;686;0;6;0;0;0;686;0;6;0;0;604;82;6;0;0;0;105;581;6;0;0;0;70;616;6;0;74;140;69;167;98;90;14;20;10;5;0;5;208;6;236;0;186;2;33;1;15;0;5;0;123;91;159;77;141;47;26;8;15;0;3;2;0;214;0;236;0;188;0;34;0;15;0;5;89;125;130;106;122;66;23;11;15;0;0;5;0;214;0;236;0;188;0;34;0;15;0;5;0;214;0;236;0;188;0;34;0;15;0;5;177;37;210;26;176;12;32;2;15;0;0;5;39;175;39;197;27;161;4;30;0;15;2;3;31;183;20;216;19;169;6;28;0;15;0;5;191;253;74;174;440;4;243;5;330;114;137;111;0;444;0;248;275;169;104;144;0;444;0;248;0;444;0;248;395;49;215;33;60;384;51;197;48;396;28;220
220020205000011;1;0;0;84;705;0;11;0;0;736;53;10;1;0;0;217;572;0;11;0;0;13;776;0;11;0;0;156;633;0;11;0;0;0;789;0;11;0;0;0;789;0;11;0;0;691;98;10;1;0;0;99;690;0;11;0;0;102;687;0;11;54;287;20;244;9;143;0;27;0;9;1;6;330;11;237;27;147;5;21;6;4;5;7;0;93;248;44;220;59;93;12;15;9;0;0;7;0;341;0;264;6;146;7;20;0;9;0;7;70;271;26;238;39;113;12;15;9;0;0;7;0;341;0;264;0;152;0;27;0;9;0;7;0;341;0;264;0;152;0;27;0;9;0;7;301;40;222;42;141;11;22;5;8;1;7;0;42;299;52;212;2;150;3;24;0;9;0;7;39;302;27;237;29;123;4;23;0;9;3;4;58;432;26;284;453;37;293;17;117;373;100;210;7;483;6;304;83;407;73;237;0;490;0;310;0;490;0;310;419;71;282;28;59;431;40;270;61;429;41;269
220020205000012;1;5;0;547;188;13;37;5;0;735;0;44;6;5;0;610;125;27;23;5;0;479;256;16;34;5;0;610;125;13;37;0;5;5;730;0;50;0;5;33;702;0;50;5;0;664;71;44;6;5;0;583;152;10;40;0;5;101;634;19;31;105;38;117;72;217;72;72;23;53;15;1;5;143;0;183;6;289;0;95;0;68;0;6;0;97;46;146;43;256;33;83;12;54;14;6;0;67;76;94;95;210;79;72;23;51;17;6;0;97;46;135;54;256;33;83;12;54;14;3;3;0;143;0;189;0;289;4;91;1;67;0;6;2;141;10;179;4;285;6;89;11;57;0;6;136;7;166;23;261;28;93;2;51;17;6;0;104;39;123;66;236;53;81;14;51;17;3;3;36;107;30;159;33;256;12;83;9;59;0;6;385;161;180;64;542;4;242;2;432;114;210;34;334;212;166;78;418;128;210;34;4;542;1;243;26;520;7;237;491;55;222;22;409;137;189;55;91;455;29;215
220020205000013;1;28;23;200;418;0;0;51;0;610;8;0;0;51;0;618;0;0;0;35;16;413;205;0;0;49;2;611;7;0;0;0;51;0;618;0;0;0;51;11;607;0;0;51;0;618;0;0;0;34;17;312;306;0;0;0;51;0;618;0;0;52;75;60;109;70;166;34;55;9;24;3;12;127;0;166;3;234;2;86;3;33;0;15;0;127;0;169;0;236;0;89;0;33;0;15;0;92;35;108;61;146;90;67;22;22;11;13;2;127;0;165;4;231;5;89;0;33;0;15;0;0;127;0;169;0;236;0;89;0;33;0;15;2;125;4;165;1;235;0;89;4;29;0;15;127;0;169;0;236;0;89;0;33;0;15;0;82;45;80;89;112;124;48;41;15;18;9;6;0;127;0;169;0;236;0;89;0;33;0;15;115;300;113;141;410;5;251;3;415;0;254;0;276;139;172;82;406;9;254;0;0;415;0;254;8;407;3;251;415;0;254;0;220;195;126;128;0;415;0;254
220020205000014;1;10;0;274;340;7;5;10;0;607;7;12;0;10;0;600;14;12;0;4;6;356;258;0;12;10;0;568;46;12;0;0;10;23;591;3;9;0;10;9;605;0;12;4;6;560;54;12;0;4;6;369;245;0;12;0;10;0;614;0;12;48;50;73;80;99;105;57;73;13;30;1;7;95;3;153;0;200;4;130;0;43;0;8;0;95;3;153;0;193;11;130;0;43;0;8;0;58;40;54;99;116;88;89;41;39;4;4;4;95;3;135;18;184;20;125;5;43;0;8;0;6;92;13;140;0;204;7;123;0;43;0;8;0;98;2;151;3;201;4;126;0;43;0;8;91;7;133;20;179;25;126;4;42;1;5;3;65;33;89;64;115;89;71;59;25;18;8;0;0;98;0;153;0;204;0;130;0;43;0;8;123;190;168;155;310;3;319;4;305;8;317;6;184;129;176;147;286;27;304;19;3;310;23;300;9;304;0;323;274;39;302;21;202;111;171;152;0;313;0;323
220020205000015;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220020205000016;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220020205000017;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220020205000018;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220020205000019;1;0;0;197;368;0;0;0;0;547;18;0;0;0;0;504;61;0;0;0;0;356;209;0;0;0;0;504;61;0;0;0;0;0;565;0;0;0;0;0;565;0;0;0;0;537;28;0;0;0;0;214;351;0;0;0;0;0;565;0;0;54;72;44;154;68;104;16;24;2;9;13;5;117;9;194;4;169;3;38;2;11;0;18;0;105;21;173;25;164;8;36;4;11;0;15;3;64;62;126;72;118;54;29;11;11;0;8;10;105;21;173;25;164;8;36;4;11;0;15;3;0;126;0;198;0;172;0;40;0;11;0;18;0;126;0;198;0;172;0;40;0;11;0;18;118;8;187;11;165;7;38;2;11;0;18;0;36;90;103;95;57;115;12;28;6;5;0;18;0;126;0;198;0;172;0;40;0;11;0;18;127;233;70;135;342;18;205;0;314;46;190;15;217;143;139;66;314;46;190;15;0;360;0;205;0;360;0;205;336;24;201;4;127;233;87;118;0;360;0;205
220020205000020;1;6;28;185;371;0;9;30;4;547;9;9;0;27;7;358;198;9;0;0;34;0;556;0;9;18;16;295;261;0;9;0;34;0;556;0;9;0;34;0;556;0;9;30;4;437;119;9;0;20;14;314;242;9;0;4;30;53;503;0;9;79;198;66;107;39;71;5;8;2;0;0;24;274;3;169;4;107;3;13;0;2;0;21;3;180;97;101;72;79;31;13;0;2;0;19;5;0;277;0;173;0;110;0;13;0;2;0;24;104;173;92;81;88;22;9;4;2;0;18;6;0;277;0;173;0;110;0;13;0;2;0;24;0;277;0;173;0;110;0;13;0;2;0;24;199;78;137;36;106;4;13;0;2;0;19;5;161;116;91;82;63;47;13;0;2;0;13;11;21;256;28;145;4;106;0;13;0;2;4;20;135;252;56;156;377;10;209;3;263;124;131;81;0;387;0;212;206;181;107;105;0;387;0;212;0;387;0;212;303;84;173;39;216;171;127;85;27;360;30;182
220020205000021;1;2;0;376;320;0;3;2;0;645;51;3;0;2;0;696;0;3;0;2;0;410;286;0;3;2;0;696;0;3;0;0;2;0;696;0;3;0;2;0;696;0;3;2;0;668;28;3;0;2;0;441;255;0;3;0;2;0;696;0;3;132;167;94;50;82;70;39;9;3;3;28;24;270;29;139;5;137;15;46;2;6;0;52;0;299;0;144;0;152;0;48;0;6;0;52;0;162;137;81;63;89;63;45;3;6;0;29;23;299;0;144;0;152;0;48;0;6;0;52;0;0;299;0;144;0;152;0;48;0;6;0;52;0;299;0;144;0;152;0;48;0;6;0;52;283;16;138;6;146;6;48;0;6;0;52;0;196;103;88;56;92;60;36;12;3;3;28;24;0;299;0;144;0;152;0;48;0;6;0;52;208;194;170;129;375;27;275;24;402;0;299;0;201;201;211;88;402;0;299;0;0;402;0;299;0;402;0;299;395;7;278;21;251;151;192;107;0;402;0;299
220020205000022;1;0;2;237;371;0;0;2;0;607;1;0;0;2;0;604;4;0;0;0;2;40;568;0;0;2;0;566;42;0;0;0;2;6;602;0;0;0;2;0;608;0;0;2;0;557;51;0;0;0;2;113;495;0;0;0;2;4;604;0;0;78;92;55;92;65;126;30;52;7;8;2;3;170;0;147;0;190;1;82;0;15;0;5;0;170;0;146;1;190;1;80;2;15;0;5;0;0;170;10;137;13;178;8;74;7;8;2;3;148;22;138;9;190;1;72;10;15;0;5;0;0;170;2;145;4;187;0;82;0;15;0;5;0;170;0;147;0;191;0;82;0;15;0;5;151;19;140;7;170;21;78;4;15;0;5;0;22;148;26;121;39;152;17;65;7;8;2;3;0;170;1;146;1;190;2;80;0;15;0;5;168;220;69;153;388;0;221;1;388;0;218;4;32;356;8;214;384;4;184;38;2;386;4;218;0;388;0;222;355;33;204;18;74;314;39;183;0;388;4;218
220020205000023;1;0;0;0;693;0;72;0;0;603;90;55;17;0;0;212;481;0;72;0;0;158;535;0;72;0;0;233;460;0;72;0;0;0;693;0;72;0;0;0;693;0;72;0;0;210;483;12;60;0;0;73;620;28;44;0;0;0;693;0;72;0;430;0;198;0;113;0;14;0;0;0;10;373;57;166;32;97;16;13;1;0;0;9;1;104;326;57;141;39;74;6;8;0;0;6;4;71;359;46;152;30;83;5;9;0;0;6;4;122;308;61;137;39;74;5;9;0;0;6;4;0;430;0;198;0;113;0;14;0;0;0;10;0;430;0;198;0;113;0;14;0;0;0;10;115;315;64;134;28;85;5;9;0;0;10;0;64;366;19;179;16;97;2;12;0;0;0;10;0;430;0;198;0;113;0;14;0;0;0;10;0;244;0;521;222;22;436;85;75;169;137;384;60;184;98;423;80;164;153;368;0;244;0;521;0;244;0;521;81;163;141;380;35;209;66;455;0;244;0;521
220025105000001;1;27;60;252;236;0;0;79;8;419;69;0;0;72;15;194;294;0;0;54;33;276;212;0;0;72;15;192;296;0;0;0;87;0;488;0;0;0;87;0;488;0;0;75;12;373;115;0;0;87;0;435;53;0;0;0;87;0;488;0;0;89;62;69;107;78;76;34;38;2;9;7;4;119;32;170;6;129;25;59;13;11;0;10;1;39;112;96;80;76;78;43;29;11;0;1;10;61;90;112;64;97;57;51;21;8;3;1;10;39;112;96;80;78;76;39;33;11;0;1;10;0;151;0;176;0;154;0;72;0;11;0;11;0;151;0;176;0;154;0;72;0;11;0;11;97;54;151;25;119;35;59;13;11;0;11;0;128;23;163;13;144;10;67;5;11;0;9;2;0;151;0;176;0;154;0;72;0;11;0;11;138;183;141;113;295;26;203;51;159;162;107;147;189;132;141;113;158;163;106;148;0;321;0;254;0;321;0;254;272;49;176;78;298;23;224;30;0;321;0;254
220025105000002;1;16;3;408;359;0;1;8;11;440;327;1;0;8;11;214;553;0;1;8;11;336;431;0;1;8;11;227;540;0;1;0;19;0;767;0;1;0;19;0;767;0;1;11;8;546;221;1;0;19;0;767;0;1;0;0;19;0;767;0;1;116;153;115;79;103;74;40;10;6;0;44;47;125;144;113;81;121;56;42;8;4;2;44;47;37;232;62;132;68;109;23;27;2;4;30;61;80;189;89;105;100;77;32;18;6;0;37;54;44;225;70;124;71;106;19;31;4;2;27;64;0;269;0;194;0;177;0;50;0;6;0;91;0;269;0;194;0;177;0;50;0;6;0;91;164;105;144;50;142;35;45;5;6;0;57;34;269;0;194;0;177;0;50;0;6;0;91;0;0;269;0;194;0;177;0;50;0;6;0;91;300;263;124;100;331;232;118;106;152;411;70;154;239;324;105;119;163;400;72;152;0;563;0;224;0;563;0;224;403;160;155;69;563;0;224;0;0;563;0;224
220025105000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220025105000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220025105000005;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220025105000006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
