Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
220005305000001;1;140;140;135;0;5;125;0;7;0;7;1;137;0;0;3;140;0;0;139;0;0;1;0;137;131;5;1;0;0;0;0;0;0;3;135;53;82;4;0;1;0;0;138;138;0;2;126;1;11;7;29;37;44;18;1;3;1;0;0;13;3;18;30;33;11;1;2;2;1;0;0;0;0;0;17;14;5;1;0;0;11;7;11;7;0;2;5;7;4;0;1;0;0;4;1;2;1;0;0;120;0;7;0;7;1;132;0;0;3;135;0;0;134;0;0;1;0;132;129;3;0;0;3;130;53;77;4;0;1;0;0;133;133;0;2;122;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;5;0;0;5;0;0;0;0;5;2;2;1;0;0;5;0;5;0;0;0;0;0;5;5;0;0;4;0;1;132;0;0;3;135;0;0;134;0;0;1;0;132;5;0;0;0;5;0;0;5;0;0;0;0
220005305000002;8;149;149;149;0;0;145;0;0;0;4;0;0;3;96;50;49;0;0;49;0;0;0;100;49;48;1;0;0;0;0;0;0;0;100;0;0;0;105;4;40;0;0;140;140;0;9;134;2;4;5;24;43;35;21;14;5;0;0;2;5;2;19;35;24;18;13;5;2;0;0;0;0;0;0;19;13;4;1;2;0;5;8;11;3;1;2;3;5;4;3;0;0;0;0;0;1;1;0;0;145;0;0;0;4;0;0;3;96;50;49;0;0;49;0;0;0;100;49;48;1;0;0;100;0;0;0;105;4;40;0;0;140;140;0;9;134;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;96;50;49;0;0;49;0;0;0;100
220005305000003;8;142;142;142;0;0;135;0;1;0;6;0;0;30;53;59;31;0;0;29;1;0;1;111;29;28;1;0;0;0;0;0;0;0;113;10;0;10;99;2;31;0;0;142;142;0;0;132;8;2;7;29;33;37;26;7;2;1;0;0;3;4;21;30;29;24;4;3;4;0;0;0;0;0;0;21;12;7;2;1;0;8;3;8;2;3;0;3;8;2;1;0;1;0;0;0;0;0;0;0;135;0;1;0;6;0;0;30;53;59;31;0;0;29;1;0;1;111;29;28;1;0;0;113;10;0;10;99;2;31;0;0;142;142;0;0;132;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;4;5;0;0;5;0;0;0;5;4;0;27;50;55;26;0;0;24;1;0;1;106
220005305000004;8;89;89;89;0;0;88;0;0;1;0;0;0;0;83;6;89;0;0;36;53;0;0;0;33;32;1;0;0;0;0;0;0;0;56;0;0;0;22;0;66;1;0;88;88;0;1;87;0;1;7;18;18;22;11;6;2;3;1;1;6;3;16;13;17;10;3;6;2;1;0;0;0;0;0;15;6;4;1;0;1;2;5;5;1;3;1;5;1;1;3;1;0;0;1;0;0;0;0;0;88;0;0;1;0;0;0;0;83;6;89;0;0;36;53;0;0;0;33;32;1;0;0;56;0;0;0;22;0;66;1;0;88;88;0;1;87;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;6;89;0;0;36;53;0;0;0
220005305000005;8;154;154;154;0;0;151;0;0;2;1;0;2;6;83;63;52;0;5;47;0;0;0;102;52;52;0;0;0;0;0;0;0;0;102;5;1;4;108;3;38;0;0;153;153;0;1;142;9;2;11;32;36;42;19;9;4;1;0;0;5;10;24;32;41;17;7;5;7;1;2;0;0;0;0;23;12;8;2;1;0;8;4;1;2;2;0;4;7;1;0;0;0;0;1;0;0;0;0;0;151;0;0;2;1;0;2;6;83;63;52;0;5;47;0;0;0;102;52;52;0;0;0;102;5;1;4;108;3;38;0;0;153;153;0;1;142;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;0;0;3;0;0;0;2;3;2;6;81;60;49;0;5;44;0;0;0;100
220005305000006;8;135;135;135;0;0;134;0;0;1;0;0;0;3;98;34;65;0;0;45;20;0;0;70;46;42;2;2;0;0;0;0;0;0;89;0;0;0;94;4;37;0;0;133;133;0;2;131;0;2;5;20;37;32;25;8;5;2;1;0;1;7;19;33;31;23;6;6;4;3;0;0;0;0;0;16;13;6;2;0;1;1;4;1;2;2;2;1;1;3;0;0;0;0;0;0;0;0;0;0;134;0;0;1;0;0;0;3;98;34;65;0;0;45;20;0;0;70;46;42;2;2;0;89;0;0;0;94;4;37;0;0;133;133;0;2;131;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;98;34;65;0;0;45;20;0;0;70
220005305000007;8;106;106;105;0;1;98;0;5;1;2;0;0;7;28;71;70;0;0;70;0;0;0;36;70;66;4;0;0;0;0;0;0;0;36;36;0;36;53;0;17;0;0;100;99;1;6;90;4;5;8;26;22;24;12;6;2;5;1;0;6;7;22;19;22;11;5;7;4;2;0;0;1;0;0;20;10;4;1;0;0;4;3;2;1;1;1;4;2;1;0;0;0;0;2;0;0;0;0;0;97;0;5;1;2;0;0;7;28;70;69;0;0;69;0;0;0;36;69;65;4;0;0;36;35;0;35;53;0;17;0;0;99;98;1;6;89;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;2;34;34;0;0;34;0;0;0;2;34;0;7;26;37;36;0;0;36;0;0;0;34
220005305000008;8;138;138;138;0;0;137;0;0;0;1;0;0;3;82;53;9;0;0;9;0;0;0;129;9;9;0;0;0;0;0;0;0;0;129;0;0;0;74;1;56;7;0;136;136;0;2;135;0;1;14;16;20;30;20;20;10;4;2;2;5;9;14;18;27;19;19;17;9;0;0;0;0;0;0;14;6;4;2;0;0;2;2;3;1;1;1;5;2;2;1;0;0;0;0;0;0;0;0;0;137;0;0;0;1;0;0;3;82;53;9;0;0;9;0;0;0;129;9;9;0;0;0;129;0;0;0;74;1;56;7;0;136;136;0;2;135;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;82;53;9;0;0;9;0;0;0;129
220005305000009;1;126;126;126;0;0;102;0;17;0;7;0;122;1;0;3;121;0;0;121;0;0;0;5;115;106;7;1;0;1;0;0;0;0;11;124;123;1;1;0;1;0;0;125;125;0;1;116;5;4;16;26;27;31;12;9;3;2;0;0;10;11;17;19;23;9;8;4;11;0;0;0;0;0;0;17;10;9;1;3;0;9;8;8;3;1;1;5;5;2;2;0;0;0;4;0;1;0;0;0;102;0;17;0;7;0;122;1;0;3;121;0;0;121;0;0;0;5;115;106;7;1;1;11;124;123;1;1;0;1;0;0;125;125;0;1;116;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;0;0;3;120;0;0;120;0;0;0;4;114;1;1;0;0;1;0;0;1;0;0;0;1
220005305000010;8;107;107;107;0;0;107;0;0;0;0;0;0;28;57;22;31;0;0;31;0;0;0;76;31;31;0;0;0;0;0;0;0;0;76;40;0;40;57;0;10;0;0;103;102;1;4;98;1;3;7;17;26;32;18;5;2;0;0;0;3;5;14;23;27;14;4;2;4;1;0;0;0;0;0;13;12;5;2;1;0;3;3;5;4;1;0;3;3;3;0;0;0;0;0;0;0;0;0;0;107;0;0;0;0;0;0;28;57;22;31;0;0;31;0;0;0;76;31;31;0;0;0;76;40;0;40;57;0;10;0;0;103;102;1;4;98;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;19;13;23;0;0;23;0;0;0;17;23;0;20;38;9;8;0;0;8;0;0;0;59
