Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
500240705000022;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500240705000023;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500240705000024;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500240705000025;1;350;4;126;6;0;0;354;0;132;0;0;0;354;0;132;0;0;0;333;21;128;4;0;0;354;0;132;0;0;0;321;33;107;25;0;0;194;160;96;36;0;0;354;0;132;0;0;0;0;354;0;132;0;0;0;354;0;132;0;0;3;0;30;0;142;3;161;3;139;4;1;0;3;0;30;0;145;0;164;0;143;0;1;0;3;0;30;0;145;0;164;0;143;0;1;0;3;0;30;0;122;23;164;0;141;2;1;0;3;0;30;0;145;0;164;0;143;0;1;0;3;0;30;0;132;13;138;26;124;19;1;0;3;0;8;22;87;58;99;65;92;51;1;0;3;0;30;0;145;0;164;0;143;0;1;0;0;3;0;30;0;145;0;164;0;143;0;1;0;3;0;30;0;145;0;164;0;143;0;1;383;10;93;0;393;0;93;0;393;0;93;0;370;23;91;2;393;0;93;0;335;58;93;0;237;156;53;40;393;0;93;0;0;393;0;93;0;393;0;93
500240705000026;1;59;38;395;301;1;0;97;0;644;52;1;0;94;3;148;548;0;1;94;3;125;571;0;1;94;3;148;548;0;1;47;50;33;663;0;1;47;50;25;671;0;1;97;0;653;43;1;0;0;97;0;696;0;1;0;97;0;696;0;1;23;5;73;89;146;138;121;68;92;36;0;3;28;0;135;27;268;16;181;8;127;1;3;0;0;28;19;143;54;230;68;121;101;27;0;3;0;28;12;150;49;235;63;126;95;33;0;3;0;28;19;143;54;230;68;121;101;27;0;3;0;28;0;162;15;269;24;165;41;87;0;3;0;28;7;155;12;272;18;171;35;93;0;3;28;0;149;13;266;18;180;9;125;3;3;0;0;28;0;162;0;284;0;189;0;128;0;3;0;28;0;162;0;284;0;189;0;128;0;3;334;278;121;61;573;39;169;13;197;415;45;137;175;437;44;138;197;415;45;137;67;545;13;169;58;554;14;168;579;33;172;10;0;612;0;182;0;612;0;182
500240705000027;1;208;0;245;0;0;0;208;0;245;0;0;0;88;120;201;44;0;0;84;124;195;50;0;0;88;120;201;44;0;0;111;97;198;47;0;0;17;191;69;176;0;0;208;0;245;0;0;0;0;208;0;245;0;0;0;208;0;245;0;0;4;0;86;0;179;0;117;0;65;0;2;0;4;0;86;0;179;0;117;0;65;0;2;0;4;0;47;39;95;84;87;30;54;11;2;0;4;0;44;42;90;89;85;32;54;11;2;0;4;0;47;39;95;84;87;30;54;11;2;0;4;0;69;17;107;72;79;38;50;15;0;2;0;4;25;61;32;147;18;99;11;54;0;2;4;0;86;0;179;0;117;0;65;0;2;0;0;4;0;86;0;179;0;117;0;65;0;2;0;4;0;86;0;179;0;117;0;65;0;2;316;0;137;0;316;0;137;0;211;105;78;59;204;112;75;62;211;105;78;59;219;97;90;47;55;261;31;106;316;0;137;0;0;316;0;137;0;316;0;137
500240705000028;1;211;91;251;84;0;0;302;0;331;4;0;0;74;228;40;295;0;0;70;232;31;304;0;0;74;228;39;296;0;0;223;79;116;219;0;0;4;298;0;335;0;0;302;0;335;0;0;0;0;302;0;335;0;0;0;302;0;335;0;0;19;6;60;30;206;72;123;51;38;16;16;0;25;0;90;0;278;0;170;4;54;0;16;0;4;21;19;71;29;249;42;132;14;40;6;10;0;25;15;75;29;249;37;137;14;40;6;10;4;21;19;71;29;249;41;133;14;40;6;10;21;4;63;27;141;137;84;90;23;31;7;9;0;25;0;90;0;278;4;170;0;54;0;16;25;0;90;0;278;0;174;0;54;0;16;0;0;25;0;90;0;278;0;174;0;54;0;16;0;25;0;90;0;278;0;174;0;54;0;16;327;130;135;45;453;4;180;0;74;383;40;140;61;396;40;140;73;384;40;140;244;213;95;85;4;453;0;180;457;0;180;0;0;457;0;180;0;457;0;180
500240705000029;1;95;0;632;0;4;0;95;0;632;0;4;0;23;72;167;465;0;4;10;85;101;531;0;4;23;72;167;465;0;4;4;91;13;619;0;4;0;95;0;632;0;4;73;22;459;173;4;0;0;95;0;632;0;4;0;95;0;632;0;4;116;0;155;0;322;0;95;0;37;0;6;0;116;0;155;0;322;0;95;0;37;0;6;0;32;84;35;120;89;233;24;71;10;27;0;6;6;110;16;139;58;264;21;74;10;27;0;6;32;84;35;120;89;233;24;71;10;27;0;6;0;116;0;155;6;316;11;84;0;37;0;6;0;116;0;155;0;322;0;95;0;37;0;6;62;54;128;27;234;88;76;19;33;4;3;3;0;116;0;155;0;322;0;95;0;37;0;6;0;116;0;155;0;322;0;95;0;37;0;6;342;0;389;0;342;0;389;0;88;254;102;287;69;273;42;347;88;254;102;287;8;334;9;380;0;342;0;389;255;87;281;108;0;342;0;389;0;342;0;389
500240705000030;1;508;0;82;0;0;0;508;0;82;0;0;0;20;488;11;71;0;0;20;488;8;74;0;0;20;488;11;71;0;0;0;508;0;82;0;0;20;488;11;71;0;0;354;154;55;27;0;0;51;457;7;75;0;0;0;508;0;82;0;0;96;0;247;0;187;0;42;0;6;0;12;0;96;0;247;0;187;0;42;0;6;0;12;0;0;96;13;234;13;174;5;37;0;6;0;12;0;96;13;234;10;177;5;37;0;6;0;12;0;96;13;234;13;174;5;37;0;6;0;12;0;96;0;247;0;187;0;42;0;6;0;12;0;96;13;234;13;174;5;37;0;6;0;12;74;22;163;84;136;51;24;18;3;3;9;3;0;96;24;223;21;166;13;29;0;6;0;12;0;96;0;247;0;187;0;42;0;6;0;12;429;0;161;0;429;0;161;0;26;403;5;156;23;406;5;156;26;403;5;156;0;429;0;161;26;403;5;156;323;106;86;75;41;388;17;144;0;429;0;161
500240705000031;1;44;0;664;36;0;0;44;0;698;2;0;0;22;22;71;629;0;0;11;33;58;642;0;0;22;22;71;629;0;0;8;36;53;647;0;0;0;44;0;700;0;0;44;0;350;350;0;0;0;44;26;674;0;0;0;44;0;700;0;0;56;4;196;12;254;18;172;2;30;0;0;0;60;0;208;0;272;0;172;2;30;0;0;0;0;60;13;195;28;244;38;136;14;16;0;0;0;60;10;198;28;244;25;149;6;24;0;0;0;60;13;195;28;244;38;136;14;16;0;0;0;60;10;198;25;247;20;154;6;24;0;0;0;60;0;208;0;272;0;174;0;30;0;0;30;30;79;129;136;136;123;51;26;4;0;0;4;56;12;196;10;262;0;174;0;30;0;0;0;60;0;208;0;272;0;174;0;30;0;0;595;29;113;7;622;2;120;0;75;549;18;102;53;571;16;104;75;549;18;102;45;579;16;104;0;624;0;120;331;293;63;57;23;601;3;117;0;624;0;120
500240705000032;1;40;0;505;43;0;0;36;4;548;0;0;0;16;24;120;428;0;0;0;40;104;444;0;0;16;24;116;432;0;0;0;40;0;548;0;0;16;24;12;536;0;0;40;0;548;0;0;0;13;27;18;530;0;0;0;40;0;548;0;0;18;0;71;9;227;21;180;13;49;0;0;0;18;0;80;0;248;0;189;4;49;0;0;0;0;18;19;61;63;185;29;164;25;24;0;0;0;18;11;69;44;204;24;169;25;24;0;0;0;18;19;61;59;189;29;164;25;24;0;0;0;18;0;80;0;248;0;193;0;49;0;0;0;18;8;72;15;233;5;188;0;49;0;0;18;0;80;0;248;0;193;0;49;0;0;0;2;16;5;75;16;232;8;185;0;49;0;0;0;18;0;80;0;248;0;193;0;49;0;0;421;37;124;6;454;4;130;0;96;362;40;90;77;381;27;103;92;366;40;90;0;458;0;130;15;443;13;117;458;0;130;0;19;439;12;118;0;458;0;130
500240705000033;1;165;0;519;0;0;0;165;0;519;0;0;0;156;9;226;293;0;0;156;9;211;308;0;0;156;9;226;293;0;0;156;9;147;372;0;0;121;44;216;303;0;0;165;0;519;0;0;0;0;165;49;470;0;0;0;165;13;506;0;0;5;0;104;0;229;0;231;0;114;0;1;0;5;0;104;0;229;0;231;0;114;0;1;0;5;0;56;48;109;120;134;97;78;36;0;1;5;0;56;48;106;123;125;106;75;39;0;1;5;0;56;48;109;120;134;97;78;36;0;1;5;0;52;52;88;141;103;128;55;59;0;1;5;0;34;70;105;124;120;111;73;41;0;1;5;0;104;0;229;0;231;0;114;0;1;0;0;5;7;97;27;202;7;224;8;106;0;1;0;5;0;104;13;216;0;231;0;114;0;1;529;0;155;0;529;0;155;0;300;229;82;73;290;239;77;78;300;229;82;73;243;286;60;95;271;258;66;89;529;0;155;0;34;495;15;140;4;525;9;146
500240705000034;1;0;0;0;40;0;0;0;0;16;24;0;0;0;0;7;33;0;0;0;0;0;40;0;0;0;0;0;40;0;0;0;0;0;40;0;0;0;0;0;40;0;0;0;0;15;25;0;0;0;0;0;40;0;0;0;0;0;40;0;0;0;0;0;9;0;10;0;15;0;6;0;0;0;0;4;5;0;10;10;5;2;4;0;0;0;0;0;9;7;3;0;15;0;6;0;0;0;0;0;9;0;10;0;15;0;6;0;0;0;0;0;9;0;10;0;15;0;6;0;0;0;0;0;9;0;10;0;15;0;6;0;0;0;0;0;9;0;10;0;15;0;6;0;0;0;0;5;4;3;7;7;8;0;6;0;0;0;0;0;9;0;10;0;15;0;6;0;0;0;0;0;9;0;10;0;15;0;6;0;0;0;34;0;6;10;24;6;0;7;27;0;6;0;34;0;6;0;34;0;6;0;34;0;6;0;34;0;6;13;21;2;4;0;34;0;6;0;34;0;6
500240705000035;1;296;104;17;0;0;0;377;23;17;0;0;0;0;400;0;17;0;0;0;400;0;17;0;0;0;400;0;17;0;0;0;400;0;17;0;0;0;400;0;17;0;0;400;0;17;0;0;0;0;400;0;17;0;0;0;400;0;17;0;0;124;24;108;39;68;36;11;3;0;0;2;2;143;5;147;0;89;15;11;3;0;0;4;0;0;148;0;147;0;104;0;14;0;0;0;4;0;148;0;147;0;104;0;14;0;0;0;4;0;148;0;147;0;104;0;14;0;0;0;4;0;148;0;147;0;104;0;14;0;0;0;4;0;148;0;147;0;104;0;14;0;0;0;4;148;0;147;0;104;0;14;0;0;0;4;0;0;148;0;147;0;104;0;14;0;0;0;4;0;148;0;147;0;104;0;14;0;0;0;4;183;49;130;55;218;14;176;9;0;232;0;185;0;232;0;185;0;232;0;185;0;232;0;185;0;232;0;185;232;0;185;0;0;232;0;185;0;232;0;185
500240710000001;1;1;0;595;0;0;0;1;0;595;0;0;0;0;1;229;366;0;0;0;1;153;442;0;0;0;1;214;381;0;0;0;1;0;595;0;0;0;1;0;595;0;0;1;0;593;2;0;0;0;1;0;595;0;0;0;1;0;595;0;0;31;0;202;0;258;0;77;0;20;0;8;0;31;0;202;0;258;0;77;0;20;0;8;0;0;31;81;121;98;160;34;43;16;4;0;8;0;31;45;157;71;187;22;55;15;5;0;8;0;31;76;126;92;166;31;46;15;5;0;8;0;31;0;202;0;258;0;77;0;20;0;8;0;31;0;202;0;258;0;77;0;20;0;8;31;0;200;2;258;0;77;0;20;0;8;0;0;31;0;202;0;258;0;77;0;20;0;8;0;31;0;202;0;258;0;77;0;20;0;8;430;0;166;0;430;0;166;0;179;251;50;116;116;314;37;129;168;262;46;120;0;430;0;166;0;430;0;166;428;2;166;0;0;430;0;166;0;430;0;166
500240710000002;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500240710000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500240710000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500240710000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500240710000006;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500240720000001;1;0;0;406;18;0;11;0;0;403;21;0;11;0;0;98;326;0;11;0;0;13;411;0;11;0;0;89;335;0;11;0;0;0;424;0;11;0;0;0;424;0;11;0;0;417;7;11;0;0;0;0;424;0;11;0;0;0;424;0;11;45;4;120;9;137;12;75;4;22;0;7;0;45;4;120;9;139;10;75;4;17;5;7;0;0;49;36;93;36;113;15;64;11;11;0;7;0;49;0;129;8;141;5;74;0;22;0;7;0;49;36;93;32;117;15;64;6;16;0;7;0;49;0;129;0;149;0;79;0;22;0;7;0;49;0;129;0;149;0;79;0;22;0;7;49;0;129;0;147;2;79;0;17;5;7;0;0;49;0;129;0;149;0;79;0;22;0;7;0;49;0;129;0;149;0;79;0;22;0;7;262;17;144;12;259;20;144;12;63;216;35;121;5;274;8;148;56;223;33;123;0;279;0;156;0;279;0;156;272;7;156;0;0;279;0;156;0;279;0;156
500240720000002;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500240720000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500240720000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500240720000005;1;0;0;322;0;0;0;0;0;322;0;0;0;0;0;33;289;0;0;0;0;33;289;0;0;0;0;33;289;0;0;0;0;0;322;0;0;0;0;0;322;0;0;0;0;160;162;0;0;0;0;0;322;0;0;0;0;0;322;0;0;49;0;55;0;129;0;66;0;21;0;2;0;49;0;55;0;129;0;66;0;21;0;2;0;0;49;0;55;10;119;15;51;8;13;0;2;0;49;0;55;10;119;15;51;8;13;0;2;0;49;0;55;10;119;15;51;8;13;0;2;0;49;0;55;0;129;0;66;0;21;0;2;0;49;0;55;0;129;0;66;0;21;0;2;12;37;38;17;56;73;33;33;19;2;2;0;0;49;0;55;0;129;0;66;0;21;0;2;0;49;0;55;0;129;0;66;0;21;0;2;188;0;134;0;188;0;134;0;16;172;17;117;16;172;17;117;16;172;17;117;0;188;0;134;0;188;0;134;81;107;79;55;0;188;0;134;0;188;0;134
500260505000001;1;482;204;5;22;0;0;678;8;27;0;0;0;655;31;19;8;0;0;461;225;2;25;0;0;655;31;19;8;0;0;384;302;12;15;0;0;217;469;0;27;0;0;686;0;27;0;0;0;0;686;5;22;0;0;135;551;17;10;0;0;3;9;47;19;148;79;138;60;148;56;3;3;12;0;66;0;225;2;195;3;201;3;6;0;8;4;55;11;217;10;191;7;197;7;6;0;0;12;29;37;127;100;147;51;157;47;3;3;8;4;55;11;217;10;191;7;197;7;6;0;5;7;37;29;123;104;115;83;114;90;2;4;0;12;2;64;62;165;69;129;84;120;0;6;12;0;66;0;227;0;198;0;204;0;6;0;4;8;0;66;0;227;1;197;0;204;0;6;4;8;18;48;57;170;51;147;22;182;0;6;290;129;197;97;413;6;292;2;397;22;277;17;278;141;185;109;397;22;277;17;204;215;192;102;124;295;93;201;419;0;294;0;1;418;4;290;68;351;84;210
500260505000002;1;87;482;5;21;0;0;545;24;26;0;0;0;539;30;20;6;0;0;183;386;12;14;0;0;531;38;20;6;0;0;299;270;14;12;0;0;0;569;0;26;0;0;560;9;26;0;0;0;0;569;0;26;0;0;164;405;9;17;0;0;0;4;4;50;25;202;31;136;30;104;2;7;4;0;51;3;220;7;162;5;125;9;9;0;0;4;51;3;214;13;153;14;132;2;9;0;0;4;24;30;70;157;33;134;66;68;2;7;0;4;49;5;214;13;148;19;132;2;8;1;0;4;24;30;109;118;83;84;93;41;4;5;0;4;0;54;0;227;0;167;0;134;0;9;4;0;52;2;223;4;164;3;134;0;9;0;0;4;0;54;0;227;0;167;0;134;0;9;4;0;13;41;75;152;41;126;38;96;2;7;52;351;40;152;389;14;182;10;387;16;172;20;169;234;26;166;382;21;169;23;243;160;70;122;0;403;0;192;400;3;186;6;0;403;0;192;112;291;61;131
500260505000003;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500260505000004;1;0;797;0;105;0;4;797;0;100;5;4;0;537;260;9;96;0;4;534;263;5;100;0;4;537;260;5;100;0;4;424;373;5;100;0;4;0;797;0;105;0;4;771;26;105;0;4;0;0;797;0;105;0;4;189;608;58;47;4;0;0;82;0;114;0;230;0;246;0;228;0;6;82;0;109;5;230;0;246;0;228;0;6;0;4;78;27;87;120;110;179;67;216;12;0;6;4;78;25;89;119;111;176;70;215;13;0;6;4;78;25;89;119;111;179;67;215;13;0;6;27;55;44;70;101;129;133;113;123;105;1;5;0;82;0;114;0;230;0;246;0;228;0;6;76;6;103;11;225;5;242;4;228;0;6;0;0;82;0;114;0;230;0;246;0;228;0;6;51;31;49;65;85;145;56;190;4;224;6;0;0;615;0;291;610;5;291;0;429;186;117;174;422;193;117;174;425;190;117;174;308;307;121;170;0;615;0;291;602;13;278;13;0;615;0;291;120;495;131;160
