Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
500020305000001;1;230;220;220;0;0;119;9;64;7;21;0;193;26;0;1;220;3;0;216;1;0;0;0;220;146;50;18;4;2;0;0;0;0;0;216;216;0;4;0;0;0;0;219;219;0;1;214;5;0;24;58;44;43;28;11;9;3;0;0;17;20;41;30;31;18;6;6;15;4;1;0;0;0;0;37;12;7;2;0;0;17;14;12;10;5;6;9;11;3;3;2;1;0;6;2;0;0;0;0;119;9;64;7;21;0;193;26;0;1;220;3;0;216;1;0;0;0;220;146;50;18;6;0;216;216;0;4;0;0;0;0;219;219;0;1;214;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191;24;0;1;216;3;0;212;1;0;0;0;216;2;2;0;0;4;0;0;4;0;0;0;0
500020305000002;1;169;165;165;0;0;71;32;42;2;17;1;160;4;0;1;165;6;1;158;0;0;0;0;164;133;25;6;0;0;0;0;0;0;1;161;161;0;3;0;1;0;0;165;165;0;0;156;9;0;20;41;37;34;20;7;3;2;0;1;19;17;24;21;20;14;6;5;11;5;1;0;0;0;0;19;12;4;1;1;0;17;16;14;6;1;1;9;12;6;5;1;0;0;5;5;0;0;0;0;71;32;42;2;17;1;160;4;0;1;165;6;1;158;0;0;0;0;164;133;25;6;0;1;161;161;0;3;0;1;0;0;165;165;0;0;156;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;4;0;0;161;6;1;154;0;0;0;0;160;3;0;0;1;4;0;0;4;0;0;0;0
500020305000003;1;182;179;175;0;0;93;7;54;11;14;0;164;15;0;0;179;0;0;179;0;0;0;0;175;129;39;7;0;0;0;0;0;0;4;178;178;0;1;0;0;0;0;177;177;0;2;158;19;0;25;38;47;33;20;10;3;1;1;1;16;26;20;32;27;17;9;5;21;3;2;0;0;0;0;17;16;6;1;0;0;18;15;6;3;1;1;4;11;3;1;0;0;0;7;4;1;0;0;0;93;7;54;7;14;0;164;11;0;0;175;0;0;175;0;0;0;0;175;129;39;7;0;0;174;174;0;1;0;0;0;0;173;173;0;2;158;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;15;0;0;178;0;0;178;0;0;0;0;174;1;0;0;0;1;0;0;1;0;0;0;0
500020305000004;1;174;174;174;0;0;127;0;39;5;0;3;172;1;0;1;174;2;0;172;0;0;0;0;174;112;51;11;0;0;0;0;0;0;0;174;174;0;0;0;0;0;0;173;173;0;1;166;7;0;28;42;39;35;19;9;0;1;0;1;18;26;27;30;26;16;7;2;19;5;2;0;0;0;0;22;17;7;3;0;0;15;9;9;3;2;0;9;7;3;3;1;0;0;8;0;1;0;0;0;127;0;39;5;0;3;172;1;0;1;174;2;0;172;0;0;0;0;174;112;51;11;0;0;174;174;0;0;0;0;0;0;173;173;0;1;166;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;1;0;1;174;2;0;172;0;0;0;0;174;0;0;0;0;0;0;0;0;0;0;0;0
500020305000005;1;228;228;226;0;0;142;2;73;3;8;0;212;16;0;0;228;1;1;226;0;0;0;0;225;123;74;25;1;1;1;0;0;0;3;228;228;0;0;0;0;0;0;228;228;0;0;202;26;0;28;61;61;49;19;7;1;2;0;0;24;18;44;38;37;14;5;2;12;6;0;0;0;0;0;38;21;6;1;0;0;17;23;12;5;2;1;16;13;8;0;0;0;0;4;3;1;0;0;0;142;2;71;3;8;0;210;16;0;0;226;1;1;224;0;0;0;0;225;123;74;25;3;1;226;226;0;0;0;0;0;0;226;226;0;0;200;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212;16;0;0;228;1;1;226;0;0;0;0;225;0;0;0;0;0;0;0;0;0;0;0;0
500020305000006;1;316;314;314;0;0;194;9;105;1;4;1;314;0;0;0;313;2;1;310;0;0;0;1;312;243;66;2;1;0;0;0;0;0;2;313;313;0;1;0;0;0;0;314;314;0;0;310;4;0;32;67;87;62;35;16;7;5;1;2;28;19;43;61;48;21;11;6;16;0;3;0;0;0;0;43;24;8;3;1;0;24;26;14;14;5;9;16;18;8;2;0;0;0;6;6;0;0;0;0;194;9;105;1;4;1;314;0;0;0;313;2;1;310;0;0;0;1;312;243;66;2;1;2;313;313;0;1;0;0;0;0;314;314;0;0;310;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313;0;0;0;312;2;1;309;0;0;0;1;311;1;0;0;0;1;0;0;1;0;0;0;0
500020305000007;1;222;222;217;0;0;139;12;59;0;12;0;221;0;0;1;222;14;9;198;0;0;1;0;217;186;30;1;0;0;0;0;0;0;5;222;222;0;0;0;0;0;0;219;219;0;3;219;0;0;17;46;56;51;30;10;7;3;0;2;20;13;33;42;44;20;6;8;9;4;0;0;0;0;0;29;17;5;4;0;0;13;14;7;10;4;4;8;5;5;4;2;0;0;8;4;0;0;0;0;137;12;59;0;9;0;216;0;0;1;217;14;9;193;0;0;1;0;217;186;30;1;0;0;217;217;0;0;0;0;0;0;214;214;0;3;214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;0;0;1;222;14;9;198;0;0;1;0;217;0;0;0;0;0;0;0;0;0;0;0;0
500020305000008;1;264;264;264;0;0;162;12;86;0;3;1;258;6;0;0;264;0;1;263;0;0;0;0;264;198;56;9;1;0;0;0;0;0;0;263;263;0;1;0;0;0;0;263;263;0;1;237;26;0;32;52;70;55;31;10;9;3;2;0;16;30;35;51;39;24;5;12;24;4;1;1;0;0;0;31;25;11;4;0;0;17;19;16;7;5;2;8;11;9;4;2;0;0;6;1;1;0;0;0;162;12;86;0;3;1;258;6;0;0;264;0;1;263;0;0;0;0;264;198;56;9;1;0;263;263;0;1;0;0;0;0;263;263;0;1;237;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;6;0;0;263;0;1;262;0;0;0;0;263;1;0;0;0;1;0;0;1;0;0;0;0
500020305000009;1;182;182;171;0;0;99;6;61;1;15;0;176;6;0;0;182;51;1;129;0;0;1;0;170;144;20;6;0;0;0;0;0;0;12;181;181;0;1;0;0;0;0;181;181;0;1;153;28;0;23;34;46;33;23;14;6;0;1;2;10;20;13;23;15;16;3;4;20;0;0;0;0;0;0;13;8;5;4;1;0;21;23;18;7;11;5;3;16;7;3;0;0;0;5;1;1;0;0;0;99;6;50;1;15;0;165;6;0;0;171;49;1;120;0;0;1;0;170;144;20;6;0;1;170;170;0;1;0;0;0;0;170;170;0;1;153;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;6;0;0;181;51;1;128;0;0;1;0;169;1;0;0;0;1;0;0;1;0;0;0;0
500020305000010;1;242;240;240;0;0;137;5;66;0;32;0;237;3;0;0;240;0;4;236;0;0;0;0;240;164;54;18;3;1;0;0;0;0;0;240;240;0;0;0;0;0;0;240;240;0;0;228;12;0;48;48;62;53;20;5;1;3;0;0;28;29;33;46;34;11;2;1;27;2;0;0;0;0;0;31;17;5;1;0;0;15;16;19;9;3;3;21;12;6;4;1;0;0;3;3;1;0;0;0;137;5;66;0;32;0;237;3;0;0;240;0;4;236;0;0;0;0;240;164;54;18;4;0;240;240;0;0;0;0;0;0;240;240;0;0;228;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;3;0;0;240;0;4;236;0;0;0;0;240;0;0;0;0;0;0;0;0;0;0;0;0
