Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
500020305000001;1;392;380;150;35;91;52;6;7;2;1;23;4;4;0;6;0;0;5;0;0;4;8;0;1;0;0;2;0;2;0;2;0;1;0;10;3;5;7;6;3;5;4;3;4;7;9;10;9;10;4;6;6;4;10;9;13;3;6;11;7;6;15;5;5;7;8;5;2;8;6;3;8;0;6;6;3;5;11;2;5;3;11;5;5;2;3;1;6;6;3;4;5;4;4;4;3;2;0;1;1;2;1;1;1;1;0;3;0;0;1;1;0;0;3;2;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020305000002;1;280;275;102;27;62;40;15;2;1;0;11;0;4;1;3;6;3;0;0;0;1;7;0;1;0;0;1;1;1;0;1;1;0;1;5;4;3;2;7;5;1;5;4;5;13;10;5;6;3;7;4;3;5;11;5;5;5;3;7;4;4;3;2;5;4;7;4;5;6;0;7;4;4;4;5;2;4;3;3;4;1;2;6;5;6;3;2;1;3;2;0;2;4;0;1;2;1;2;5;1;2;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020305000003;1;286;283;134;6;58;35;17;3;3;3;10;0;4;0;6;1;6;0;0;0;0;3;0;0;1;1;0;0;0;0;0;1;0;0;6;3;1;8;3;2;4;3;3;3;10;6;4;9;6;4;4;5;4;5;4;3;12;6;10;9;3;7;6;5;4;6;3;2;1;3;4;10;10;1;6;5;5;2;3;3;2;4;3;1;9;5;3;1;2;2;1;3;1;1;1;0;1;0;0;0;0;3;0;1;3;1;0;1;0;0;3;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020305000004;1;256;256;127;14;52;22;7;3;3;1;13;0;4;1;7;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;2;3;1;3;3;4;6;2;2;5;4;3;1;6;2;3;6;4;8;1;6;12;4;5;6;5;9;4;7;3;5;4;4;4;2;2;1;5;8;5;0;4;0;3;6;3;2;5;6;6;1;5;2;2;7;2;0;3;0;1;3;6;3;2;1;1;1;1;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0
500020305000005;1;342;342;152;32;84;26;3;5;4;0;24;0;4;0;7;0;1;0;0;0;0;3;1;0;0;0;0;0;0;1;1;0;0;0;9;2;3;2;3;5;7;6;4;4;3;3;6;13;4;10;8;5;6;4;5;13;5;6;5;7;8;8;5;6;8;6;6;5;4;3;5;6;7;3;10;2;1;6;7;3;1;9;5;4;0;11;6;3;4;2;4;3;2;3;3;2;2;1;2;3;1;2;0;0;1;0;1;0;0;1;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020305000006;1;530;526;207;42;99;97;33;3;4;2;18;0;6;0;13;1;2;3;0;0;0;11;0;0;1;3;3;1;1;0;1;0;0;1;8;9;4;9;6;7;9;16;9;20;14;4;12;7;13;9;18;24;5;10;7;8;10;7;11;10;6;13;12;13;11;8;13;9;8;9;7;7;6;5;5;14;7;11;13;6;5;9;4;5;6;2;4;2;2;0;1;5;4;0;3;0;0;2;0;2;1;1;2;2;0;1;4;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020305000007;1;395;395;162;20;89;79;7;10;1;1;11;0;5;0;8;0;1;1;0;0;0;12;2;2;2;1;0;1;0;0;0;1;1;2;7;9;12;8;7;9;17;4;9;9;5;10;12;9;5;8;7;6;7;7;4;8;9;10;7;5;3;13;6;6;10;10;4;10;3;5;8;6;6;3;5;7;2;6;6;2;2;0;2;3;3;1;4;0;5;2;1;2;1;0;5;5;0;4;0;1;1;2;3;0;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020305000008;1;453;453;190;42;111;42;10;5;1;5;21;0;5;0;14;0;7;0;0;0;0;6;0;1;0;0;1;0;1;0;2;0;0;1;9;7;14;7;7;6;4;7;7;18;6;10;6;10;13;5;7;7;5;11;11;8;7;7;7;7;9;10;8;11;9;10;9;3;11;3;12;10;6;9;6;7;5;4;5;6;6;1;6;4;4;5;3;3;4;4;5;4;3;5;2;6;3;1;1;2;3;1;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020305000009;1;313;313;94;57;81;27;9;4;3;1;18;0;5;0;11;1;2;0;0;0;0;7;1;0;1;1;0;0;1;0;1;1;0;1;5;4;8;9;8;5;3;6;4;4;4;12;4;9;8;8;5;6;1;6;9;2;13;2;3;8;9;3;7;5;6;7;9;10;8;7;3;5;2;3;1;7;3;1;2;2;3;2;1;1;4;6;3;1;1;1;3;2;4;1;0;2;0;1;0;3;2;0;0;1;0;4;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020305000010;1;353;349;155;33;88;56;0;2;2;1;8;0;2;0;4;1;0;0;0;0;1;3;0;0;2;0;1;0;0;0;0;0;0;0;4;8;8;9;2;3;5;11;6;6;5;7;2;8;9;7;4;8;3;7;4;8;7;5;4;7;9;11;8;11;6;6;2;8;5;6;4;4;5;4;5;2;6;3;5;6;4;0;8;7;9;2;4;5;1;1;3;2;4;4;5;0;2;1;0;3;0;0;1;2;1;2;0;1;1;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
