Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
280010005000001;1;654;6;20;15;11;16;18;25;20;18;23;21;17;12;11;7;18;16;6;17;12;14;12;14;19;18;21;11;16;13;14;19;9;13;10;12;13;10;11;7;8;7;9;4;5;1;2;4;4;1;2;3;1;3;1;2;1;3;3;2;3;2;3;2;0;2;2;2;1;2;0;1;0;0;1;0;2;188;155;210;0;18;2;12;0;
280010005000002;1;332;2;3;6;6;3;3;6;6;8;8;8;11;7;9;7;10;13;6;14;8;8;5;2;7;3;3;7;5;4;10;8;4;2;4;4;9;5;4;3;3;4;4;4;5;4;3;0;3;3;4;3;1;0;2;3;2;1;3;1;2;1;5;2;2;0;4;2;1;3;5;1;0;3;0;0;7;104;73;95;3;23;2;10;2;
280010005000003;1;334;3;8;13;6;6;10;11;5;13;14;9;9;11;14;11;11;9;9;5;13;9;6;11;8;5;7;4;5;2;4;2;7;0;3;3;5;4;3;2;4;3;2;2;1;2;6;0;2;3;1;0;3;2;1;1;1;1;1;1;1;0;2;2;0;0;1;1;0;1;0;2;1;1;1;0;4;91;67;112;2;14;6;6;0;
280010005000004;8;267;4;6;9;6;10;3;10;14;10;7;12;7;9;5;6;8;5;4;5;8;10;7;5;7;4;5;6;5;5;0;5;3;1;3;3;4;5;1;2;3;3;3;4;2;2;0;0;1;1;3;2;0;1;0;1;1;1;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;2;0;2;0;80;50;69;9;7;15;2;0;
280010005000005;8;25;0;0;0;1;1;0;0;1;1;0;3;1;1;1;1;0;1;1;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;12;0;0;0;1;0;
280010005000006;1;22;0;0;0;0;0;0;1;2;0;0;0;1;0;0;1;1;0;1;2;0;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;6;0;0;0;0;2;
280020905000001;1;476;2;0;8;2;6;6;9;12;17;20;12;11;17;14;12;15;12;20;12;17;8;7;10;13;15;12;6;11;11;6;8;6;7;7;6;6;3;1;10;6;4;7;8;8;3;4;3;5;5;3;5;0;3;3;2;4;3;2;1;2;2;0;1;3;3;3;0;1;0;0;0;1;0;2;0;2;142;102;166;1;15;13;17;2;
280020905000002;1;336;0;2;8;2;4;11;4;3;6;9;8;5;8;8;8;4;11;11;8;6;13;10;7;6;4;3;10;7;6;6;3;4;2;2;5;11;9;4;4;7;7;7;5;9;3;3;4;4;3;1;2;3;4;0;3;1;2;3;1;1;1;1;0;0;0;0;1;1;0;0;1;1;2;3;3;7;110;71;111;5;10;1;10;0;
280020905000003;1;354;1;6;4;5;9;9;5;2;5;9;1;8;10;6;5;6;7;8;4;11;3;5;7;3;7;3;9;7;2;2;3;8;4;8;4;2;5;5;4;10;4;6;2;6;4;6;5;1;5;2;8;1;1;1;3;4;0;5;2;0;3;6;4;2;5;4;7;1;3;6;1;1;2;4;0;17;124;80;90;3;12;5;11;0;
280020905000004;1;695;3;7;13;9;13;22;17;21;28;14;27;18;16;23;18;22;23;18;11;19;16;12;16;15;13;13;7;9;14;12;14;11;13;11;8;11;12;13;11;5;8;4;8;4;6;2;8;4;1;5;2;7;2;7;1;4;3;6;4;1;2;1;3;0;3;4;0;1;0;2;1;1;2;0;1;9;181;127;257;3;37;7;30;5;
280020905000005;1;470;6;8;3;11;8;11;9;9;11;7;17;16;14;8;15;9;10;13;11;17;5;7;10;13;6;6;4;10;1;9;8;10;4;8;6;9;8;7;5;7;8;6;3;3;5;8;2;6;2;8;6;7;2;5;4;2;2;1;1;5;2;1;4;1;0;2;4;1;2;0;0;1;0;1;0;9;137;91;165;5;21;7;7;0;
280020905000006;1;737;2;2;10;15;15;16;17;17;13;14;25;34;17;20;17;17;25;15;19;21;29;19;16;14;12;20;12;10;13;14;12;9;7;9;12;4;7;6;7;9;9;6;5;13;6;10;8;7;4;9;8;4;3;2;2;2;5;1;6;4;2;1;3;1;0;1;3;2;4;4;4;3;2;3;2;16;223;165;242;4;25;11;19;2;
280020905000007;1;624;3;7;6;13;11;8;18;11;11;10;11;10;14;13;17;13;15;9;15;12;18;14;10;8;8;10;8;16;5;6;7;12;9;15;11;12;11;7;9;9;12;13;10;9;9;7;9;6;3;9;10;6;2;9;5;4;5;5;3;7;3;5;1;4;2;4;0;1;4;4;4;1;1;0;0;15;217;141;174;1;18;8;17;2;
280020905000008;1;486;1;3;1;9;3;8;6;6;7;11;14;15;11;12;13;8;17;12;9;4;6;7;8;9;9;6;9;9;4;7;10;7;8;6;12;6;10;7;8;7;11;10;7;5;9;6;8;7;4;8;6;4;2;5;3;3;2;3;9;7;1;2;5;1;1;4;1;2;1;1;2;1;2;6;1;11;157;117;153;6;10;6;14;0;
280020905000009;1;712;3;3;9;8;11;19;13;18;8;22;15;18;22;20;22;13;16;18;30;18;19;13;16;8;13;17;15;13;15;7;11;13;8;16;13;10;10;14;10;10;10;1;14;10;9;7;8;10;7;6;8;6;3;4;5;4;4;3;5;4;2;3;5;2;1;2;0;2;1;3;0;0;0;0;0;6;210;158;251;7;20;5;20;1;
