Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
280010005000001;1;897;891;267;191;272;96;9;11;2;0;34;1;5;0;8;1;0;0;0;0;0;12;6;0;0;1;0;1;1;1;0;0;0;2;14;20;11;25;13;26;20;12;17;20;25;20;19;23;21;19;12;11;8;18;17;7;19;15;15;12;15;21;19;22;15;19;13;16;20;11;16;11;13;18;14;13;8;11;11;10;5;7;3;8;7;9;8;3;4;4;7;5;3;6;5;4;6;3;5;6;4;0;4;3;2;2;4;4;1;1;1;2;1;2;0;1;2;1;1;0;1;3;0;0;0;0;0;0;0;0;1;0;0;1
280010005000002;1;431;431;139;85;94;44;3;7;4;0;36;1;7;1;6;2;2;0;0;0;0;7;1;1;0;0;0;0;0;2;2;0;0;1;6;4;4;7;6;3;7;6;3;3;6;6;9;10;8;11;7;9;8;10;13;6;15;9;8;5;4;7;4;3;8;5;5;10;8;4;2;5;4;9;5;4;4;6;4;4;5;8;5;4;1;6;5;6;6;3;1;2;4;3;2;4;4;2;1;6;2;4;2;6;4;5;4;6;2;0;4;1;0;4;2;0;0;0;3;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0
280010005000003;1;484;484;139;90;145;47;12;5;3;0;28;0;8;0;7;0;0;0;0;0;0;8;0;1;0;1;1;0;1;0;3;0;0;1;9;10;6;6;11;9;15;8;7;11;13;6;13;16;9;11;11;14;12;13;10;10;6;14;9;8;12;9;7;8;7;6;2;4;4;8;0;3;3;8;6;7;3;6;4;4;4;3;5;8;3;6;4;3;4;3;2;1;4;2;3;1;2;2;1;3;3;1;0;2;3;1;2;0;5;2;1;1;1;2;0;2;2;0;0;1;0;0;0;0;2;0;1;0;2;0;0;0;0;0
280010005000004;8;377;377;112;69;122;26;1;1;15;0;11;1;16;0;3;0;0;0;0;0;0;7;0;0;0;1;0;0;2;2;1;1;0;0;11;11;5;10;5;6;10;6;10;3;10;14;10;7;12;8;9;5;8;8;5;5;5;8;10;7;5;9;5;6;7;7;7;1;6;6;3;3;4;4;6;2;2;4;4;4;4;3;2;2;1;1;2;4;2;1;4;1;2;3;3;4;4;1;3;3;1;2;1;0;2;0;1;0;0;1;3;0;3;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
280010005000005;8;58;58;20;9;12;6;0;1;1;0;4;0;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;0;1;1;0;0;1;1;0;3;1;1;1;1;0;1;1;0;1;2;0;0;1;0;2;0;0;0;1;1;0;1;0;1;0;0;0;1;2;1;2;2;2;1;1;0;3;0;1;0;1;1;0;0;2;1;2;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280010005000006;1;28;28;9;8;8;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;1;1;1;1;2;0;0;0;0;0;2;2;0;0;0;0;2;3;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000001;1;764;764;242;147;186;92;13;14;4;1;38;1;15;0;7;0;4;0;0;0;0;16;2;2;1;1;2;1;1;2;0;1;2;1;15;6;16;18;14;9;17;5;12;9;9;12;20;20;13;12;17;14;12;15;12;23;14;21;12;8;11;18;16;17;6;11;13;8;12;8;7;8;7;14;4;2;13;11;9;10;14;13;7;11;5;7;9;5;10;3;5;6;5;9;5;6;5;6;6;4;1;7;6;8;0;3;3;2;3;1;0;3;1;1;0;2;0;1;1;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0
280020905000002;1;445;438;145;83;98;73;3;4;7;1;18;3;2;1;5;0;0;0;2;0;0;3;0;0;0;0;1;0;0;0;1;0;0;1;5;11;7;7;9;5;12;2;6;11;5;4;6;9;8;5;9;8;8;5;11;11;8;8;13;10;7;6;6;3;10;7;7;8;3;4;2;2;8;11;9;4;4;8;9;8;6;10;4;3;4;4;3;2;3;4;4;2;3;1;2;4;3;2;1;3;2;2;1;3;5;1;1;2;2;2;5;4;3;3;1;1;3;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0
280020905000003;1;448;448;171;94;69;54;7;3;4;1;21;3;7;0;9;0;0;0;5;0;0;6;0;1;0;0;0;0;0;2;0;1;2;0;3;2;4;3;3;7;5;5;9;9;5;2;5;10;1;9;10;6;5;6;7;8;4;12;3;5;8;3;7;3;10;7;2;3;5;9;4;8;4;4;6;5;7;10;4;7;3;8;6;6;6;3;5;4;10;3;3;2;3;8;0;6;3;1;5;7;5;4;8;5;7;2;6;8;1;2;5;6;2;2;3;1;2;1;1;2;4;1;4;1;0;1;1;0;1;0;0;0;0;0
280020905000004;1;1107;1084;315;188;241;163;21;17;9;1;92;0;11;1;23;1;8;0;0;0;14;20;2;4;1;1;2;0;0;3;5;0;1;1;14;17;8;21;16;18;19;14;19;28;22;25;29;15;28;22;16;24;21;24;30;19;14;23;18;14;22;16;16;18;12;18;20;18;23;14;19;16;11;17;16;15;16;7;14;10;15;8;8;6;11;10;3;7;5;9;7;12;8;8;7;9;9;7;10;6;4;2;8;6;1;6;1;6;6;5;4;2;3;8;1;0;2;7;0;0;2;0;1;1;1;2;0;0;0;2;1;1;1;2
