Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
280450805000031;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280450805000032;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280450805000033;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280450805000034;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280450805000035;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280450805000036;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280450805000037;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280450805000038;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280450805000039;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280450805000040;1;31;71;33;23;0;0;100;2;56;0;0;0;102;0;56;0;0;0;102;0;56;0;0;0;102;0;56;0;0;0;69;33;23;33;0;0;69;33;39;17;0;0;92;10;43;13;0;0;100;2;56;0;0;0;0;102;0;56;0;0;4;4;15;32;41;26;4;16;0;16;0;0;8;0;47;0;67;0;18;2;16;0;0;0;8;0;47;0;67;0;20;0;16;0;0;0;8;0;47;0;67;0;20;0;16;0;0;0;8;0;47;0;67;0;20;0;16;0;0;0;4;4;32;15;26;41;14;6;16;0;0;0;4;4;30;17;50;17;11;9;13;3;0;0;8;0;43;4;57;10;13;7;14;2;0;0;8;0;47;0;67;0;18;2;16;0;0;0;0;8;0;47;0;67;0;20;0;16;0;0;44;70;20;24;112;2;44;0;114;0;44;0;114;0;44;0;114;0;44;0;68;46;24;20;72;42;36;8;96;18;39;5;112;2;44;0;0;114;0;44
280450805000041;1;0;198;0;155;0;0;198;0;155;0;0;0;198;0;155;0;0;0;198;0;155;0;0;0;198;0;155;0;0;0;22;176;9;146;0;0;0;198;0;155;0;0;176;22;146;9;0;0;136;62;44;111;0;0;136;62;44;111;0;0;0;85;0;106;0;93;0;50;0;5;0;14;85;0;106;0;93;0;50;0;5;0;14;0;85;0;106;0;93;0;50;0;5;0;14;0;85;0;106;0;93;0;50;0;5;0;14;0;85;0;106;0;93;0;50;0;5;0;14;0;12;73;6;100;8;85;5;45;0;5;0;14;0;85;0;106;0;93;0;50;0;5;0;14;73;12;100;6;85;8;45;5;5;0;14;0;41;44;66;40;46;47;21;29;2;3;4;10;41;44;66;40;46;47;21;29;2;3;4;10;0;219;0;134;219;0;134;0;219;0;134;0;219;0;134;0;219;0;134;0;26;193;5;129;0;219;0;134;193;26;129;5;118;101;62;72;118;101;62;72
280450805000042;1;84;201;4;30;0;0;285;0;34;0;0;0;285;0;34;0;0;0;285;0;34;0;0;0;285;0;34;0;0;0;178;107;26;8;0;0;19;266;2;32;0;0;117;168;13;21;0;0;46;239;6;28;0;0;0;285;0;34;0;0;0;9;7;40;32;91;28;44;21;44;0;3;9;0;47;0;123;0;72;0;65;0;3;0;9;0;47;0;123;0;72;0;65;0;3;0;9;0;47;0;123;0;72;0;65;0;3;0;9;0;47;0;123;0;72;0;65;0;3;0;9;0;36;11;77;46;46;26;33;32;3;0;0;9;0;47;6;117;13;59;2;63;0;3;9;0;15;32;47;76;31;41;25;40;3;0;0;9;11;36;20;103;11;61;10;55;0;3;0;9;0;47;0;123;0;72;0;65;0;3;79;176;9;55;255;0;64;0;255;0;64;0;255;0;64;0;255;0;64;0;162;93;42;22;20;235;1;63;112;143;18;46;41;214;11;53;0;255;0;64
280450805000043;1;0;156;0;51;0;0;156;0;51;0;0;0;156;0;51;0;0;0;156;0;51;0;0;0;156;0;51;0;0;0;144;12;51;0;0;0;0;156;0;51;0;0;144;12;51;0;0;0;149;7;51;0;0;0;0;156;0;51;0;0;0;41;0;51;0;65;0;39;0;6;0;5;41;0;51;0;65;0;39;0;6;0;5;0;41;0;51;0;65;0;39;0;6;0;5;0;41;0;51;0;65;0;39;0;6;0;5;0;41;0;51;0;65;0;39;0;6;0;5;0;41;0;51;0;60;5;37;2;6;0;0;5;0;41;0;51;0;65;0;39;0;6;0;5;41;0;51;0;60;5;37;2;6;0;0;5;41;0;51;0;63;2;39;0;6;0;0;5;0;41;0;51;0;65;0;39;0;6;0;5;0;128;0;79;128;0;79;0;128;0;79;0;128;0;79;0;128;0;79;0;121;7;74;5;0;128;0;79;121;7;74;5;123;5;77;2;0;128;0;79
280450805000044;1;0;0;0;52;0;0;0;0;42;10;0;0;0;0;23;29;0;0;0;0;0;52;0;0;0;0;17;35;0;0;0;0;0;52;0;0;0;0;0;52;0;0;0;0;23;29;0;0;0;0;23;29;0;0;0;0;0;52;0;0;0;12;0;10;0;21;0;3;0;0;0;6;12;0;10;0;11;10;3;0;0;0;6;0;0;12;4;6;13;8;0;3;0;0;6;0;0;12;0;10;0;21;0;3;0;0;0;6;0;12;4;6;7;14;0;3;0;0;6;0;0;12;0;10;0;21;0;3;0;0;0;6;0;12;0;10;0;21;0;3;0;0;0;6;0;12;10;0;7;14;0;3;0;0;6;0;0;12;10;0;7;14;0;3;0;0;6;0;0;12;0;10;0;21;0;3;0;0;0;6;0;52;0;0;42;10;0;0;23;29;0;0;0;52;0;0;17;35;0;0;0;52;0;0;0;52;0;0;23;29;0;0;23;29;0;0;0;52;0;0
280450805000045;1;0;170;0;530;0;4;169;1;473;57;0;4;22;148;95;435;0;4;157;13;394;136;0;4;25;145;71;459;0;4;0;170;0;530;0;4;0;170;0;530;0;4;59;111;299;231;4;0;120;50;437;93;0;4;0;170;0;530;0;4;0;163;0;237;0;186;0;65;0;32;0;21;138;25;229;8;179;7;53;12;32;0;11;10;6;157;23;214;44;142;27;38;15;17;2;19;103;60;207;30;139;47;59;6;30;2;13;8;0;163;23;214;31;155;26;39;15;17;1;20;0;163;0;237;0;186;0;65;0;32;0;21;0;163;0;237;0;186;0;65;0;32;0;21;48;115;131;106;120;66;38;27;23;9;2;19;131;32;205;32;148;38;44;21;13;19;16;5;0;163;0;237;0;186;0;65;0;32;0;21;0;472;0;232;439;33;203;29;73;399;44;188;366;106;185;47;67;405;29;203;0;472;0;232;0;472;0;232;251;221;111;121;375;97;182;50;0;472;0;232
280450805000046;1;0;73;0;100;0;0;73;0;79;21;0;0;73;0;68;32;0;0;73;0;89;11;0;0;73;0;68;32;0;0;64;9;30;70;0;0;12;61;19;81;0;0;53;20;32;68;0;0;67;6;89;11;0;0;0;73;11;89;0;0;0;22;0;45;0;54;0;27;0;16;0;9;17;5;39;6;47;7;24;3;16;0;9;0;17;5;36;9;39;15;24;3;16;0;9;0;17;5;39;6;54;0;27;0;16;0;9;0;17;5;36;9;39;15;24;3;16;0;9;0;17;5;21;24;24;30;16;11;9;7;7;2;13;9;8;37;2;52;2;25;3;13;3;6;4;18;25;20;25;29;22;5;9;7;0;9;22;0;45;0;41;13;27;0;16;0;5;4;5;17;6;39;0;54;0;27;0;16;0;9;0;78;0;95;71;7;81;14;62;16;79;16;78;0;84;11;62;16;79;16;39;39;55;40;8;70;23;72;54;24;31;64;75;3;81;14;0;78;11;84
280450805000047;1;507;177;19;0;0;0;666;18;19;0;0;0;620;64;19;0;0;0;643;41;19;0;0;0;668;16;19;0;0;0;343;341;4;15;0;0;0;684;0;19;0;0;94;590;0;19;0;0;124;560;15;4;0;0;0;684;0;19;0;0;210;44;222;75;63;44;14;8;5;2;12;4;244;10;291;6;106;1;22;0;7;0;15;1;237;17;269;28;94;13;20;2;7;0;12;4;239;15;276;21;106;1;22;0;7;0;12;4;244;10;293;4;106;1;22;0;7;0;15;1;142;112;138;159;53;54;6;16;5;2;3;13;0;254;0;297;0;107;0;22;0;7;0;16;34;220;36;261;17;90;3;19;1;6;3;13;59;195;53;244;13;94;8;14;0;7;6;10;0;254;0;297;0;107;0;22;0;7;0;16;363;146;163;31;498;11;187;7;465;44;174;20;478;31;184;10;498;11;189;5;243;266;104;90;0;509;0;194;66;443;28;166;99;410;40;154;0;509;0;194
280450805000048;1;0;11;0;137;0;0;11;0;129;8;0;0;11;0;66;71;0;0;11;0;93;44;0;0;11;0;85;52;0;0;0;11;0;137;0;0;0;11;0;137;0;0;10;1;80;57;0;0;10;1;124;13;0;0;0;11;0;137;0;0;0;23;0;55;0;39;0;11;0;11;0;9;23;0;55;0;36;3;11;0;11;0;4;5;5;18;32;23;24;15;9;2;7;4;0;9;9;14;38;17;34;5;9;2;9;2;5;4;9;14;38;17;31;8;9;2;9;2;0;9;0;23;0;55;0;39;0;11;0;11;0;9;0;23;0;55;0;39;0;11;0;11;0;9;9;14;36;19;31;8;5;6;9;2;0;9;23;0;53;2;36;3;7;4;11;0;4;5;0;23;0;55;0;39;0;11;0;11;0;9;0;122;0;26;114;8;26;0;63;59;14;12;82;40;22;4;74;48;22;4;0;122;0;26;0;122;0;26;69;53;21;5;109;13;25;1;0;122;0;26
280450805000049;1;0;11;0;17;0;0;11;0;17;0;0;0;0;11;0;17;0;0;0;11;0;17;0;0;0;11;0;17;0;0;0;11;0;17;0;0;0;11;0;17;0;0;11;0;17;0;0;0;11;0;17;0;0;0;0;11;0;17;0;0;0;5;0;9;0;14;0;0;0;0;0;0;5;0;9;0;14;0;0;0;0;0;0;0;0;5;0;9;0;14;0;0;0;0;0;0;0;5;0;9;0;14;0;0;0;0;0;0;0;5;0;9;0;14;0;0;0;0;0;0;0;5;0;9;0;14;0;0;0;0;0;0;0;5;0;9;0;14;0;0;0;0;0;0;5;0;9;0;14;0;0;0;0;0;0;0;5;0;9;0;14;0;0;0;0;0;0;0;0;5;0;9;0;14;0;0;0;0;0;0;0;15;0;13;15;0;13;0;0;15;0;13;0;15;0;13;0;15;0;13;0;15;0;13;0;15;0;13;15;0;13;0;15;0;13;0;0;15;0;13
280450805000050;1;0;0;0;48;0;0;0;0;32;16;0;0;0;0;4;44;0;0;0;0;0;48;0;0;0;0;0;48;0;0;0;0;0;48;0;0;0;0;0;48;0;0;0;0;4;44;0;0;0;0;43;5;0;0;0;0;0;48;0;0;0;22;0;7;0;15;0;4;0;0;0;0;11;11;2;5;15;0;4;0;0;0;0;0;0;22;0;7;0;15;4;0;0;0;0;0;0;22;0;7;0;15;0;4;0;0;0;0;0;22;0;7;0;15;0;4;0;0;0;0;0;22;0;7;0;15;0;4;0;0;0;0;0;22;0;7;0;15;0;4;0;0;0;0;0;22;0;7;0;15;4;0;0;0;0;0;22;0;7;0;14;1;0;4;0;0;0;0;0;22;0;7;0;15;0;4;0;0;0;0;0;30;0;18;14;16;18;0;4;26;0;18;0;30;0;18;0;30;0;18;0;30;0;18;0;30;0;18;4;26;0;18;25;5;18;0;0;30;0;18
280450805000051;1;0;41;354;722;0;0;36;5;1015;61;0;0;41;0;784;292;0;0;0;41;51;1025;0;0;41;0;844;232;0;0;0;41;31;1045;0;0;0;41;16;1060;0;0;41;0;766;310;0;0;0;41;448;628;0;0;0;41;26;1050;0;0;207;327;52;202;16;81;0;5;0;7;79;141;516;18;237;17;86;11;5;0;7;0;200;20;413;121;184;70;64;33;3;2;3;4;158;62;25;509;13;241;3;94;2;3;0;7;8;212;437;97;195;59;72;25;5;0;3;4;173;47;13;521;10;244;2;95;2;3;0;7;4;216;12;522;4;250;0;97;0;5;0;7;0;220;374;160;203;51;62;35;3;2;7;0;158;62;233;301;79;175;32;65;0;5;0;7;104;116;14;520;0;254;1;96;0;5;0;7;11;209;207;458;147;305;632;33;419;33;485;180;340;112;31;634;20;432;522;143;363;89;22;643;9;443;11;654;5;447;508;157;299;153;255;410;193;259;10;655;16;436
280450805000052;1;0;32;0;39;0;0;27;5;35;4;0;0;27;5;35;4;0;0;27;5;35;4;0;0;27;5;35;4;0;0;0;32;0;39;0;0;0;32;0;39;0;0;0;32;0;39;0;0;23;9;32;7;0;0;0;32;0;39;0;0;0;24;0;27;0;20;0;0;0;0;0;0;19;5;23;4;20;0;0;0;0;0;0;0;19;5;23;4;20;0;0;0;0;0;0;0;19;5;23;4;20;0;0;0;0;0;0;0;19;5;23;4;20;0;0;0;0;0;0;0;0;24;0;27;0;20;0;0;0;0;0;0;0;24;0;27;0;20;0;0;0;0;0;0;0;24;0;27;0;20;0;0;0;0;0;0;17;7;20;7;18;2;0;0;0;0;0;0;0;24;0;27;0;20;0;0;0;0;0;0;0;35;0;36;26;9;36;0;26;9;36;0;26;9;36;0;26;9;36;0;0;35;0;36;0;35;0;36;0;35;0;36;26;9;29;7;0;35;0;36
280450805000053;1;0;305;0;159;0;0;297;8;159;0;0;0;305;0;159;0;0;0;305;0;159;0;0;0;305;0;159;0;0;0;106;199;73;86;0;0;0;305;0;159;0;0;258;47;111;48;0;0;26;279;39;120;0;0;0;305;0;159;0;0;0;72;0;135;0;185;0;40;0;25;0;7;67;5;135;0;184;1;40;0;25;0;5;2;72;0;135;0;185;0;40;0;25;0;7;0;72;0;135;0;185;0;40;0;25;0;7;0;72;0;135;0;185;0;40;0;25;0;7;0;31;41;56;79;75;110;9;31;7;18;1;6;0;72;0;135;0;185;0;40;0;25;0;7;50;22;111;24;151;34;32;8;20;5;5;2;13;59;17;118;22;163;8;32;3;22;2;5;0;72;0;135;0;185;0;40;0;25;0;7;0;316;0;148;311;5;145;3;316;0;148;0;316;0;148;0;316;0;148;0;117;199;62;86;0;316;0;148;237;79;132;16;54;262;11;137;0;316;0;148
280450805000054;1;0;66;0;546;0;0;52;14;539;7;0;0;57;9;346;200;0;0;61;5;378;168;0;0;57;9;338;208;0;0;30;36;11;535;0;0;0;66;0;546;0;0;22;44;94;452;0;0;21;45;523;23;0;0;0;66;0;546;0;0;0;233;0;216;0;90;0;19;0;7;0;47;218;15;210;6;90;0;19;0;7;0;47;0;151;82;147;69;57;33;10;9;5;2;33;14;164;69;162;54;61;29;14;5;5;2;33;14;146;87;145;71;57;33;10;9;5;2;32;15;19;214;10;206;10;80;0;19;0;7;2;45;0;233;0;216;0;90;0;19;0;7;0;47;32;201;54;162;23;67;5;14;2;5;0;47;205;28;198;18;70;20;19;0;5;2;47;0;0;233;0;216;0;90;0;19;0;7;0;47;0;409;0;203;388;21;203;0;257;152;146;57;293;116;146;57;254;155;141;62;33;376;8;195;0;409;0;203;64;345;52;151;364;45;180;23;0;409;0;203
280450805000055;1;0;331;0;274;0;0;331;0;263;11;0;0;327;4;204;70;0;0;331;0;263;11;0;0;331;0;263;11;0;0;103;228;17;257;0;0;0;331;0;274;0;0;306;25;237;37;0;0;14;317;112;162;0;0;0;331;0;274;0;0;0;74;0;132;0;219;0;121;0;39;0;20;69;5;129;3;219;0;118;3;39;0;20;0;53;21;117;15;207;12;102;19;34;5;18;2;69;5;129;3;219;0;118;3;39;0;20;0;69;5;129;3;219;0;118;3;39;0;20;0;9;65;12;120;71;148;19;102;9;30;0;20;0;74;0;132;0;219;0;121;0;39;0;20;63;11;120;12;213;6;103;18;29;10;15;5;21;53;44;88;31;188;19;102;5;34;6;14;0;74;0;132;0;219;0;121;0;39;0;20;0;426;0;179;423;3;171;8;378;48;153;26;423;3;171;8;423;3;171;8;65;361;55;124;0;426;0;179;389;37;154;25;97;329;29;150;0;426;0;179
280450805000056;1;2;15;65;521;0;0;17;0;550;36;0;0;11;6;372;214;0;0;17;0;530;56;0;0;11;6;337;249;0;0;0;17;0;586;0;0;0;17;0;586;0;0;0;17;45;541;0;0;17;0;559;27;0;0;0;17;10;576;0;0;28;175;22;232;3;86;4;28;0;2;10;13;197;6;233;21;82;7;30;2;2;0;23;0;120;83;158;96;65;24;23;9;1;1;16;7;183;20;227;27;80;9;32;0;2;0;23;0;108;95;142;112;60;29;22;10;0;2;16;7;0;203;0;254;0;89;0;32;0;2;0;23;0;203;0;254;0;89;0;32;0;2;0;23;14;189;24;230;5;84;1;31;1;1;0;23;197;6;238;16;86;3;31;1;1;1;23;0;4;199;4;250;0;89;1;31;1;1;0;23;47;395;20;141;406;36;161;0;273;169;110;51;395;47;152;9;243;199;105;56;0;442;0;161;0;442;0;161;40;402;5;156;420;22;156;5;5;437;5;156
280450805000057;1;0;4;0;45;0;13;4;0;28;17;0;13;0;4;11;34;6;7;0;4;0;45;0;13;0;4;0;45;0;13;0;4;0;45;0;13;0;4;0;45;0;13;0;4;0;45;0;13;0;4;0;45;0;13;0;4;0;45;0;13;0;6;0;21;0;13;0;18;0;4;0;0;0;6;6;15;10;3;12;6;4;0;0;0;6;0;3;18;2;11;6;12;0;4;0;0;0;6;0;21;0;13;0;18;0;4;0;0;0;6;0;21;0;13;0;18;0;4;0;0;0;6;0;21;0;13;0;18;0;4;0;0;0;6;0;21;0;13;0;18;0;4;0;0;0;6;0;21;0;13;0;18;0;4;0;0;0;6;0;21;0;13;0;18;0;4;0;0;0;6;0;21;0;13;0;18;0;4;0;0;0;58;0;4;30;28;2;2;15;43;2;2;0;58;0;4;0;58;0;4;0;58;0;4;0;58;0;4;0;58;0;4;0;58;0;4;0;58;0;4
280450805000058;1;0;324;0;316;0;0;324;0;316;0;0;0;324;0;316;0;0;0;324;0;316;0;0;0;324;0;316;0;0;0;100;224;88;228;0;0;0;324;0;316;0;0;205;119;199;117;0;0;45;279;136;180;0;0;0;324;0;316;0;0;0;178;0;177;0;205;0;54;0;20;0;6;178;0;177;0;205;0;54;0;20;0;6;0;178;0;177;0;205;0;54;0;20;0;6;0;178;0;177;0;205;0;54;0;20;0;6;0;178;0;177;0;205;0;54;0;20;0;6;0;67;111;33;144;51;154;27;27;6;14;4;2;0;178;0;177;0;205;0;54;0;20;0;6;129;49;111;66;123;82;28;26;10;10;3;3;68;110;32;145;60;145;16;38;1;19;4;2;0;178;0;177;0;205;0;54;0;20;0;6;0;181;0;459;181;0;459;0;181;0;459;0;181;0;459;0;181;0;459;0;58;123;130;329;0;181;0;459;117;64;287;172;41;140;140;319;0;181;0;459
280450805000059;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
