Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
280010005000001;1;267;263;263;0;0;225;0;28;1;9;0;260;0;0;3;257;79;0;121;1;0;56;6;251;226;21;2;2;0;0;0;0;0;12;262;262;0;0;0;1;0;0;262;262;0;1;253;6;3;31;54;63;57;37;11;5;2;0;3;28;17;30;36;42;27;7;5;15;1;1;0;0;0;0;29;12;9;3;0;0;24;27;15;10;4;5;16;17;10;5;0;0;0;7;4;0;1;0;0;225;0;28;1;9;0;260;0;0;3;257;79;0;121;1;0;56;6;251;226;21;2;2;12;262;262;0;0;0;1;0;0;262;262;0;1;253;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260;0;0;2;256;78;0;121;1;0;56;6;251;0;0;0;1;1;1;0;0;0;0;0;0
280010005000002;1;139;139;139;0;0;107;0;12;1;19;0;134;0;0;5;139;24;11;54;50;0;0;0;138;117;18;2;1;0;0;0;0;0;1;138;138;0;0;0;1;0;0;139;139;0;0;136;0;3;17;39;37;24;12;6;2;0;1;1;17;10;17;24;12;6;3;2;7;2;1;0;0;0;0;15;14;5;2;0;0;22;13;12;6;3;2;10;16;8;3;0;0;0;6;1;0;0;0;0;107;0;12;1;19;0;134;0;0;5;139;24;11;54;50;0;0;0;138;117;18;2;1;1;138;138;0;0;0;1;0;0;139;139;0;0;136;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;0;0;5;138;24;11;54;49;0;0;0;137;1;0;0;0;1;0;0;0;1;0;0;0
280010005000003;1;139;139;138;1;0;102;0;16;0;21;0;114;0;0;25;133;13;0;103;16;1;0;6;132;131;1;0;0;0;0;0;0;0;7;134;134;0;2;0;0;0;3;137;137;0;2;134;0;3;16;30;25;38;13;11;2;2;1;1;12;14;12;11;23;6;5;4;10;1;2;1;0;0;0;11;3;2;0;0;0;18;14;15;7;6;2;6;12;5;4;3;0;0;6;0;0;0;0;0;102;0;16;0;20;0;113;0;0;25;132;13;0;102;16;1;0;6;131;130;1;0;0;7;133;133;0;2;0;0;0;3;136;136;0;2;133;0;3;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;0;0;23;129;13;0;99;16;1;0;5;128;3;0;0;2;4;0;0;4;0;0;0;1
280010005000004;8;112;112;112;0;0;104;2;0;6;0;0;18;0;0;94;104;0;0;102;1;0;1;8;103;100;2;1;0;0;0;0;0;0;9;1;1;0;107;0;4;0;0;108;107;1;4;105;2;0;23;14;27;22;12;8;2;1;3;0;11;15;6;13;4;4;5;3;15;0;0;0;0;0;0;6;6;2;0;0;0;8;14;18;8;3;3;8;6;7;6;0;0;0;2;1;0;0;0;0;104;2;0;6;0;0;18;0;0;94;104;0;0;102;1;0;1;8;103;100;2;1;0;9;1;1;0;107;0;4;0;0;108;107;1;4;105;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;17;0;0;94;103;0;0;102;0;0;1;8
280010005000005;8;20;20;20;0;0;14;0;0;6;0;0;14;3;1;2;19;0;0;16;0;1;2;1;15;12;3;0;0;0;0;0;0;0;5;0;0;0;18;0;0;0;2;19;19;0;1;12;3;4;6;4;4;2;1;2;1;0;0;0;2;6;3;2;0;1;2;1;6;0;0;0;0;0;0;3;2;0;0;1;0;1;2;2;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;14;0;0;6;0;0;14;3;1;2;19;0;0;16;0;1;2;1;15;12;3;0;0;5;0;0;0;18;0;0;0;2;19;19;0;1;12;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3;1;2;19;0;0;16;0;1;2;1
280010005000006;1;9;9;9;0;0;4;0;2;1;2;0;7;0;0;2;7;0;0;6;0;0;1;2;5;5;0;0;0;0;0;0;0;0;4;7;7;0;0;1;1;0;0;9;9;0;0;9;0;0;1;1;4;2;1;0;0;0;0;0;0;1;1;4;2;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;1;2;0;7;0;0;2;7;0;0;6;0;0;1;2;5;5;0;0;0;4;7;7;0;0;1;1;0;0;9;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;1;7;0;0;6;0;0;1;0;5;1;0;0;1;0;0;0;0;0;0;0;2
280020905000001;1;242;242;234;5;0;174;1;52;1;14;0;168;50;0;24;241;111;0;127;0;0;3;1;225;198;22;4;1;0;0;0;0;0;17;241;241;0;0;0;1;0;0;242;242;0;0;217;8;17;45;44;61;40;31;16;3;2;0;0;25;28;23;40;31;21;9;4;26;1;1;0;0;0;0;22;18;7;1;0;0;21;21;9;10;7;1;19;17;10;0;0;0;0;4;1;0;1;0;0;174;1;44;1;14;0;165;50;0;19;233;108;0;124;0;0;1;1;224;197;22;4;1;10;233;233;0;0;0;1;0;0;234;234;0;0;217;4;13;0;0;5;0;0;0;0;0;0;5;5;3;0;2;0;0;0;0;1;1;0;0;0;4;5;5;0;0;0;0;0;0;5;5;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;49;0;24;240;111;0;126;0;0;3;1;224;0;1;0;0;1;0;0;1;0;0;0;0
280020905000002;1;145;141;141;0;0;106;3;23;0;9;0;140;1;0;0;141;58;0;58;1;14;10;0;140;114;25;0;0;1;0;0;0;0;1;141;3;138;0;0;0;0;0;141;141;0;0;141;0;0;15;34;43;30;12;4;2;1;0;0;16;10;14;25;20;6;4;3;8;2;0;0;0;0;0;12;13;5;1;0;0;20;18;10;6;0;0;7;14;5;3;0;0;0;6;3;0;0;0;0;106;3;23;0;9;0;140;1;0;0;141;58;0;58;1;14;10;0;140;114;25;0;1;1;141;3;138;0;0;0;0;0;141;141;0;0;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;1;0;0;141;58;0;58;1;14;10;0;140;0;0;0;0;0;0;0;0;0;0;0;0
280020905000003;1;171;171;171;0;0;121;0;27;0;23;0;171;0;0;0;171;64;1;99;0;1;6;0;171;110;49;9;2;1;0;0;0;0;0;171;3;168;0;0;0;0;0;169;169;0;2;169;0;0;40;51;33;34;9;3;0;1;0;0;38;16;26;25;24;5;3;0;16;0;0;0;0;0;0;26;9;6;0;0;0;25;8;10;4;0;1;24;13;2;1;0;0;0;12;2;0;0;0;0;121;0;27;0;23;0;171;0;0;0;171;64;1;99;0;1;6;0;171;110;49;9;3;0;171;3;168;0;0;0;0;0;169;169;0;2;169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171;0;0;0;171;64;1;99;0;1;6;0;171;0;0;0;0;0;0;0;0;0;0;0;0
280020905000004;1;330;313;310;3;0;248;1;31;0;32;1;310;0;0;3;311;100;10;189;12;0;0;2;304;280;21;1;2;0;0;0;0;0;9;312;8;304;1;0;0;0;0;310;310;0;3;305;5;0;35;67;85;51;40;16;9;2;3;5;35;19;39;54;30;28;10;11;12;6;1;0;0;0;0;33;31;12;3;0;1;28;31;21;12;6;8;23;21;12;2;3;0;0;7;3;2;0;0;0;248;1;28;0;32;1;307;0;0;3;308;97;10;189;12;0;0;2;301;277;21;1;2;9;309;8;301;1;0;0;0;0;307;307;0;3;302;5;0;0;0;3;0;0;0;3;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;0;0;3;0;3;0;0;0;0;0;3;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;0;0;3;310;100;10;189;11;0;0;2;303;1;0;0;0;1;0;0;0;1;0;0;0
