Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
420005105000001;1;724;724;234;196;210;33;5;11;5;1;25;0;0;0;1;0;1;1;1;0;0;12;3;1;1;0;0;0;1;0;0;2;0;4;7;6;8;11;11;8;10;8;12;10;8;15;11;19;12;11;16;4;17;12;9;13;18;13;12;6;15;12;13;8;8;13;6;5;14;7;12;6;11;14;17;17;11;12;14;12;13;11;8;4;9;6;9;8;14;9;8;7;3;6;4;3;5;3;8;6;3;7;7;6;2;4;2;5;2;3;1;4;1;0;0;2;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
420005105000002;8;341;341;114;102;100;8;0;5;1;1;6;0;2;0;2;0;0;0;0;0;0;8;0;0;2;1;1;0;0;2;0;0;1;1;6;5;3;3;7;6;4;3;4;6;4;3;2;7;10;5;4;6;9;5;6;12;5;3;7;2;3;4;4;3;5;5;5;3;7;2;2;4;5;10;4;4;4;5;2;1;3;3;1;3;2;6;7;6;6;5;4;5;9;6;5;8;1;3;6;6;5;0;2;3;0;3;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
420005105000003;8;459;458;140;105;141;23;13;5;4;1;17;0;3;0;3;2;2;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;3;4;5;7;7;6;3;12;8;12;7;13;9;10;9;12;6;5;6;7;5;8;8;3;6;4;5;3;8;7;5;8;6;6;6;11;6;8;10;7;7;4;2;5;7;5;6;2;6;7;4;3;7;6;6;10;9;6;8;7;7;7;5;4;6;2;2;2;1;1;0;3;1;2;2;2;1;1;1;0;0;1;0;1;0;0;1;0;0;0;2;0;2;0;1;0;0;0;0;1
420005105000004;8;471;465;145;133;144;7;9;8;3;0;13;1;5;0;1;2;0;0;0;0;0;4;0;0;1;0;1;0;1;0;1;0;0;0;7;8;10;8;9;7;5;9;5;7;7;7;11;8;10;10;3;11;6;8;4;4;6;5;5;13;6;3;4;6;6;3;8;6;4;5;8;6;8;7;5;2;7;7;9;3;8;10;5;4;7;9;11;10;6;5;7;8;10;6;6;5;3;6;1;5;5;3;1;1;0;4;2;3;0;1;1;3;0;0;0;1;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
420005105000005;8;658;658;215;189;184;20;6;8;10;1;16;0;2;0;7;0;0;0;0;0;0;8;1;0;0;1;1;0;0;1;1;0;1;2;7;3;13;9;7;9;9;9;11;9;11;7;12;5;10;15;12;11;13;7;5;12;7;7;11;10;7;9;6;8;2;10;11;13;2;6;13;7;8;11;14;10;10;17;15;11;14;10;3;11;17;8;7;10;5;5;9;5;9;6;5;7;3;12;9;4;2;5;10;6;1;2;4;4;4;3;0;1;6;3;0;2;1;1;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0
420010105000001;1;1453;1453;432;299;366;156;29;17;34;2;40;0;46;0;20;7;5;0;0;0;0;24;3;2;2;4;0;1;2;3;1;3;1;2;29;29;23;15;26;35;27;24;34;32;39;31;41;29;30;34;25;18;24;17;28;29;37;24;30;25;30;30;32;15;29;25;18;30;16;26;24;17;8;20;16;21;21;17;16;19;12;11;12;13;18;12;7;14;10;11;10;9;11;9;5;14;9;8;9;8;3;3;4;7;6;3;1;7;5;3;1;0;4;0;0;0;0;0;1;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0
420010105000002;1;892;892;260;182;212;110;39;12;4;3;39;2;14;1;10;4;0;0;0;0;0;15;2;4;0;0;3;1;1;1;2;0;1;0;20;11;13;14;17;13;24;17;17;14;23;24;16;13;20;19;21;16;16;14;18;14;20;11;11;14;18;14;24;14;17;8;12;12;9;14;17;20;8;10;16;10;8;13;8;12;12;5;5;12;7;8;6;1;9;10;8;6;4;5;4;6;6;6;7;3;8;2;5;2;4;3;3;3;2;2;1;2;3;2;1;0;3;1;2;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1
420010105000003;1;1042;1042;331;226;242;123;28;10;9;5;47;4;8;0;7;0;2;0;0;0;0;17;3;0;2;2;1;0;4;0;0;1;1;3;17;20;20;15;17;12;24;15;19;19;20;14;19;18;21;20;11;19;19;17;25;19;16;22;20;19;25;14;24;19;10;25;23;10;11;14;13;7;15;15;16;25;15;12;16;14;5;8;8;14;7;7;10;15;2;12;7;9;8;8;10;4;4;6;8;10;10;4;3;7;4;2;0;6;5;2;1;1;4;1;2;1;1;0;1;4;0;0;1;0;0;0;2;0;0;0;0;1;0;0
420010105000004;1;897;897;310;205;214;43;4;9;31;2;25;0;23;0;15;0;16;0;0;0;0;6;0;0;1;1;0;0;1;1;1;1;0;0;7;13;10;9;15;8;13;11;10;15;11;13;17;13;14;19;12;11;15;20;19;17;17;22;15;15;26;19;10;17;13;17;16;11;11;14;17;14;11;23;13;9;11;15;11;13;13;14;17;10;14;17;9;8;12;6;11;3;7;7;9;3;6;8;3;7;3;6;0;6;2;4;3;4;3;1;3;2;5;1;2;1;1;0;1;0;0;0;1;0;1;2;1;0;1;1;0;0;0;0
420010105000005;1;882;869;290;200;228;78;13;9;2;3;21;0;7;0;9;5;4;0;0;0;0;12;3;0;2;0;0;0;0;0;2;1;1;3;19;4;19;12;8;9;13;12;11;16;12;19;12;21;11;14;14;19;17;19;15;22;17;12;19;14;15;12;23;15;15;14;13;20;12;15;9;23;11;15;13;9;9;11;11;12;12;14;7;11;10;9;10;7;9;8;11;8;9;2;6;9;7;5;4;2;9;5;3;2;3;5;3;3;5;2;3;2;0;1;0;0;1;0;2;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0
420010105000006;1;337;337;104;67;94;30;0;2;12;1;8;0;15;1;1;0;2;0;0;0;0;3;0;0;0;1;0;1;0;1;0;0;0;0;6;3;11;7;3;7;7;5;4;4;8;15;5;5;10;8;6;8;13;6;4;6;2;3;5;1;7;5;1;4;3;8;2;6;1;5;7;4;5;9;4;3;3;4;3;5;4;1;8;5;2;5;0;2;2;2;4;4;4;3;2;3;3;1;1;2;3;1;3;4;3;2;1;3;0;0;0;1;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000007;1;793;793;237;177;192;65;35;8;6;6;35;0;5;0;20;0;7;0;0;0;0;14;0;3;0;2;1;1;3;0;0;1;2;1;15;11;2;12;19;13;10;8;8;19;19;20;8;24;13;16;17;7;14;10;10;17;12;16;6;15;13;12;16;11;16;14;12;10;9;9;11;6;10;12;16;6;11;10;13;7;10;13;8;9;8;11;6;12;7;7;4;7;10;10;7;10;7;4;8;3;6;3;5;6;3;2;2;2;1;3;4;0;1;2;2;1;3;1;1;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0
420010105000008;1;333;333;115;74;78;35;3;3;5;2;12;0;0;0;4;0;2;0;0;0;0;5;1;0;0;1;1;0;1;0;0;1;0;0;1;3;7;9;2;6;6;3;4;6;1;1;4;6;8;3;5;3;8;5;7;10;5;8;7;7;3;4;5;2;5;5;4;0;4;1;5;8;5;5;8;4;3;7;4;9;8;4;4;5;5;4;1;8;1;4;5;3;5;0;2;1;3;3;6;1;2;4;1;3;2;0;2;1;2;1;2;0;1;2;1;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0
420010105000009;1;977;977;307;239;252;62;28;16;7;6;38;0;7;0;11;0;3;0;1;0;0;20;2;1;0;1;0;2;3;0;5;2;2;2;15;14;15;16;6;17;16;10;10;18;10;19;12;14;26;20;16;16;27;17;17;14;17;18;14;16;31;12;17;16;20;11;16;10;14;10;11;14;15;15;17;20;13;13;13;10;15;18;11;9;16;13;15;10;13;6;10;7;4;8;12;5;6;4;9;2;3;4;7;6;4;3;3;5;5;4;3;1;2;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000010;1;613;613;188;131;169;46;6;13;10;1;19;0;12;0;10;0;6;1;1;0;0;10;1;0;1;2;1;1;1;1;1;1;0;0;5;9;9;7;7;6;10;9;14;6;9;12;11;11;11;7;17;8;11;12;11;12;13;15;12;9;7;12;8;2;12;7;10;7;9;13;5;8;15;8;12;13;11;12;11;10;16;7;7;8;7;4;4;8;2;6;2;5;5;7;7;5;1;9;5;2;3;3;0;2;2;1;1;0;2;2;1;2;1;3;1;0;2;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0
420010105000011;3;108;101;34;30;33;2;3;0;1;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;1;1;2;1;2;1;3;3;2;3;2;1;0;4;2;0;2;1;3;0;3;0;3;0;3;4;0;2;3;2;4;0;3;0;1;3;0;0;1;0;2;1;0;0;3;2;2;1;0;1;2;1;2;2;0;2;4;1;2;0;2;1;2;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
