Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
210005505000001;1;1087;1086;307;205;258;137;36;20;5;2;55;1;17;1;33;0;9;0;1;0;0;18;1;1;2;1;0;2;2;3;2;0;1;3;16;18;25;18;23;20;21;26;23;19;16;29;19;21;21;23;19;19;25;26;29;19;19;9;22;25;30;29;22;18;24;15;14;11;20;16;17;18;9;16;18;7;22;11;14;10;9;4;13;9;9;11;12;9;7;6;6;8;5;8;1;7;3;4;5;4;2;3;3;2;3;1;8;0;2;1;2;3;0;0;0;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
210005505000002;1;1836;1828;492;363;513;187;32;19;13;5;116;4;27;1;49;2;9;0;4;0;0;32;0;4;5;3;2;5;1;3;1;1;4;3;34;29;46;32;27;40;37;35;41;49;35;31;38;37;39;41;37;31;34;39;29;47;31;28;46;38;44;42;33;37;46;38;26;37;28;19;27;23;20;25;17;26;12;23;18;16;22;16;16;10;10;19;13;13;9;14;12;11;11;5;10;6;8;8;9;9;10;6;4;7;6;4;2;6;4;2;1;1;2;5;0;2;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
210005505000003;1;1078;1077;287;193;273;144;22;10;5;2;68;1;25;0;36;2;10;0;0;0;0;19;1;4;2;0;1;2;4;3;1;1;0;0;21;20;17;21;33;18;15;16;30;21;17;19;23;18;18;23;24;19;25;26;16;32;28;27;27;23;26;25;29;16;18;16;12;18;13;11;11;15;8;13;9;12;11;13;9;16;8;9;6;12;6;11;7;6;5;7;11;6;8;6;9;3;6;5;5;2;8;5;3;0;5;3;4;2;0;3;2;1;2;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0
210005505000004;1;1309;1309;358;258;357;142;20;11;13;2;90;4;18;0;28;2;3;3;0;0;0;19;3;1;1;3;2;3;0;1;0;2;0;3;22;24;21;28;24;23;19;29;21;19;23;29;29;26;34;24;29;25;23;25;34;25;42;31;24;31;27;19;28;30;21;22;29;15;18;15;23;13;15;20;17;14;15;8;18;15;18;8;9;10;10;10;5;16;7;9;8;5;4;10;7;8;6;7;5;1;7;4;5;6;5;4;3;6;0;1;2;3;2;2;5;0;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
210005505000005;1;1454;1454;378;289;410;136;42;13;6;2;90;2;23;0;46;11;4;0;2;0;0;18;1;1;0;1;2;4;1;1;0;2;2;3;22;21;34;38;24;28;22;33;26;32;24;26;31;35;39;44;33;28;34;33;28;40;27;30;25;26;28;20;23;25;34;30;25;21;28;31;26;20;13;20;19;18;15;18;14;11;12;14;6;16;16;14;7;12;5;13;6;6;10;9;3;3;5;10;4;0;2;7;3;6;3;3;2;4;3;3;0;0;0;1;1;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0
210005505000006;1;1102;1102;275;184;292;154;27;13;7;3;100;2;15;0;29;0;1;0;0;0;0;26;1;1;1;2;1;5;5;3;1;2;1;3;19;20;20;24;17;26;23;17;25;20;38;24;29;28;31;23;29;23;31;22;24;33;18;26;20;23;12;26;15;16;13;16;17;16;17;17;14;15;7;15;11;11;17;13;14;10;11;8;6;8;3;7;12;5;4;7;6;8;6;4;3;6;5;4;2;1;4;3;2;2;6;1;0;3;1;0;2;3;0;0;1;2;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0
210005505000007;1;1351;1351;360;227;355;169;30;19;14;4;90;1;27;1;43;0;11;0;0;0;0;16;1;1;3;1;0;3;2;0;3;2;0;0;25;27;27;20;31;23;21;21;28;21;29;33;22;23;22;31;31;32;26;22;35;33;27;23;22;24;22;26;24;22;24;19;18;17;20;13;17;15;16;23;20;19;23;19;20;14;12;14;6;12;10;8;11;12;15;12;12;5;8;14;10;2;3;5;6;6;11;11;10;3;4;1;9;2;5;2;3;2;2;0;7;1;1;1;0;2;0;1;0;0;0;0;0;0;1;0;1;0;0;2
210005505000008;1;1210;1210;305;204;303;161;30;11;14;5;103;3;29;1;34;0;7;0;0;0;0;17;1;4;0;1;1;0;0;3;3;3;0;1;22;28;26;33;18;21;28;20;21;23;24;24;23;23;23;26;28;26;23;23;28;27;29;29;22;18;29;24;23;26;22;26;18;14;17;14;21;5;12;19;8;16;16;12;10;12;11;9;13;10;7;12;6;8;7;5;7;4;4;2;4;6;7;8;4;6;6;5;6;5;7;7;3;5;4;4;4;1;3;1;3;1;0;1;2;1;0;1;0;1;0;0;0;0;0;0;1;0;1;0
210005505000009;1;1562;1562;387;271;427;146;51;19;20;6;142;8;27;1;45;4;8;0;0;0;0;24;3;1;2;2;1;1;4;0;0;4;3;3;34;35;32;32;43;32;30;31;39;30;34;28;42;24;34;22;33;36;19;25;39;54;33;30;35;32;30;37;22;26;32;17;16;27;21;24;23;12;15;18;12;15;13;15;8;12;14;12;11;14;10;16;9;8;11;11;8;7;10;13;9;13;5;9;7;9;4;9;7;12;6;3;0;6;1;6;3;2;1;3;2;2;1;0;4;1;1;1;0;1;0;0;1;1;0;0;1;0;0;0
210005505000010;1;1100;1098;295;190;249;137;19;15;12;5;118;2;17;1;36;3;0;0;1;0;0;22;2;2;3;1;1;3;3;0;2;0;1;4;18;13;20;9;21;17;23;21;18;24;25;18;29;20;23;27;19;25;15;18;27;22;24;23;21;16;22;18;18;29;20;15;13;12;16;18;19;18;13;20;16;17;15;7;16;11;6;4;8;4;10;7;7;4;6;8;6;9;4;7;10;10;6;7;7;8;7;10;3;8;2;7;3;3;5;1;2;2;2;1;3;1;3;2;1;1;2;0;0;0;1;0;0;0;0;0;1;0;0;0
