Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;;
210005505000001;1;306;74;111;32;66;5;18;166;19;82;16;20;3;150;35;70;28;9;14;67;118;31;67;7;16;150;35;70;28;9;14;3;182;0;98;3;20;0;185;0;98;0;23;153;32;64;34;17;6;15;170;11;87;0;23;0;185;0;98;0;23;110;184;1;1;256;38;2;0;227;67;2;0;104;190;1;1;227;67;2;0;6;288;0;2;0;294;0;2;222;72;2;0;26;268;0;2;0;294;0;2;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;82;160;27;30;241;1;20;37;217;25;5;52;102;140;0;57;217;25;5;52;4;238;0;57;0;242;0;57;206;36;27;30;26;216;0;57;0;242;0;57;;
210005505000002;1;489;142;216;37;56;13;21;357;1;93;0;34;0;180;178;56;37;22;12;123;235;37;56;14;20;173;185;51;42;21;13;32;326;7;86;3;31;1;357;0;93;1;33;251;107;67;26;32;2;27;331;9;84;2;32;15;343;1;92;1;33;191;292;0;1;482;1;1;0;257;226;1;0;173;310;1;0;244;239;1;0;42;441;0;1;2;481;0;1;349;134;1;0;37;446;0;1;16;467;0;1;4;6;0;5;5;7;10;0;5;0;12;0;7;3;5;0;4;8;6;4;3;2;0;12;7;3;5;0;0;12;0;10;0;5;0;12;0;10;0;5;0;12;7;3;5;0;11;1;0;10;0;5;3;9;0;10;0;5;3;9;184;273;1;1;456;1;2;0;255;202;2;0;172;285;2;0;242;215;2;0;42;415;0;2;2;455;0;2;324;133;2;0;24;433;0;2;3;454;0;2;;
210005505000003;1;286;0;199;0;64;0;23;199;0;64;0;23;0;167;32;61;3;20;3;116;83;46;18;19;4;167;32;61;3;20;3;89;110;23;41;7;16;0;199;0;64;0;23;167;32;53;11;20;3;17;182;4;60;4;19;25;174;6;58;3;20;0;285;0;0;285;0;0;0;247;38;0;0;181;104;0;0;247;38;0;0;119;166;0;0;0;285;0;0;239;46;0;0;25;260;0;0;34;251;0;0;0;6;0;4;0;3;6;0;4;0;3;0;5;1;4;0;2;1;1;5;4;0;1;2;5;1;4;0;2;1;2;4;0;4;2;1;0;6;0;4;0;3;4;2;3;1;3;0;0;6;1;3;1;2;1;5;0;4;1;2;0;278;0;8;278;0;8;0;240;38;8;0;176;102;5;3;240;38;8;0;118;160;1;7;0;278;0;8;233;45;7;1;24;254;1;7;34;244;0;8;;
210005505000004;1;358;5;242;0;90;1;18;247;0;89;1;19;0;191;56;67;23;12;7;191;56;65;25;14;5;210;37;70;20;16;3;6;241;0;90;0;19;0;247;0;90;0;19;145;102;37;53;11;8;47;200;5;85;2;17;11;236;0;90;1;18;6;351;0;1;356;1;1;0;271;86;1;0;271;86;1;0;297;60;1;0;6;351;0;1;0;357;0;1;195;162;0;1;55;302;0;1;12;345;0;1;0;1;0;2;0;3;1;0;2;0;3;0;1;0;2;0;2;1;1;0;2;0;3;0;1;0;2;0;3;0;0;1;0;2;0;3;0;1;0;2;0;3;1;0;0;2;3;0;0;1;0;2;0;3;0;1;0;2;0;3;4;334;0;1;337;1;1;0;260;78;1;0;271;67;1;0;286;52;1;0;0;338;0;1;0;338;0;1;192;146;1;0;47;291;0;1;4;334;0;1;;
210005505000005;1;378;128;136;37;63;2;9;260;4;99;1;11;0;242;22;83;17;11;0;205;59;63;37;8;3;237;27;83;17;11;0;6;258;1;99;0;11;0;264;0;100;0;11;150;114;49;51;6;5;9;255;1;99;0;11;6;258;1;99;0;11;168;210;0;0;371;7;0;0;337;41;0;0;277;101;0;0;332;46;0;0;7;371;0;0;0;378;0;0;206;172;0;0;10;368;0;0;7;371;0;0;1;1;1;4;0;0;2;0;5;0;0;0;2;0;5;0;0;0;2;0;5;0;0;0;2;0;5;0;0;0;0;2;1;4;0;0;0;2;0;5;0;0;1;1;3;2;0;0;0;2;1;4;0;0;0;2;1;4;0;0;167;205;0;1;368;4;1;0;335;37;1;0;276;96;0;1;330;42;1;0;7;365;0;1;0;372;0;1;203;169;1;0;9;363;0;1;7;365;0;1;;
210005505000006;1;275;0;197;0;49;0;29;186;11;42;7;27;2;68;129;25;24;10;19;60;137;14;35;6;23;68;129;25;24;10;19;25;172;8;41;1;28;0;197;0;49;0;29;167;30;39;10;26;3;129;68;22;27;22;7;25;172;8;41;1;28;0;275;0;0;255;20;0;0;103;172;0;0;80;195;0;0;103;172;0;0;34;241;0;0;0;275;0;0;232;43;0;0;173;102;0;0;34;241;0;0;0;0;0;202;0;5;0;0;183;19;5;0;0;0;86;116;2;3;0;0;64;138;2;3;0;0;86;116;2;3;0;0;19;183;3;2;0;0;0;202;0;5;0;0;169;33;3;2;0;0;114;88;4;1;0;0;19;183;3;2;0;225;0;19;210;15;14;5;80;145;8;11;60;165;7;12;80;145;8;11;9;216;7;12;0;225;0;19;198;27;13;6;143;82;10;9;9;216;7;12;;
210005505000007;1;360;83;160;23;55;10;29;208;35;72;6;25;14;182;61;66;12;22;17;156;87;57;21;17;22;182;61;66;12;22;17;0;243;0;78;0;39;0;243;0;78;0;39;203;40;70;8;27;12;39;204;9;69;5;34;0;243;0;78;0;39;116;243;0;1;304;55;1;0;269;90;1;0;229;130;1;0;269;90;1;0;0;359;0;1;0;359;0;1;299;60;1;0;53;306;0;1;0;359;0;1;31;21;1;16;0;0;46;6;17;0;0;0;43;9;16;1;0;0;39;13;16;1;0;0;43;9;16;1;0;0;0;52;0;17;0;0;0;52;0;17;0;0;45;7;13;4;0;0;3;49;0;17;0;0;0;52;0;17;0;0;103;205;3;29;269;39;28;4;240;68;22;10;201;107;21;11;240;68;22;10;0;308;0;32;0;308;0;32;260;48;26;6;47;261;2;30;0;308;0;32;;
210005505000008;1;305;166;41;49;22;17;9;207;0;71;0;25;1;191;16;65;6;20;6;191;16;65;6;20;6;191;16;65;6;20;6;59;148;22;49;7;19;0;207;0;71;0;26;167;40;62;9;21;5;46;161;19;52;4;22;7;200;8;63;2;24;231;70;0;0;300;1;0;0;275;26;0;0;275;26;0;0;275;26;0;0;88;213;0;0;0;301;0;0;248;53;0;0;69;232;0;0;17;284;0;0;7;1;0;1;6;3;8;0;1;0;9;0;7;1;1;0;6;3;7;1;1;0;6;3;7;1;1;0;6;3;3;5;1;0;2;7;0;8;0;1;0;9;6;2;1;0;6;3;3;5;1;0;0;9;0;8;0;1;0;9;231;58;0;1;289;0;1;0;274;15;1;0;274;15;1;0;274;15;1;0;88;201;0;1;0;289;0;1;236;53;1;0;70;219;0;1;16;273;1;0;;
210005505000009;1;387;239;59;45;23;12;9;278;20;63;5;14;7;230;68;55;13;11;10;230;68;55;13;11;10;230;68;55;13;11;10;61;237;16;52;2;19;0;298;0;68;0;21;283;15;60;8;20;1;78;220;11;57;11;10;81;217;14;54;11;10;293;87;0;3;352;28;0;3;294;86;0;3;294;86;0;3;294;86;0;3;78;302;0;3;0;380;0;3;356;24;3;0;95;285;3;0;101;279;3;0;8;4;0;0;14;6;12;0;0;0;17;3;12;0;0;0;9;11;12;0;0;0;9;11;12;0;0;0;9;11;9;3;0;0;2;18;0;12;0;0;0;20;11;1;0;0;18;2;0;12;0;0;10;10;0;12;0;0;8;12;263;46;0;0;309;0;0;0;281;28;0;0;281;28;0;0;281;28;0;0;74;235;0;0;0;309;0;0;296;13;0;0;40;269;0;0;46;263;0;0;;
210005505000010;1;294;68;142;13;47;8;15;210;0;60;0;23;0;210;0;60;0;23;0;201;9;58;2;22;1;210;0;60;0;23;0;67;143;25;35;11;12;0;210;0;60;0;23;190;20;57;3;23;0;10;200;9;51;3;20;0;210;0;60;0;23;88;205;0;0;293;0;0;0;293;0;0;0;281;12;0;0;293;0;0;0;103;190;0;0;0;293;0;0;270;23;0;0;22;271;0;0;0;293;0;0;16;6;0;0;0;1;22;0;0;0;1;0;22;0;0;0;1;0;18;4;0;0;1;0;22;0;0;0;1;0;17;5;0;0;1;0;0;22;0;0;0;1;22;0;0;0;1;0;1;21;0;0;0;1;0;22;0;0;0;1;89;205;0;0;294;0;0;0;294;0;0;0;282;12;0;0;294;0;0;0;103;191;0;0;0;294;0;0;271;23;0;0;22;272;0;0;0;294;0;0;;
