Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
170025105000001;1;244;244;243;0;0;185;5;41;2;10;1;235;7;0;2;239;2;53;183;1;0;0;5;236;190;39;6;1;0;0;0;0;0;8;231;211;20;10;1;2;0;0;237;237;0;7;218;18;1;34;60;50;55;24;13;8;0;0;0;22;28;24;26;35;14;7;5;21;5;2;0;0;0;0;19;8;8;2;1;0;36;24;20;10;6;3;13;29;10;3;3;1;0;7;1;1;0;0;0;185;5;41;1;10;1;234;7;0;2;238;2;53;182;1;0;0;5;236;190;39;6;1;7;230;210;20;10;1;2;0;0;236;236;0;7;218;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223;7;0;1;229;2;50;176;1;0;0;2;226;12;0;0;1;10;0;3;7;0;0;0;3
170025105000002;8;115;115;115;0;0;68;0;0;24;23;0;3;15;38;59;62;2;6;47;4;0;3;53;58;48;7;1;1;1;0;0;0;0;57;3;3;0;97;4;10;0;1;63;60;3;52;54;5;1;26;39;21;16;9;4;0;0;0;0;4;26;31;18;11;6;4;0;23;3;0;0;0;0;0;28;4;1;0;0;0;8;3;5;3;0;0;3;7;2;1;1;0;0;1;0;0;0;0;0;68;0;0;24;23;0;3;15;38;59;62;2;6;47;4;0;3;53;58;48;7;1;2;57;3;3;0;97;4;10;0;1;63;60;3;52;54;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;0;1;1;0;0;0;1;2;2;14;37;59;60;2;5;46;4;0;3;52
170025105000003;8;59;59;59;0;0;27;0;0;27;5;0;1;0;46;12;28;3;5;12;7;0;1;31;27;21;4;1;1;0;0;0;0;0;32;3;1;2;46;1;8;0;1;24;18;6;35;16;0;2;13;15;17;6;3;2;2;1;0;0;1;13;9;14;5;1;2;2;12;0;1;0;0;0;0;9;6;3;0;0;0;6;3;1;2;0;1;1;6;2;1;0;0;0;0;0;0;0;0;0;27;0;0;27;5;0;1;0;46;12;28;3;5;12;7;0;1;31;27;21;4;1;1;32;3;1;2;46;1;8;0;1;24;18;6;35;16;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;0;0;2;0;0;0;1;2;0;0;44;12;26;3;5;10;7;0;1;30
170025105000004;8;141;141;140;1;0;118;0;0;19;4;0;0;0;130;11;113;1;14;90;4;0;4;28;112;99;7;1;1;2;1;1;0;0;29;1;1;0;128;8;4;0;0;73;67;6;68;66;0;1;23;38;28;22;17;5;4;3;0;1;0;28;26;14;18;13;4;7;23;5;0;0;0;0;0;21;4;3;1;0;0;12;14;4;4;1;1;0;12;7;1;1;0;0;0;0;0;0;0;0;117;0;0;19;4;0;0;0;129;11;113;1;14;90;4;0;4;27;112;99;7;1;5;28;1;1;0;127;8;4;0;0;73;67;6;67;66;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;129;11;112;1;13;90;4;0;4;28
170025105000005;1;201;201;201;0;0;159;2;32;0;8;0;194;5;0;2;194;3;22;169;0;0;0;7;194;165;26;2;0;1;0;0;0;0;7;193;138;55;6;2;0;0;0;196;195;1;5;193;1;1;26;35;42;51;19;20;7;1;0;0;18;22;23;24;28;13;16;5;16;4;1;1;0;0;0;19;10;2;1;2;0;12;18;23;6;4;3;10;7;5;7;0;0;0;5;1;2;0;0;0;159;2;32;0;8;0;194;5;0;2;194;3;22;169;0;0;0;7;194;165;26;2;1;7;193;138;55;6;2;0;0;0;196;195;1;5;193;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;3;0;2;187;3;21;163;0;0;0;6;187;6;2;0;0;7;0;1;6;0;0;0;1
170030105000001;1;286;286;286;0;0;148;84;37;5;12;0;284;1;0;1;264;91;129;44;0;0;0;22;224;192;27;5;0;0;0;0;0;0;62;266;101;165;20;0;0;0;0;278;278;0;8;179;99;0;11;50;60;70;49;28;11;3;2;2;14;6;21;31;28;20;11;10;5;1;0;0;0;0;0;20;21;6;2;0;0;29;29;42;29;17;8;6;24;12;13;4;0;0;5;1;2;0;0;0;148;84;37;5;12;0;284;1;0;1;264;91;129;44;0;0;0;22;224;192;27;5;0;62;266;101;165;20;0;0;0;0;278;278;0;8;179;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266;0;0;0;248;90;120;38;0;0;0;18;214;18;1;0;1;16;1;9;6;0;0;0;4
170030105000002;1;301;294;290;0;3;235;0;37;1;19;2;292;0;0;2;273;6;2;211;54;0;0;21;216;186;28;2;0;0;0;0;0;0;78;279;279;0;13;0;2;0;0;294;294;0;0;268;24;2;21;54;77;64;46;15;2;2;4;9;21;8;13;16;14;4;2;2;7;1;0;0;0;0;0;12;2;3;0;0;0;41;61;50;42;13;15;14;37;34;8;8;0;0;4;3;0;0;0;0;235;0;33;1;19;2;288;0;0;2;270;6;2;208;54;0;0;20;214;184;28;2;0;76;275;275;0;13;0;2;0;0;290;290;0;0;267;21;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;0;0;3;0;0;3;0;0;0;0;2;2;0;0;0;1;3;3;0;0;0;0;0;0;3;3;0;0;0;3;0;277;0;0;2;260;6;2;208;44;0;0;19;213;15;0;0;0;13;0;0;3;10;0;0;2
170030105000003;8;102;102;102;0;0;63;0;0;24;15;0;45;51;0;6;85;2;0;68;15;0;0;17;66;59;7;0;0;0;0;0;0;0;36;2;1;1;97;0;2;0;1;89;88;1;13;65;22;1;9;24;19;15;16;7;8;3;1;0;5;11;9;4;4;3;2;1;8;3;0;0;0;0;0;6;1;0;0;0;0;15;15;11;13;5;11;1;13;11;4;4;0;2;2;2;0;0;0;0;63;0;0;24;15;0;45;51;0;6;85;2;0;68;15;0;0;17;66;59;7;0;0;36;2;1;1;97;0;2;0;1;89;88;1;13;65;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;0;1;0;0;0;0;2;44;50;0;6;83;1;0;67;15;0;0;17
170030105000004;7;56;56;56;0;0;53;0;0;3;0;0;48;7;0;1;56;0;0;50;6;0;0;0;51;48;3;0;0;0;0;0;0;0;5;44;44;0;12;0;0;0;0;51;51;0;5;50;1;0;4;6;12;9;11;4;5;3;1;1;1;4;1;2;5;1;1;3;4;0;0;0;0;0;0;1;2;0;0;0;0;5;10;4;10;3;7;0;4;7;1;2;0;0;1;0;0;0;0;0;53;0;0;3;0;0;48;7;0;1;56;0;0;50;6;0;0;0;51;48;3;0;0;5;44;44;0;12;0;0;0;0;51;51;0;5;50;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;1;0;0;44;0;0;42;2;0;0;0;42;5;6;0;1;12;0;0;8;4;0;0;0
170030105000005;8;97;97;97;0;0;79;0;0;16;2;0;0;27;0;70;62;0;0;29;33;0;0;35;29;18;7;4;0;0;0;0;0;0;68;0;0;0;92;0;4;0;1;81;81;0;16;68;13;0;8;26;15;13;9;11;9;0;3;3;2;8;11;4;3;5;2;7;6;2;0;0;0;0;0;9;3;2;0;0;0;15;11;10;4;9;8;2;15;6;4;0;1;0;0;0;0;0;0;0;79;0;0;16;2;0;0;27;0;70;62;0;0;29;33;0;0;35;29;18;7;4;0;68;0;0;0;92;0;4;0;1;81;81;0;16;68;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;70;62;0;0;29;33;0;0;35
