Cod_setor;Setor_Precoleta;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421;
170025105000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1700251;"ABREULÂNDIA";170025105;"ABREULÂNDIA";17002510500;"ABREULÂNDIA";1700251000;"ABREULÂNDIA (todos os setores)";1;0;52;6;186;0;0;52;0;187;5;0;0;52;0;192;0;0;0;12;40;41;151;0;0;17;35;88;104;0;0;1;51;0;192;0;0;0;52;0;192;0;0;49;3;188;4;0;0;0;52;0;192;0;0;0;52;0;192;0;0;2;44;2;51;2;69;0;28;0;25;0;21;46;0;53;0;68;3;28;0;23;2;21;0;46;0;53;0;71;0;28;0;25;0;21;0;4;42;14;39;16;55;7;21;9;16;3;18;14;32;22;31;35;36;13;15;15;10;6;15;0;46;0;53;0;71;0;28;1;24;0;21;0;46;0;53;0;71;0;28;0;25;0;21;45;1;52;1;70;1;25;3;24;1;21;0;0;46;0;53;0;71;0;28;0;25;0;21;0;46;0;53;0;71;0;28;0;25;0;21;4;128;2;110;129;3;110;2;132;0;112;0;33;99;20;92;58;74;47;65;1;131;0;112;0;132;0;112;126;6;111;1;0;132;0;112;0;132;0;112
170025105000002;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1700251;"ABREULÂNDIA";170025105;"ABREULÂNDIA";17002510500;"ABREULÂNDIA";1700251000;"ABREULÂNDIA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170025105000003;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1700251;"ABREULÂNDIA";170025105;"ABREULÂNDIA";17002510500;"ABREULÂNDIA";1700251000;"ABREULÂNDIA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170025105000004;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1700251;"ABREULÂNDIA";170025105;"ABREULÂNDIA";17002510500;"ABREULÂNDIA";1700251000;"ABREULÂNDIA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170025105000005;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1700251;"ABREULÂNDIA";170025105;"ABREULÂNDIA";17002510500;"ABREULÂNDIA";1700251000;"ABREULÂNDIA (todos os setores)";1;0;24;0;175;0;2;18;6;121;54;0;2;19;5;136;39;1;1;3;21;17;158;0;2;5;19;56;119;0;2;0;24;0;175;0;2;0;24;0;175;0;2;24;0;173;2;2;0;3;21;5;170;0;2;0;24;0;175;0;2;0;43;0;63;0;49;0;16;0;5;0;25;31;12;46;17;30;19;11;5;1;4;20;5;34;9;50;13;36;13;12;4;4;1;20;5;3;40;4;59;7;42;1;15;2;3;3;22;12;31;12;51;20;29;7;9;3;2;7;18;0;43;0;63;0;49;0;16;0;5;0;25;0;43;0;63;0;49;0;16;0;5;0;25;42;1;63;0;48;1;16;0;5;0;25;0;2;41;2;61;4;45;0;16;0;5;0;25;0;43;0;63;0;49;0;16;0;5;0;25;0;125;0;76;90;35;49;27;96;29;60;16;8;117;12;64;32;93;29;47;0;125;0;76;0;125;0;76;125;0;74;2;7;118;1;75;0;125;0;76
170030105000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1700301;"AGUIARNÓPOLIS";170030105;"AGUIARNÓPOLIS";17003010500;"AGUIARNÓPOLIS";1700301000;"AGUIARNÓPOLIS (todos os setores)";1;54;154;3;73;0;1;131;77;17;59;1;0;55;153;2;74;0;1;0;208;0;76;0;1;44;164;2;74;0;1;0;208;0;76;0;1;0;208;0;76;0;1;62;146;37;39;1;0;75;133;8;68;0;1;0;208;0;76;0;1;7;36;15;86;11;66;15;20;9;13;0;7;16;27;43;58;43;34;26;9;18;4;3;4;4;39;11;90;19;58;12;23;11;11;0;7;0;43;0;101;0;77;0;35;0;22;0;7;4;39;9;92;13;64;10;25;10;12;0;7;0;43;0;101;0;77;0;35;0;22;0;7;0;43;0;101;0;77;0;35;0;22;0;7;17;26;34;67;23;54;15;20;9;13;2;5;8;35;23;78;23;54;16;19;13;9;0;7;0;43;0;101;0;77;0;35;0;22;0;7;23;102;34;126;61;64;88;72;23;102;34;126;0;125;0;160;18;107;28;132;0;125;0;160;0;125;0;160;52;73;48;112;28;97;55;105;0;125;0;160
170030105000002;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1700301;"AGUIARNÓPOLIS";170030105;"AGUIARNÓPOLIS";17003010500;"AGUIARNÓPOLIS";1700301000;"AGUIARNÓPOLIS (todos os setores)";1;2;6;112;174;0;0;7;1;285;1;0;0;4;4;193;93;0;0;0;8;0;286;0;0;5;3;193;93;0;0;0;8;0;286;0;0;0;8;0;286;0;0;6;2;184;102;0;0;3;5;110;176;0;0;2;6;25;261;0;0;22;21;37;51;35;64;11;27;4;9;5;8;43;0;87;1;98;1;38;0;13;0;13;0;25;18;47;41;77;22;29;9;12;1;7;6;0;43;0;88;0;99;0;38;0;13;0;13;23;20;49;39;79;20;28;10;13;0;6;7;0;43;0;88;0;99;0;38;0;13;0;13;0;43;0;88;0;99;0;38;0;13;0;13;23;20;51;37;77;22;24;14;10;3;5;8;18;25;26;62;51;48;10;28;6;7;2;11;3;40;11;77;9;90;3;35;1;12;0;13;27;31;87;149;57;1;235;1;41;17;156;80;0;58;0;236;42;16;156;80;0;58;0;236;0;58;0;236;43;15;147;89;29;29;84;152;5;53;22;214
170030105000003;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1700301;"AGUIARNÓPOLIS";170030105;"AGUIARNÓPOLIS";17003010500;"AGUIARNÓPOLIS";1700301000;"AGUIARNÓPOLIS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170030105000004;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1700301;"AGUIARNÓPOLIS";170030105;"AGUIARNÓPOLIS";17003010500;"AGUIARNÓPOLIS";1700301000;"AGUIARNÓPOLIS (todos os setores)";7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170030105000005;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1700301;"AGUIARNÓPOLIS";170030105;"AGUIARNÓPOLIS";17003010500;"AGUIARNÓPOLIS";1700301000;"AGUIARNÓPOLIS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
