Cod_setor;Setor_Precoleta;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;
170025105000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1700251;"ABREULÂNDIA";170025105;"ABREULÂNDIA";17002510500;"ABREULÂNDIA";1700251000;"ABREULÂNDIA (todos os setores)";1;244;6;184;0;41;0;12;186;4;41;0;11;1;190;0;41;0;12;0;40;150;11;30;2;10;81;109;20;21;4;8;1;189;0;41;0;12;0;190;0;41;0;12;183;7;41;0;12;0;0;190;0;41;0;12;0;190;0;41;0;12;6;229;0;7;232;3;6;1;235;0;7;0;52;183;1;6;101;134;4;3;1;234;0;7;0;235;0;7;228;7;7;0;0;235;0;7;0;235;0;7;0;2;0;53;2;3;2;0;52;1;3;2;2;0;53;0;5;0;0;2;13;40;0;5;1;1;17;36;0;5;0;2;1;52;0;5;0;2;0;53;0;5;2;0;50;3;4;1;0;2;0;53;0;5;0;2;0;53;0;5;4;207;1;19;210;1;20;0;211;0;20;0;47;164;4;16;100;111;1;19;1;210;0;20;0;211;0;20;204;7;20;0;0;211;0;20;0;211;0;20
170025105000002;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1700251;"ABREULÂNDIA";170025105;"ABREULÂNDIA";17002510500;"ABREULÂNDIA";1700251000;"ABREULÂNDIA (todos os setores)";8;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170025105000003;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1700251;"ABREULÂNDIA";170025105;"ABREULÂNDIA";17002510500;"ABREULÂNDIA";1700251000;"ABREULÂNDIA (todos os setores)";8;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170025105000004;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1700251;"ABREULÂNDIA";170025105;"ABREULÂNDIA";17002510500;"ABREULÂNDIA";1700251000;"ABREULÂNDIA (todos os setores)";8;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170025105000005;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1700251;"ABREULÂNDIA";170025105;"ABREULÂNDIA";17002510500;"ABREULÂNDIA";1700251000;"ABREULÂNDIA (todos os setores)";1;201;0;161;0;32;0;8;114;47;19;13;6;2;129;32;20;12;7;1;16;145;3;29;1;7;46;115;14;18;1;7;0;161;0;32;0;8;0;161;0;32;0;8;159;2;32;0;8;0;7;154;1;31;0;8;0;161;0;32;0;8;0;194;0;5;139;55;0;5;152;42;3;2;18;176;2;3;59;135;2;3;0;194;0;5;0;194;0;5;192;2;5;0;8;186;0;5;0;194;0;5;0;3;0;22;0;7;2;1;17;5;6;1;2;1;18;4;6;1;1;2;2;20;0;7;1;2;4;18;0;7;0;3;0;22;0;7;0;3;0;22;0;7;3;0;22;0;7;0;1;2;2;20;0;7;0;3;0;22;0;7;0;138;0;55;89;49;45;10;95;43;55;0;19;119;0;55;60;78;0;55;0;138;0;55;0;138;0;55;136;2;55;0;8;130;0;55;0;138;0;55
170030105000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1700301;"AGUIARNÓPOLIS";170030105;"AGUIARNÓPOLIS";17003010500;"AGUIARNÓPOLIS";1700301000;"AGUIARNÓPOLIS (todos os setores)";1;286;44;187;11;26;2;15;119;112;22;15;8;9;43;188;10;27;4;13;0;231;0;37;0;17;33;198;10;27;3;14;0;231;0;37;0;17;0;231;0;37;0;17;84;147;8;29;8;9;70;161;11;26;2;15;0;231;0;37;0;17;57;226;0;1;147;136;1;0;57;226;0;1;0;283;0;1;46;237;0;1;0;283;0;1;0;283;0;1;98;185;1;0;83;200;0;1;0;283;0;1;40;51;15;113;0;22;80;11;56;72;3;19;41;50;14;114;1;21;0;91;0;128;0;22;33;58;11;117;1;21;0;91;0;128;0;22;0;91;0;128;0;22;24;67;45;83;11;11;47;44;31;97;0;22;0;91;0;128;0;22;19;82;37;127;50;51;92;72;23;78;34;130;0;101;0;164;21;80;25;139;0;101;0;164;0;101;0;164;33;68;54;110;22;79;58;106;0;101;0;164
170030105000002;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1700301;"AGUIARNÓPOLIS";170030105;"AGUIARNÓPOLIS";17003010500;"AGUIARNÓPOLIS";1700301000;"AGUIARNÓPOLIS (todos os setores)";1;294;90;145;14;23;10;10;233;2;37;0;20;0;157;78;27;10;11;9;0;235;0;37;0;20;157;78;28;9;11;9;0;235;0;37;0;20;0;235;0;37;0;20;151;84;26;11;13;7;86;149;21;16;5;15;24;211;3;34;0;20;113;179;0;0;290;2;0;0;196;96;0;0;0;292;0;0;197;95;0;0;0;292;0;0;0;292;0;0;189;103;0;0;113;179;0;0;27;265;0;0;1;5;1;1;12;9;5;1;2;0;20;1;2;4;2;0;6;15;0;6;0;2;0;21;3;3;2;0;6;15;0;6;0;2;0;21;0;6;0;2;0;21;4;2;2;0;6;15;2;4;1;1;4;17;1;5;1;1;1;20;105;174;0;0;277;2;0;0;195;84;0;0;0;279;0;0;196;83;0;0;0;279;0;0;0;279;0;0;187;92;0;0;111;168;0;0;25;254;0;0
170030105000003;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1700301;"AGUIARNÓPOLIS";170030105;"AGUIARNÓPOLIS";17003010500;"AGUIARNÓPOLIS";1700301000;"AGUIARNÓPOLIS (todos os setores)";8;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170030105000004;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1700301;"AGUIARNÓPOLIS";170030105;"AGUIARNÓPOLIS";17003010500;"AGUIARNÓPOLIS";1700301000;"AGUIARNÓPOLIS (todos os setores)";7;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170030105000005;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1700301;"AGUIARNÓPOLIS";170030105;"AGUIARNÓPOLIS";17003010500;"AGUIARNÓPOLIS";1700301000;"AGUIARNÓPOLIS (todos os setores)";8;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
