Cod_setor;Setor_Precoleta;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842;
170025105000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1700251;"ABREULÂNDIA";170025105;"ABREULÂNDIA";17002510500;"ABREULÂNDIA";1700251000;"ABREULÂNDIA (todos os setores)";1;0;165;25;588;0;0;165;0;605;8;0;0;165;0;613;0;0;0;31;134;128;485;0;0;53;112;286;327;0;0;3;162;0;613;0;0;0;165;0;613;0;0;157;8;596;17;0;0;0;165;0;613;0;0;0;165;0;613;0;0;10;180;8;180;7;200;0;75;0;65;0;53;190;0;188;0;203;4;75;0;61;4;53;0;190;0;188;0;207;0;75;0;65;0;53;0;15;175;45;143;44;163;22;53;25;40;8;45;59;131;76;112;108;99;39;36;38;27;19;34;0;190;0;188;0;207;0;75;3;62;0;53;0;190;0;188;0;207;0;75;0;65;0;53;184;6;185;3;203;4;66;9;62;3;53;0;0;190;0;188;0;207;0;75;0;65;0;53;0;190;0;188;0;207;0;75;0;65;0;53;18;416;7;337;430;4;340;4;434;0;344;0;105;329;54;290;200;234;139;205;3;431;0;344;0;434;0;344;411;23;342;2;0;434;0;344;0;434;0;344
170025105000002;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1700251;"ABREULÂNDIA";170025105;"ABREULÂNDIA";17002510500;"ABREULÂNDIA";1700251000;"ABREULÂNDIA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170025105000003;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1700251;"ABREULÂNDIA";170025105;"ABREULÂNDIA";17002510500;"ABREULÂNDIA";1700251000;"ABREULÂNDIA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170025105000004;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1700251;"ABREULÂNDIA";170025105;"ABREULÂNDIA";17002510500;"ABREULÂNDIA";1700251000;"ABREULÂNDIA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170025105000005;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";00;"Municípios não pertencentes a estrutura de RM";1700251;"ABREULÂNDIA";170025105;"ABREULÂNDIA";17002510500;"ABREULÂNDIA";1700251000;"ABREULÂNDIA (todos os setores)";1;0;82;0;608;0;8;66;16;439;169;0;8;63;19;493;115;6;2;7;75;49;559;0;8;10;72;201;407;0;8;0;82;0;608;0;8;0;82;0;608;0;8;82;0;602;6;8;0;11;71;17;591;0;8;0;82;0;608;0;8;0;204;0;243;0;129;0;41;0;11;0;70;147;57;188;55;81;48;31;10;1;10;57;13;167;37;200;43;102;27;31;10;10;1;52;18;10;194;15;228;16;113;2;39;7;4;6;64;58;146;50;193;60;69;16;25;9;2;18;52;0;204;0;243;0;129;0;41;0;11;0;70;0;204;0;243;0;129;0;41;0;11;0;70;200;4;243;0;127;2;41;0;11;0;70;0;9;195;10;233;9;120;0;41;0;11;0;70;0;204;0;243;0;129;0;41;0;11;0;70;0;442;0;256;340;102;165;91;345;97;217;39;19;423;37;219;108;334;103;153;0;442;0;256;0;442;0;256;442;0;250;6;24;418;4;252;0;442;0;256
170030105000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1700301;"AGUIARNÓPOLIS";170030105;"AGUIARNÓPOLIS";17003010500;"AGUIARNÓPOLIS";1700301000;"AGUIARNÓPOLIS (todos os setores)";1;200;613;18;283;0;3;519;294;71;230;3;0;201;612;14;287;0;3;0;813;0;301;0;3;157;656;14;287;0;3;0;813;0;301;0;3;0;813;0;301;0;3;236;577;138;163;3;0;279;534;37;264;0;3;0;813;0;301;0;3;30;164;67;358;45;251;54;57;22;38;0;31;80;114;194;231;168;128;89;22;50;10;12;19;19;175;49;376;74;222;44;67;29;31;0;31;0;194;0;425;0;296;0;111;0;60;0;31;19;175;40;385;50;246;35;76;27;33;0;31;0;194;0;425;0;296;0;111;0;60;0;31;0;194;0;425;0;296;0;111;0;60;0;31;81;113;138;287;83;213;45;66;25;35;5;26;37;157;101;324;90;206;54;57;34;26;0;31;0;194;0;425;0;296;0;111;0;60;0;31;86;400;132;499;238;248;355;276;86;400;129;502;0;486;0;631;64;422;107;524;0;486;0;631;0;486;0;631;202;284;175;456;104;382;212;419;0;486;0;631
170030105000002;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1700301;"AGUIARNÓPOLIS";170030105;"AGUIARNÓPOLIS";17003010500;"AGUIARNÓPOLIS";1700301000;"AGUIARNÓPOLIS (todos os setores)";1;19;28;424;630;0;0;45;2;1051;3;0;0;25;22;693;361;0;0;0;47;0;1054;0;0;27;20;699;355;0;0;0;47;0;1054;0;0;0;47;0;1054;0;0;35;12;680;374;0;0;13;34;394;660;0;0;4;43;100;954;0;0;115;94;154;221;114;211;30;74;17;27;13;31;209;0;373;2;322;3;104;0;44;0;44;0;119;90;198;177;248;77;82;22;42;2;29;15;0;209;0;375;0;325;0;104;0;44;0;44;108;101;211;164;258;67;79;25;44;0;26;18;0;209;0;375;0;325;0;104;0;44;0;44;0;209;0;375;0;325;0;104;0;44;0;44;109;100;224;151;261;64;64;40;35;9;22;22;83;126;112;263;166;159;20;84;23;21;3;41;13;196;50;325;31;294;8;96;2;42;0;44;89;99;354;559;186;2;910;3;123;65;595;318;0;188;0;913;127;61;599;314;0;188;0;913;0;188;0;913;137;51;578;335;87;101;320;593;17;171;87;826
170030105000003;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1700301;"AGUIARNÓPOLIS";170030105;"AGUIARNÓPOLIS";17003010500;"AGUIARNÓPOLIS";1700301000;"AGUIARNÓPOLIS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170030105000004;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1700301;"AGUIARNÓPOLIS";170030105;"AGUIARNÓPOLIS";17003010500;"AGUIARNÓPOLIS";1700301000;"AGUIARNÓPOLIS (todos os setores)";7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170030105000005;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1700301;"AGUIARNÓPOLIS";170030105;"AGUIARNÓPOLIS";17003010500;"AGUIARNÓPOLIS";1700301000;"AGUIARNÓPOLIS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
