Cod_setor;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;Tipo_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;
150010705000001;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107001;"Centro";1;0;352;1368;3,89;3,87;1439,33;2568050,48;1539,95;2592702,68;765,92;1622948,78;1251,81;2044853,2
150010705000002;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107001;"Centro";1;0;244;987;4,05;4,77;1158,27;1927166,82;1250,52;1965465,56;636,93;1157718,13;1052,81;1476427,08
150010705000003;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107001;"Centro";1;0;395;1654;4,19;4,91;643,34;441332,01;723,99;438260;408,16;4845474,47;762,08;8782625,99
150010705000004;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107001;"Centro";1;0;338;1510;4,47;5,5;970,28;1813231,02;1075,27;1896807,64;483,91;795995,02;824,84;1075964,74
150010705000005;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107001;"Centro";1;0;255;1101;4,32;5,9;1227,67;4476840,61;1283,02;4608193,69;608,37;1631419,2;993,29;2282394,12
150010705000006;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107001;"Centro";1;0;286;1111;3,88;4,05;1517,31;6055479,47;1656,3;6381214,29;770,63;2521230,4;1247,33;3487807,87
150010705000007;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107001;"Centro";1;0;124;443;3,57;2,91;2585,3;10867235,56;2606,32;10901080,87;1279,94;5577172,33;2004,72;7289219,73
150010705000008;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107001;"Centro";1;0;199;781;3,92;4,31;1603,93;3471455,69;1773,23;3538042,11;800,84;1862151,1;1411,3;2421517,95
150010705000009;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107002;"São José";1;0;350;1506;4,3;5,75;681,32;698634,96;784,42;723561,98;397,54;641822,68;718,05;929539,1
150010705000010;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107002;"São José";1;0;270;1088;4,03;3,9;924,86;2068389,21;1006,9;2169673,42;489,52;928221,29;793,25;1263789,26
150010705000011;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107002;"São José";1;0;316;1386;4,39;5,83;683,67;729770,15;744,97;749603,4;357,65;354853,26;610,87;451555,17
150010705000012;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107003;"São Lourenço";1;0;361;1407;3,9;3,45;926,14;1432852,39;1028,73;1486197,88;497,89;769450,85;869,1;1020880,39
150010705000013;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107003;"São Lourenço";1;0;249;991;3,98;3,75;890,27;831804,28;1021,56;820298,95;463,3;545442,29;899,22;666944,13
150010705000014;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107003;"São Lourenço";1;0;179;728;4,07;3,86;829,47;644052,32;945,7;624255,52;452,85;450426,76;821,05;514531,76
150010705000015;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107003;"São Lourenço";1;0;255;1053;4,13;3,95;1063,53;1443969,17;1194,71;1465448,07;560,98;839101,07;1026,04;1057998,91
150010705000016;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107003;"São Lourenço";1;0;372;1471;3,95;3,47;986,63;1198074,78;1219,35;1196898,5;536,66;818678,18;1019,26;1063352,19
150010705000017;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107003;"São Lourenço";1;0;209;825;3,95;4,29;621,16;1046080,06;865,48;1247424,61;455,32;751455,27;830,15;1059714,36
150010705000018;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107003;"São Lourenço";1;0;220;927;4,21;4,59;907,36;647021,79;959,71;634049,22;474,25;496508,87;773,36;578511,03
150010705000019;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107004;"Aviação";1;0;323;1507;4,67;5,96;584,42;1140379,64;943,85;1504295,12;275,55;444990,56;738,7;851687,48
150010705000020;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1500107;"ABAETETUBA";150010705;"ABAETETUBA";15001070500;"ABAETETUBA";1500107004;"Aviação";1;0;330;1500;4,55;4,5;661,58;602620,81;811,61;617569,69;321,13;348013,66;665,69;492290,92
