Cod_setor;Situacao_setor;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;
150010705000001;1;592;3;7;9;7;6;14;11;14;13;15;18;10;12;9;8;10;12;12;6;14;15;12;11;18;11;11;11;7;13;14;10;8;15;7;18;13;7;8;12;11;7;8;2;6;8;6;9;6;4;9;2;7;5;4;5;1;4;3;6;6;3;1;1;3;0;4;2;3;4;3;4;2;1;3;3;5;213;35;204;4;51;5;41;5;636;4;6;5;7;9;6;11;10;7;10;12;8;14;15;8;20;7;10;11;16;9;21;12;8;15;21;19;16;15;11;14;8;14;15;9;10;8;11;9;6;3;10;9;7;11;2;12;12;5;4;5;7;7;5;3;4;4;8;7;8;8;2;4;7;5;0;4;3;4;5;2;3;3;0;0;6;127;187;164;7;28;15;55;11
150010705000002;1;404;3;4;2;10;12;4;11;10;6;5;8;7;9;11;9;6;10;6;11;12;7;8;13;6;7;7;10;8;10;10;8;10;8;7;8;2;5;3;2;4;9;7;3;8;1;6;2;8;4;4;1;4;3;1;3;7;2;3;2;3;2;1;1;2;0;2;1;2;1;2;2;1;2;1;3;1;142;34;140;2;22;7;24;0;466;6;5;4;6;10;12;5;12;9;16;5;7;10;11;7;7;12;10;10;8;6;10;14;15;8;13;10;14;8;10;10;10;7;3;4;4;12;10;6;4;7;10;4;8;3;4;2;7;7;7;7;3;3;4;1;0;2;3;2;2;7;1;3;1;2;0;0;1;2;1;1;1;2;0;4;4;95;122;146;12;23;7;24;0
150010705000003;1;675;16;8;8;14;17;16;11;26;14;19;13;20;16;25;16;21;18;18;14;22;14;11;12;17;23;14;16;10;14;14;9;9;6;12;3;13;12;6;10;7;1;9;7;5;4;6;6;10;0;6;5;9;4;5;3;2;1;5;2;2;1;1;1;3;1;1;2;2;0;0;1;1;0;0;1;4;227;33;255;4;42;8;35;3;719;9;10;8;16;17;19;10;14;11;14;18;18;20;18;29;19;23;26;12;20;24;13;13;14;19;16;17;11;9;11;16;16;10;10;11;9;14;10;11;3;6;7;9;6;11;9;4;3;8;5;4;5;0;4;2;3;4;3;2;3;2;4;3;3;2;1;2;2;2;3;3;0;1;1;1;3;107;209;227;6;29;13;49;9
150010705000004;1;596;4;8;7;8;8;11;15;9;10;15;14;13;9;16;8;15;12;13;22;17;12;16;12;17;9;20;13;15;12;8;9;8;9;7;14;11;5;4;8;8;5;11;7;8;9;8;5;7;6;7;3;3;4;2;5;2;6;6;5;3;4;6;1;2;1;1;2;1;4;2;1;0;2;0;0;6;207;34;219;4;28;12;55;0;629;1;4;7;14;10;13;16;14;17;14;12;23;10;22;12;13;16;17;18;19;13;8;16;14;17;20;7;19;9;6;15;8;5;15;8;11;8;6;6;9;2;7;2;3;6;11;3;4;6;7;8;3;5;1;5;8;7;5;5;7;2;4;1;1;2;0;3;1;3;3;2;2;2;0;2;4;88;178;215;6;38;9;49;8
150010705000005;1;486;1;5;4;9;5;8;5;11;9;10;10;15;14;8;9;7;12;13;11;10;10;11;15;11;7;7;12;7;6;10;5;4;10;11;11;10;11;4;8;11;3;5;10;5;9;5;10;3;8;4;4;2;7;3;6;4;0;3;3;2;2;2;2;1;3;4;1;2;1;2;1;0;0;3;1;8;157;34;177;4;34;14;29;4;490;0;3;6;2;7;5;12;6;14;11;14;10;14;10;7;11;5;11;10;10;8;12;9;10;12;5;7;14;5;7;13;14;13;9;10;6;9;6;9;6;9;6;7;6;4;9;2;5;4;2;4;4;4;3;6;6;2;3;3;5;2;2;4;4;3;3;1;2;2;3;1;2;0;1;2;12;82;136;151;14;20;12;41;6
150010705000006;1;476;2;3;2;7;6;11;9;13;10;14;9;11;9;8;5;13;11;9;12;7;8;17;10;10;13;18;4;9;11;4;15;5;7;11;6;7;2;8;8;6;7;0;6;2;8;7;6;8;5;3;4;2;1;4;3;6;4;6;5;2;4;0;2;0;7;6;3;1;0;1;2;2;2;1;1;5;183;27;153;4;36;15;29;1;500;0;4;6;4;5;6;9;8;8;14;8;12;9;6;15;16;14;14;11;10;11;13;9;3;20;15;9;5;15;7;5;4;7;7;7;7;9;15;8;9;7;8;11;2;6;3;6;8;6;2;6;4;7;3;5;3;4;3;3;5;4;6;1;3;0;3;0;2;3;2;1;0;1;0;2;6;85;152;165;8;13;10;32;1
150010705000007;1;179;2;4;2;0;6;2;0;2;5;2;2;3;1;3;2;2;5;2;3;1;5;4;2;9;3;3;9;1;5;3;2;2;5;2;4;2;4;5;2;3;1;0;2;2;0;3;2;1;4;0;3;1;2;2;3;2;1;2;1;2;0;3;3;1;2;1;0;1;1;3;3;0;1;0;0;2;79;10;53;2;4;2;11;2;232;2;1;1;2;6;2;3;4;6;4;4;7;3;7;2;4;0;4;1;8;5;3;4;4;9;7;5;1;5;5;4;2;5;8;5;5;5;3;2;0;3;4;2;3;3;1;4;2;2;1;4;1;2;1;1;2;3;2;3;1;3;1;3;0;1;2;2;1;2;2;0;1;2;0;2;7;44;69;47;7;10;4;22;13
150010705000008;1;350;3;9;5;7;8;4;7;5;7;9;7;5;5;8;7;6;4;8;4;6;6;3;7;10;14;9;7;2;3;3;8;5;5;6;5;6;2;7;6;5;4;3;9;4;5;8;5;0;2;4;2;8;4;5;2;4;3;2;0;4;5;2;0;2;1;2;5;2;1;0;0;0;1;2;1;5;127;22;123;3;12;9;16;5;382;6;0;5;11;3;3;13;12;9;3;7;7;6;11;9;6;9;4;10;3;7;4;8;6;9;4;6;11;8;8;7;6;4;8;7;3;3;8;6;6;7;6;4;2;4;5;1;3;2;2;3;10;6;2;1;4;1;6;1;0;4;2;3;3;2;5;1;3;0;2;3;1;1;1;4;11;70;100;94;10;23;9;27;12
150010705000009;1;565;2;3;7;7;10;7;12;5;13;12;10;11;19;18;11;12;18;16;13;14;14;15;16;16;18;15;13;8;10;11;12;9;9;17;9;3;5;6;4;6;7;2;7;9;4;8;3;6;5;5;9;3;4;4;4;6;7;4;0;0;1;3;3;1;2;1;1;1;2;1;3;1;1;3;1;7;189;31;226;4;25;16;30;14;595;0;4;12;9;15;12;18;17;19;20;14;10;17;18;20;8;12;16;14;15;17;14;13;15;9;17;21;11;15;7;8;6;21;7;10;4;3;6;8;6;8;6;5;12;3;9;5;5;9;2;6;3;3;3;3;1;4;1;1;2;2;3;2;0;1;1;1;1;0;1;0;0;0;0;0;4;79;148;217;7;38;13;48;5
150010705000010;1;473;10;10;3;6;10;5;16;6;13;5;13;8;8;10;12;12;6;9;9;11;17;16;13;7;18;15;9;7;8;10;7;5;8;5;9;9;4;3;7;7;9;5;7;5;5;5;5;2;5;5;3;7;5;2;2;6;2;0;1;0;0;1;1;5;1;2;0;3;1;1;1;2;0;1;0;7;177;20;191;1;9;7;25;2;509;8;8;8;8;11;9;10;9;7;8;13;10;12;12;15;23;10;11;19;9;10;12;15;14;10;11;5;10;9;9;11;6;8;8;9;7;4;9;3;6;11;8;3;5;4;7;5;7;2;2;6;6;6;2;2;3;3;1;1;3;4;1;2;3;2;2;0;1;0;2;0;2;1;1;0;5;75;150;165;3;27;8;18;0
